"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2025-11-28","Colombia","Cúcuta","","Snow Dragon Battle","DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Dayannis Bolivar",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","68","All","180","-190","190","190","","90","-95","-95","90","","160","-172.5","-172.5","160","","440","SBD"
"2","Diana Castro",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","51.1","All","107.5","-112.5","112.5","112.5","","55","60","62.5","62.5","","120","126","131","131","-140","306","SBD"
"3","Valentina Reyes",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","59.3","All","-115","115","120","120","","57.5","62.5","65","65","","130","140","145","145","","330","SBD"
"4","Alexandra Serrano",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","67.5","All","130","-137.5","137.5","137.5","","62.5","67.5","72.5","72.5","","137.5","-145","-145","137.5","","347.5","SBD"
"5","Kaliana Alegrías",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","59.1","All","100","110","-115","110","","62.5","67.5","70","70","","130","140","-150","140","","320","SBD"
"6","Lisbeth Solano",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","59.2","All","112.5","120","125","125","","60","62.5","65","65","","120","127.5","-135","127.5","","317.5","SBD"
"7","Karla Rey",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","42.1","All","85","90","-95","90","","35","42.5","-45","42.5","","92.5","97.5","102.5","102.5","","235","SBD"
"8","Maria Bolaños",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","74.4","All","120","130","140","140","","45","52.5","-60","52.5","","130","145","-160","145","","337.5","SBD"
"9","Sara Quintana",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","55.5","All","92.5","102.5","-107.5","102.5","","57.5","60","-0","60","","-112.5","112.5","120","120","","282.5","SBD"
