Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Veronika Linhartová,1998,46.2,PWL VISION NUTRITION,72.5,76,78,78,40,45.5,46,46,85,92.5,100,100,224,Juniors,F,47,Raw,,SBD
1,Veronika Pasičná,1999,56.6,Doplnejch powerlifting,120,127.5,131.5,131.5,62.5,67.5,-70,67.5,142.5,150,-155.5,150,349,Juniors,F,57,Raw,,SBD
2,Michaela Filová,1999,55,PWL VISION NUTRITION,122.5,-125,-125,122.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,335,Juniors,F,57,Raw,,SBD
3,Anna Pilská,1999,57,Powerlifting School,-117.5,117.5,120,120,75,-78,-78,75,122.5,130,-140,130,325,Juniors,F,57,Raw,,SBD
4,Adriana Holubová,2001,56.7,Sportovní klub ZLOBR,90,100,,100,70,75,-78.5,75,115,125,132.5,132.5,307.5,Juniors,F,57,Raw,,SBD
5,Eliška Ročárková,2001,55.7,Powerlifting TJJM Chodov,105,110,112.5,112.5,52.5,55,57.5,57.5,112.5,120,125,125,295,Juniors,F,57,Raw,,SBD
1,Dominika Jansová,2001,60.7,POWERLIFTING DK,127.5,135,-140.5,135,85,-90.5,90.5,90.5,167.5,176,-180,176,401.5,Juniors,F,63,Raw,,SBD
2,Sandra Kučerová,2000,62.7,Iron Warriors,125,130,135,135,72.5,75,77.5,77.5,155,165,170,170,382.5,Juniors,F,63,Raw,,SBD
3,Adéla Pivoňková,2002,63,B Strong Powerlifting Team,105,110,115,115,50,55,57.5,57.5,127.5,135,142.5,142.5,315,Juniors,F,63,Raw,,SBD
4,Mariana Franková,2002,61.4,TJ SŠTaS Karviná,90,105,-110,105,60,70,-77.5,70,110,130,137.5,137.5,312.5,Juniors,F,63,Raw,,SBD
5,Barbora Mžyková,1999,60.9,TJ SŠTaS Karviná,85,95,100,100,55,60,62.5,62.5,110,125,-132.5,125,287.5,Juniors,F,63,Raw,,SBD
6,Nela Smetaníková,1999,62.3,TJ Sokol Nymburk,75,82.5,-90,82.5,35,-40,40,40,95,105,112.5,112.5,235,Juniors,F,63,Raw,,SBD
1,Lucie Daňková,2000,67.8,SK Olympia Zlín,125,135,-142.5,135,85,-90.5,90.5,90.5,147.5,155,160,160,385.5,Juniors,F,69,Raw,,SBD
2,Lucie Peterová,2000,68.2,TJ TZ Prosport Rakovník,137.5,142.5,147.5,147.5,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,367.5,Juniors,F,69,Raw,,SBD
3,Veronika Šigutová,2002,68.5,B Strong Powerlifting Team,117.5,127.5,-130,127.5,60,65,70,70,142.5,152.5,165,165,362.5,Juniors,F,69,Raw,,SBD
4,Sára Kopřivová,2002,66.4,B Strong Powerlifting Team,132.5,137.5,140,140,60,62.5,67.5,67.5,145,152.5,-160,152.5,360,Juniors,F,69,Raw,,SBD
5,Alžběta Michlová,1998,67.6,Sportovní klub ZLOBR,120,127.5,132.5,132.5,60,65,67.5,67.5,132.5,142.5,150,150,350,Juniors,F,69,Raw,,SBD
6,Anna Šebíková,1999,67.8,Iron Warriors,122.5,127.5,-132.5,127.5,75,77.5,-80,77.5,132.5,140,145,145,350,Juniors,F,69,Raw,,SBD
7,Jessica Medwell,2001,66.9,Doplnejch powerlifting,130,135,140,140,52.5,-57.5,57.5,57.5,137.5,145,150,150,347.5,Juniors,F,69,Raw,,SBD
8,Valerie Velemanová,1999,67.7,TJ AŠ Marvel Gym Ml. Boleslav,115,122.5,-127.5,122.5,67.5,75,-77.5,75,140,150,-162.5,150,347.5,Juniors,F,69,Raw,,SBD
9,Natalia Curzydlo,2001,67.3,TJ Viktorie Bohumín,105,110,115,115,62.5,67.5,70,70,125,135,-137.5,135,320,Juniors,F,69,Raw,,SBD
1,Tereza Loosová,2000,74.4,Iron Warriors,125,132.5,135,135,55,57.5,-60,57.5,155,162.5,170,170,362.5,Juniors,F,76,Raw,,SBD
2,Jitka Frühbauerová,1999,75.7,Powerlifting Jihlava,117.5,125,132.5,132.5,55,60,65,65,127.5,135,140,140,337.5,Juniors,F,76,Raw,,SBD
3,Zuzana Kupcová,1999,74,TJ AŠ Marvel Gym Ml. Boleslav,100,110,115,115,60,65,67.5,67.5,125,132.5,140,140,322.5,Juniors,F,76,Raw,,SBD
4,Kristýna Čajková,2002,73.5,Powerlifting Hodonín,95,105,110,110,50,55,-60,55,125,132.5,135,135,300,Juniors,F,76,Raw,,SBD
