Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniya Savelyeva,1987,Russia,47,97.5,105,110,110,47,F,Евгения Савельева,B,110,Single-ply,Open
2,Marina Kotelnikova,1991,Russia,46.3,72.5,80,85,85,47,F,Марина Котельникова,B,85,Single-ply,Open
1,Marina Syuzeva,2004,Russia,52,42.5,45,-50,45,52,F,Марина Сюзёва,B,45,Single-ply,Open
2,Natalya Alieva,1974,Russia,49.2,37.5,42.5,-45,42.5,52,F,Наталья Алиева,B,42.5,Single-ply,Open
1,Varvara Kozlova,1998,Russia,56.3,75,80,-82.5,80,57,F,Варвара Козлова,B,80,Single-ply,Open
2,Ekaterina Zhbanova,1976,Russia,56.3,75,-80,-82.5,75,57,F,Екатерина Жбанова,B,75,Single-ply,Open
1,Ekaterina Negasheva,1998,Russia,61.9,-115,-115,115,115,63,F,Екатерина Негашева,B,115,Single-ply,Open
2,Viktoriya Rubtsova,2000,Russia,63,75,80,82.5,82.5,63,F,Виктория Рубцова,B,82.5,Single-ply,Open
3,Darya Oborina,1998,Russia,60.5,55,60,-62.5,60,63,F,Дарья Оборина,B,60,Single-ply,Open
4,Sofya Kulikova,2004,Russia,62.5,-55,60,-65,60,63,F,Софья Куликова,B,60,Single-ply,Open
1,Olga Kamalova,1969,Russia,66.5,80,87.5,-90,87.5,72,F,Ольга Камалова,B,87.5,Single-ply,Open
2,Olga Galskaya,2001,Russia,70.75,80,,,80,72,F,Ольга Гальская,B,80,Single-ply,Open
1,Anna Demina,1996,Russia,81.8,70,75,80,80,84,F,Анна Демина,B,80,Single-ply,Open
1,Svetlana Yolokhova,1971,Russia,136.7,150,160,,160,84+,F,Светлана Ёлохова,B,160,Single-ply,Open
1,Aleksandr Sheykin,2002,Russia,57.6,105,110,-115,110,59,M,Александр Шейкин,B,110,Single-ply,Open
1,Vitaliy Pasynkov,2001,Russia,65.15,125,130,-135,130,66,M,Виталий Пасынков,B,130,Single-ply,Open
2,Stepan Kobelev,1996,Russia,65.95,125,-130,-137.5,125,66,M,Степан Кобелев,B,125,Single-ply,Open
1,Aleksandr Shestakov,1992,Russia,74,150,200,-207.5,200,74,M,Александр Шестаков,B,200,Single-ply,Open
1,Evgeniy Buldyrev,1989,Russia,83,140,180,-200,180,83,M,Евгений Булдырев,B,180,Single-ply,Open
2,Aleksey Poroshin,1986,Russia,81.65,-160,170,-180,170,83,M,Алексей Порошин,B,170,Single-ply,Open
DQ,Dmitriy Ikkel,1989,Russia,80.7,-130,-140,-140,,83,M,Дмитрий Иккель,B,,Single-ply,Open
1,Ilya Bobylev,1995,Russia,92.35,-185,-185,185,185,93,M,Илья Бобылев,B,185,Single-ply,Open
2,Aslan Akbaev,1995,Russia,91.45,-150,157.5,165,165,93,M,Аслан Акбаев,B,165,Single-ply,Open
DQ,Vasiliy Mutev,1991,Russia,93,-170,-180,-185,,93,M,Василий Мутев,B,,Single-ply,Open
1,Andrey Tokhtuev,1982,Russia,99.4,200,215,230,230,105,M,Андрей Тохтуев,B,230,Single-ply,Open
2,Aleksandr Budko,1983,Russia,104.8,150,160,170,170,105,M,Александр Будко,B,170,Single-ply,Open
DQ,Viktor Minenko,1968,Russia,100.4,-230,-230,-230,,105,M,Виктор Миненко,B,,Single-ply,Open
DQ,Maksim Pospelov,1984,Russia,97.4,-180,-185,-185,,105,M,Максим Поспелов,B,,Single-ply,Open
1,Maksim Shabanov,1980,Russia,126.2,250,260,-270,260,120+,M,Максим Шабанов,B,260,Single-ply,Open
1,Alina Sapegina,1991,Russia,45.7,-45,45,-50,45,47,F,Алина Сапегина,B,45,Raw,Open
2,Sofya Gileva,2004,Russia,45.5,27.5,30,-32.5,30,47,F,Софья Гилева,B,30,Raw,Open
1,Marina Syuzeva,2004,Russia,52,37.5,40,-42.5,40,52,F,Марина Сюзёва,B,40,Raw,Open
1,Darya Minenko,2000,Russia,55.7,55,57.5,-60,57.5,57,F,Дарья Миненко,B,57.5,Raw,Open
2,Kseniya Starkova,2000,Russia,57,37.5,40,42.5,42.5,57,F,Ксения Старкова,B,42.5,Raw,Open
1,Irina Mosyagina,1995,Russia,59.95,70,72.5,-75,72.5,63,F,Ирина Мосягина,B,72.5,Raw,Open
2,Natalya Balueva,1988,Russia,60.85,60,70,-77.5,70,63,F,Наталья Балуева,B,70,Raw,Open
3,Viktoriya Rubtsova,2000,Russia,63,65,-70,-70,65,63,F,Виктория Рубцова,B,65,Raw,Open
4,Sofya Kulikova,2004,Russia,62.5,50,-55,-55,50,63,F,Софья Куликова,B,50,Raw,Open
5,Elena Khomyakova,1997,Russia,59.6,35,40,-45,40,63,F,Елена Хомякова,B,40,Raw,Open
6,Ekaterina Pischalnikova,1990,Russia,61.5,40,42.5,-45,42.5,63,F,Екатерина Пищальникова,B,42.5,Raw,Open
1,Olga Kamalova,1969,Russia,66.5,70,75,,75,72,F,Ольга Камалова,B,75,Raw,Open
2,Olga Galskaya,2001,Russia,71.2,65,70,-75,70,72,F,Ольга Гальская,B,70,Raw,Open
3,Alena Galskaya,2000,Russia,63.1,55,-60,-60,55,72,F,Алена Гальская,B,55,Raw,Open
1,Svetlana Yolokhova,1971,Russia,136,100,110,,110,84+,F,Светлана Ёлохова,B,110,Raw,Open
1,Aleksandr Sheykin,2002,Russia,57.6,80,90,-92.5,90,59,M,Александр Шейкин,B,90,Raw,Open
1,Vitaliy Pasynkov,2001,Russia,65.15,105,110,-115,110,66,M,Виталий Пасынков,B,110,Raw,Open
