Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Logan Grimm,SBD,R-C,59,Raw,1997,TAMU,TX,58.90,182.5,192.5,-200,192.5,97.5,-102.5,102.5,102.5,182.5,200,207.5,207.5,502.5
2,M,Arnold Delgadillo,SBD,R-C,59,Raw,1997,TAMU,TX,58.80,142.5,150,-155,150.0,107.5,112.5,-115,112.5,-175,175,-182.5,175.0,437.5
3,M,Eric Hernandez,SBD,R-C,59,Raw,1996,TAMU,TX,58.80,125,132.5,-137.5,132.5,85,90,95,95.0,180,187.5,-192.5,187.5,415
1,M,William Ryder,SBD,R-C,66,Raw,1995,TAMU,TX,65.20,157.5,167.5,177.5,177.5,122.5,-127.5,127.5,127.5,197.5,205,-215,205.0,510
2,M,Justin Lovelace,SBD,R-C,66,Raw,1998,TAMU,TX,63.90,157.5,165,172.5,172.5,92.5,100,-102.5,100.0,175,182.5,-190,182.5,455
3,M,Leopold Hubbard,SBD,R-C,66,Raw,1994,TAMU,TX,65.40,115,120,-127.5,120.0,72.5,77.5,82.5,82.5,140,147.5,155,155.0,357.5
4,M,Chong Kim,SBD,R-C,66,Raw,1997,UTSA,TX,64.50,85,90,95,95.0,70,75,-77.5,75.0,130,-137.5,137.5,137.5,307.5
1,M,Daniel Hernandez,SBD,R-C,74,Raw,1998,TAMU,TX,73.60,175,187.5,195,195.0,107.5,122.5,130,130.0,192.5,205,217.5,217.5,542.5
2,M,Michael Trevor Elizondo,SBD,R-C,74,Raw,1993,UTSA,TX,71.40,177.5,182.5,-185,182.5,125,-135,-135,125.0,205,220,230,230.0,537.5
3,M,Joseph Ramos,SBD,R-C,74,Raw,1996,UTSA,TX,72.90,175,182.5,187.5,187.5,127.5,132.5,-137.5,132.5,195,202.5,215,215.0,535
4,M,Connor Loskie,SBD,R-C,74,Raw,1994,TAMU,TX,72.00,147.5,155,162.5,162.5,130,140,-147.5,140.0,185,192.5,200,200.0,502.5
5,M,Blaine Wiemers,SBD,R-C,74,Raw,1996,UTSA,TX,72.20,157.5,162.5,170,170.0,107.5,115,122.5,122.5,177.5,185,192.5,192.5,485
6,M,Thomas Step,SBD,R-C,74,Raw,1995,TAMU,TX,71.00,150,160,170,170.0,92.5,97.5,-102.5,97.5,202.5,210,-217.5,210.0,477.5
7,M,Jared Carter,SBD,R-C,74,Raw,1998,UTSA,TX,67.30,90,95,102.5,102.5,60,65,-67.5,65.0,100,110,125,125.0,292.5
1,M,Jonathan Voltaire,SBD,R-C,83,Raw,1995,TAMU,TX,82.20,197.5,205,210,210.0,127.5,135,-142.5,135.0,272.5,287.5,295,295.0,640
2,M,Christopher Godoy,SBD,R-C,83,Raw,1996,TAMU,TX,80.70,200,210,217.5,217.5,125,130,135,135.0,260,270,272.5,272.5,625
3,M,Brandon Gillen,SBD,R-C,83,Raw,1998,TAMU,TX,81.00,202.5,212.5,220,220.0,132.5,137.5,142.5,142.5,227.5,237.5,250,250.0,612.5
4,M,Corderrius Wallace,SBD,R-C,83,Raw,1997,TAMU,TX,81.50,185,192.5,210,210.0,137.5,142.5,-145,142.5,215,230,237.5,237.5,590
5,M,Jean-Claude Faa,SBD,R-C,83,Raw,1996,TAMU,TX,79.30,165,170,177.5,177.5,100,105,110,110.0,205,220,230,230.0,517.5
6,M,Jamil Hinedi,SBD,R-C,83,Raw,1995,TAMU,TX,82.40,165,172.5,180,180.0,105,112.5,117.5,117.5,205,212.5,-225,212.5,510
7,M,Nicholas Dunaway,SBD,R-C,83,Raw,1995,TAMU,TX,79.90,137.5,145,-150,145.0,100,105,-110,105.0,180,192.5,205,205.0,455
8,M,Christopher Eason,SBD,R-C,83,Raw,1996,TAMU,TX,81.00,137.5,145,152.5,152.5,92.5,-100,-100,92.5,185,192.5,202.5,202.5,447.5
1,M,Benjamin Nevares,SBD,R-C,93,Raw,1996,TAMU,TX,91.80,195,205,212.5,212.5,155,162.5,-167.5,162.5,265,272.5,282.5,282.5,657.5
2,M,Nicholas Taylor,SBD,R-C,93,Raw,1998,TAMU,TX,92.00,227.5,235,242.5,242.5,155,162.5,167.5,167.5,227.5,237.5,-247.5,237.5,647.5
