Event,Place,Sex,Name,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
SBD,1,F,Jenni Erola,73.7,75,Open,Wraps,150,87.5,185,422.5
SBD,1,F,Nea Räisänen,60.0,60,Junior,Wraps,122.5,72.5,127.5,322.5
SBD,2,F,Marianne Kosonen,59.8,60,Junior,Wraps,120,70,127.5,317.5
SBD,1,F,Jonna Haapala,63.3,67.5,Junior,Wraps,105,67.5,137.5,310
SBD,1,F,Mia Kukkonen,57.7,60,Master1,Wraps,110,55,135,300
SBD,1,M,Jan Lingvist,81.9,82.5,Open,Wraps,250,170,300,720
SBD,2,M,Antti Lyytikäinen,82.5,82.5,Open,Wraps,160,132.5,230,522.5
SBD,1,M,Jani Loippo,82.5,82.5,Junior,Wraps,130,172.5,200,502.5
SBD,2,M,Jyrki Virtanen,86.9,90,Master1,Wraps,160,100,220,480
SBD,1,M,Antti Hämäläinen,83.8,90,Master1,Wraps,180,120,235,535
SBD,3,M,Raimo Kinnunen,89.7,90,Master1,Wraps,120,80,160,360
SBD,4,M,Pekka Räihä,89.0,90,Open,Wraps,175,110,210,495
SBD,2,M,Jussi Hietaniemi,86.7,90,Open,Wraps,220,110,235,565
SBD,1,M,Tatu Pilssari,88.8,90,Open,Wraps,190,140,245,575
SBD,3,M,Henry Raekallio,89.9,90,Open,Wraps,200,130,220,550
SBD,3,M,Jani Vepsäläinen,97.2,100,Open,Wraps,265,180,287.5,732.5
SBD,1,M,Eduard Khanjyan,100,100,Open,Wraps,300,190,302.5,792.5
SBD,2,M,Mikko Leinonen,96.3,100,Open,Wraps,270,170,295,735
SBD,4,M,Matias Erikson,97.4,100,Open,Wraps,210,145,230,585
SBD,1,M,Teemu Haverinen,105.8,110,Junior,Wraps,290,180,300,770
SBD,1,M,Ville Antikainen,110,110,Open,Wraps,275,162.5,280,717.5
SBD,2,M,Ville Suominen,109.9,110,Open,Wraps,245,160,260,665
SBD,1,M,Petteri Hosio,121.5,125,Open,Wraps,280,225,305,810
SBD,1,M,Iiro Jokipalo,110.7,125,Junior,Wraps,290,162.5,270,722.5
SBD,2,M,Billy Haavisto,120.7,125,Open,Wraps,255,200,290,745
SBD,1,M,Jonne Fräntilä,66.2,67.5,Open,Multi-ply,235,170,210,615
SBD,1,M,Pasi Koukkula,81.5,82.5,Master1,Multi-ply,200,100,285,585
SBD,1,M,Jani Lantiainen,81.9,82.5,Open,Multi-ply,340,227.5,292.5,860
SBD,DQ,M,Rami Eerikäinen,88.9,90,Master1,Multi-ply,,,,
SBD,1,M,Petri Salmela,89.7,90,Open,Multi-ply,300,195,275,770
SBD,1,M,Kalle Räsänen,89.9,90,Junior,Multi-ply,380,300,321,1001
SBD,4,M,Juuso Ahola,98.4,100,Open,Multi-ply,270,165,215,650
SBD,1,M,Oskari Lehtinen,98.6,100,Open,Multi-ply,415,280,305,1000
SBD,3,M,Hannu Kaukola,97.0,100,Open,Multi-ply,310,200,270,780
SBD,2,M,Reza Golmohammadi,98.9,100,Open,Multi-ply,380,300,300,980
SBD,1,M,Miikka Joensuu,98.8,100,Junior,Multi-ply,272.5,225,285,782.5
SBD,1,M,Jaakko Vänttinen,105.5,110,Open,Multi-ply,270,270,330,870
SBD,1,M,Samuli Ketola,108.8,110,Junior,Multi-ply,270,280,280,830
SBD,1,M,Aki Tuulaniemi,123.8,125,Junior,Multi-ply,320,260,270,850
SBD,DQ,M,Matti Lehto,134.9,140,Open,Multi-ply,,,,
SBD,DQ,M,Johannes Impiö,133.8,140,Open,Multi-ply,,,,
SBD,DQ,M,Petteri Tuomisto,136.8,140,Open,Multi-ply,,,,
