FPO Powerlifting Finnish Nationals 2014 

Name	 BW	 Weight class	 Div. 	 SQ	 BP	 DL	 TOTAL
 Jenni Erola	 73.7	 −75	 OPEN RAW	 150	 87.5	 185	 422.5
 Neea Räisänen	 60.0	 −60	 JUNIOR RAW	 122.5	 72.5	 127.5	 322.5
 Marianne Kosonen	 59.8	 −60	 JUNIOR RAW	 120	 70	 127.5	 317.5
 Jonna Haapala	 63.3	 −67,5	 JUNIOR RAW	 105	 67.5	 137.5	 310
 Mia Kukkonen	 57.7	 −60	 MASTER RAW	 110	 55	 135	 300
 						
 						
 Jan Lingvist	 81.9	 −82,5	 OPEN RAW	 250	 170	 300	 720
 Antti Lyytikäinen 	 82.5	 −82,5	 OPEN RAW	 160	 132.5	 230	 522.5
 Jani Loippo	 82.5	 −82,5	 JUNIOR RAW	 130	 172.5	 200	 502.5
 Jyrki Virtanen	 86.9	 −90	 MASTER RAW	 160	 100	 220	 480
 Antti Hämäläinen	 83.8	 −90	 MASTER RAW	 180	 120	 235	 535
 Raimo Kinnunen	 89.7	 −90	 MASTER RAW	 120	 80	 160	 360
 Pekka Räihä	 89.0	 −90	 OPEN RAW	 175	 110	 210	 495
 Jussi Hietaniemi	 86.7	 −90	 OPEN RAW	 220	 110	 235	 565
 Tatu Pilssari	 88.8	 −90	 OPEN RAW	 190	 140	 245	 575
 Henry Raekallio	 89.9	 −90	 OPEN RAW	 200	 130	 220	 550
 Jani Vepsäläinen	 97.2	 −100	 OPEN RAW	 265	 180	 287.5	 732.5
 Eduard Khanjyan	 100	 −100	 OPEN RAW	 300	 190	 302.5	 792.5
 Mikko Leinonen	 96.3	 −100	 OPEN RAW	 270	 170	 295	 735
 Matias Erikson	 97.4	 −100	 OPEN RAW	 210	 145	 230	 585
 Markus Sutinen	 107.5	 −110	 OPEN RAW	 -	 -	 -	 -
 Teemu Haverinen	 105.8	 −110	 JUNIOR RAW	 290	 180	 300	 770
 Ville Antikainen	 110	 −110	 OPEN RAW	 275	 162.5	 280	 717.5
 Ville Suominen	 109.9	 −110	 OPEN RAW	 245	 160	 260	 665
 Petteri Hosio	 121.5	 −125	 OPEN RAW	 280	 225	 305	 830
 Iiro Jokipalo	 110.7	 −125	 JUNIOR RAW	 290	 162.5	 270	 722.5
 Billy Haavisto	 120.7	 −125	 OPEN RAW	 255	 200	 290	 745
 Jarkko Veijola	 114	 −125	 OPEN RAW	 -	 -	 -	 -
 						
 						
 Jonne Fräntilä	 66.2	 −67,5	 OPEN FULL GEAR	 235	 170	 210	 615
 Pasi Koukkula	 81.5	 −82,5	 MASTER FULL GEAR	 200	 100	 285	 585
 Jani Lantiainen	 81.9	 −82,5	 OPEN FULL GEAR	 340	 227.5	 292.5	 860
 Rami Eerikäinen 	 88.9	 −90	 MASTER FULL GEAR	 -	 -	 -	 -
 Petri Salmela	 89.7	 −90	 OPEN FULL GEAR	 300	 195	 275	 770
 Kalle Räsänen	 89.9	 −90	 JUNIOR FULL GEAR	 380	 300	 321	 1001
 Juuso Ahola	 98.4	 −100	 OPEN FULL GEAR	 270	 165	 215	 650
 Oskari Lehtinen	 98.6	 −100	 OPEN FULL GEAR	 415	 280	 305	 1000
 Hannu Kaukola	 97.0	 −100	 OPEN FULL GEAR	 310	 200	 270	 780
 Reza Golmohammadi	 98.9	 −100	 OPEN FULL GEAR	 380	 300	 300	 980
 Miikka Joensuu	 98.8	 −100	 JUNIOR FULL GEAR	 272.5	 225	 285	 782.5
 Jaakko Vänttinen	 105.5	 −110	 OPEN FULL GEAR	 270	 270	 330	 870
 Samuli Ketola	 108.8	 −110	 JUNIOR FULL GEAR	 270	 280	 280	 830
 Sami Kaipio	 105	 −110	 OPEN FULL GEAR	 -	 -	 -	 -
 Aki Tuulaniemi	 123.8	 −125	 JUNIOR FULL GEAR	 320	 260	 270	 850
 Matti Lehto	 134.9	 −140	 OPEN FULL GEAR	 -	 -	 -	 -
 Johannes Impiö	 133.8	 −140	 OPEN FULL GEAR	 -	 -	 -	 -
 Petteri Tuomisto	 136.8	 −140	 OPEN FULL GEAR	 -	 370	 320	 -
