1980 EPF Men's European Championships



Zürich. Switzerland. 18th May 1980. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
Narendra Bhairo      51.3 gbr 200.0  115.0  190.0  505.0  488.18
Pierluigi Paroli     51.8 ita 135.0  95.0  165.0  395.0  377.54
Patrice Wermuth      51.8 sui 115.0  82.5  160.0  357.5  341.69
56kg
Juhani Niemi       55.6 fin 220.0  115.0  222.5  557.5  491.54
Antony Collins      55.7 irl 165.0  105.0  205.0  475.0  418.00
Günter Icks      53 55.8 ger 185.0  85.0  180.0  450.0  395.19
60kg
Kullero Lampela    44 59.8 fin 205.0  107.5  270.0  582.5  475.08
Apolon Rodriganez     59.7 esp 170.0  110.0  210.0  490.0  400.33
Francis McCarthy     58.9 irl 200.0  90.0  195.0  485.0  401.87
Pino Ortega        58.9 sui 160.0  107.5  207.5  475.0  393.58
Paul Theurzeit      59.5 nth 175.0  110.0  185.0  470.0  385.35
Max Mühlbauer       59.8 ger 152.5  110.0  195.0  457.5  373.13
67.5kg
Hassan Salih       67.2 gbr 262.5  160.0  255.0  677.5  493.69
Steve Alexander      67.2 gbr 247.5  140.0  260.0  647.5  471.83
Bernhard Fenessey     67.1 irl 207.5  120.0  250.0  577.5  421.40
Odvar Wiken        66.2 nor 220.0  125.0  220.0  565.0  417.36
Angelo Guerci       66.8 ita 215.0  130.0  220.0  565.0  413.97
Luigi Pedrazzi      67.2 sui 190.0  125.0  245.0  560.0  408.07
Angelo Penacchi      67.3 ita 185.0  127.5  215.0  527.5  383.91
Leen Baak         67.4 nth 190.0  110.0  220.0  520.0  377.93
Walter Schleich    39 66.7 ger 157.5  130.0  220.0  507.5  372.35
Erich Rost        66.5 ger 175.0      120.0
75kg
Lars Backlund       74.6 swe 282.5  190.0  280.0  752.5er 502.14
Skuli Oskarsson      74.4 ice 295.0  120.0  300.0  715.0  478.12
Andy Thomson       74.8 gbr 260.0  172.5  270.0  702.5  467.79
Kjell Skyback       74.7 nor 240.0  140.0  275.0  655.0  436.62
Thomas Ward        74.2 irl 245.0  145.0  250.0  640.0  428.86
Maurice O'Conner     74.7 irl 222.5  142.5  272.5  637.5  424.95
Jonny Mombert       74.4 bel 250.0  122.5  255.0  627.5  419.60
Claudio Ardini      74.6 ita 190.0  160.0  250.0  600.0  400.38
Pol Wautermartens     73.2 bel 230.0  115.0  250.0  595.0  403.05
Rico Vicari        74.3 sui 207.5  157.5  222.5  587.5  393.27
Johann Oberhauter     74.6 ger 200.0  130.0  252.5  582.5  388.70
Marc-J. Habib       74.6 fra 120.0  130.0  172.5  422.5  281.93
Kjell Johansen      73.3 nor
Vito Laborile       74.9 sui
82.5kg
Ron Collins        82.1 gbr 332.5  167.5  355.0  855.0wr 531.29
Bill West         82.2 gbr 295.0  160.0  315.0  770.0  478.09
Jari Tähtinen     55 82.3 fin 280.0  190.0  300.0  770.0  477.63
Veli Kumpuniemi    34 82.4 fin 255.0  150.0  357.5wr 762.5  472.59
Sverrir Hjaltason     82.4 ice 270.0  172.5  300.0  742.5  460.20
Sverrje Nyhus       81.9 nor 260.0  155.0  270.0  685.0  426.34
Eddy Paris        82.0 nth 250.0  135.0  287.5  672.5  418.22
Max Stamm         82.1 ger 250.0  155.0  260.0  665.0  413.23
Albert Mombert      81.7 bel 250.0  145.0  260.0  655.0  408.39
Vasco Bernasconi     81.9 sui 255.0  142.5  250.0  647.5  403.00
Janos Nemeshazy      82.2 sui 215.0  162.5  240.0  617.5  383.40
Francis Delecre      82.5 fra 140.0  135.0
90kg
Kennthh Mattson    54 90.0 swe 320.0  215.0  297.5  832.5  487.26
Conny Nilsson     55 89.9 swe 335.0  180.0  290.0  805.0  471.48
Jose Rodriguez      89.8 esp 270.0  165.0  290.0  725.0  424.92
Klaut Fink        88.8 ger 255.0  162.5  257.5  675.0  398.31
Moreno Ceccarelli     89.7 ita 232.5  165.0  267.5  665.0  390.02
Oswald Steinbach     89.8 ger 235.0  152.5  245.0  632.5  370.70
Rob Henderson       88.7 nth 222.5  137.5  252.5  612.5  361.68
Armin Studer       89.3 sui 217.5  122.5  235.0  575.0  338.15
Luis Loncke      40 86.6 bel 265.0
Arne-S. Simensen     88.5 nor
100kg
Ray Nobile        98.7 gbr 342.5  215.0  327.5  885.0er 493.21
Toni Stevensen    49 99.7 gbr 342.5  207.5  317.5  867.5  481.28
Jens Kalleberg      98.9 nor 285.0  160.0  332.5  777.5  432.91
Rolf Larsen        99.6 nor 312.5  170.0  280.0  762.5  423.18
Ercole Zanella      99.5 ita 310.0  175.0  260.0  745.0  413.69
Siem Wulfse        98.6 nth 240.0  170.0  292.5  702.5  391.64
Marcel Vare        99.2 sui 232.5  180.0  257.5  670.0  372.52
Ray Yvander        99.9 swe
110kg
Hannu Saarelainen    109.8 fin 337.5  240.0  322.5  900.0  483.03
Arthur White       109.9 gbr 335.0  190.0  360.0er 885.0  474.89
Ulf Morin        108.7 swe 332.5  222.5  300.0  855.0  460.07
Sverre Saxegaard     110.0 nor 280.0  162.5  280.0  722.5  387.62
125kg
Raider Steen       122.2 nor 322.5  220.0  295.0  837.5  439.43
John. Sigmarssson    124.3 ice 285.0  192.5  310.0  787.5  411.07
Kjell-Ivar Wien     124.3 nor 310.0  180.0  280.0  770.0  401.94
Hans-Otto Wöhrle     116.5 ger 240.0  160.0  260.0  660.0  349.86
125kg
Lars Hedlund       143.3 swe 370.0  270.0  327.5  967.5  483.94
Andy Kerr       47 138.5 gbr 342.5  230.0  355.0  927.5  469.03
Fritz Seese      53 127.5 ger 330.0  185.0  285.0  800.0  413.92
Gino Bultnick      134.2 bel 300.0  170.0  320.0  790.0  403.05
team points
1 Great Britain     101
2 Finland         59
3 Norway         59
best lifter
1 Ron Collins      531.29
2 Lars Backlund     502.14
3 Hassan Salih      493.69



epf | David Hinchley 24 Feb 1997 
