Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Narendra Bhairo,,52,51.3,UK,200,115,190,505,M,Open,SBD,Single-ply,1
Pierluigi Paroli,,52,51.8,Italy,135,95,165,395,M,Open,SBD,Single-ply,2
Patrice Wermuth,,52,51.8,Switzerland,115,82.5,160,357.5,M,Open,SBD,Single-ply,3
Juhani Niemi,,56,55.6,Finland,220,115,222.5,557.5,M,Open,SBD,Single-ply,1
Anthony Collins #1,,56,55.7,Ireland,165,105,205,475,M,Open,SBD,Single-ply,2
Günter Icks,1953,56,55.8,Germany,185,85,180,450,M,Open,SBD,Single-ply,3
Kullervo Lampela,1944,60,59.8,Finland,205,107.5,270,582.5,M,Open,SBD,Single-ply,1
Apolon Rodriganez,,60,59.7,Spain,170,110,210,490,M,Open,SBD,Single-ply,2
Francis McCarthy,,60,58.9,Ireland,200,90,195,485,M,Open,SBD,Single-ply,3
Pino Ortega,,60,58.9,Switzerland,160,107.5,207.5,475,M,Open,SBD,Single-ply,4
Paul Theurzeit,,60,59.5,Netherlands,175,110,185,470,M,Open,SBD,Single-ply,5
Max Mühlbauer,,60,59.8,Germany,152.5,110,195,457.5,M,Open,SBD,Single-ply,6
Hassan Salih,,67.5,67.2,UK,262.5,160,255,677.5,M,Open,SBD,Single-ply,1
Steve Alexander,,67.5,67.2,UK,247.5,140,260,647.5,M,Open,SBD,Single-ply,2
Bernhard Fenessey,,67.5,67.1,Ireland,207.5,120,250,577.5,M,Open,SBD,Single-ply,3
Oddvar Wiken,,67.5,66.2,Norway,220,125,220,565,M,Open,SBD,Single-ply,4
Angelo Guerci,,67.5,66.8,Italy,215,130,220,565,M,Open,SBD,Single-ply,5
Luigi Pedrazzi,,67.5,67.2,Switzerland,190,125,245,560,M,Open,SBD,Single-ply,6
Angelo Penacchi,,67.5,67.3,Italy,185,127.5,215,527.5,M,Open,SBD,Single-ply,7
Leen Baak,,67.5,67.4,Netherlands,190,110,220,520,M,Open,SBD,Single-ply,8
Walter Schleich,1939,67.5,66.7,Germany,157.5,130,220,507.5,M,Open,SBD,Single-ply,9
Erich Rost,,67.5,66.5,Germany,175,120,,,M,Open,SBD,Single-ply,DQ
Lars Backlund,,75,74.6,Sweden,282.5,190,280,752.5,M,Open,SBD,Single-ply,1
Skúli Óskarsson,,75,74.4,Iceland,295,120,300,715,M,Open,SBD,Single-ply,2
