Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Narendra Bhairo,,52,51.3,GBR,200,115,190,505,M,Open,SBD,Single-ply,1
Pierluigi Paroli,,52,51.8,ITA,135,95,165,395,M,Open,SBD,Single-ply,2
Patrice Wermuth,,52,51.8,SUI,115,82.5,160,357.5,M,Open,SBD,Single-ply,3
Juhani Niemi,,56,55.6,FIN,220,115,222.5,557.5,M,Open,SBD,Single-ply,1
Antony Collins,,56,55.7,IRL,165,105,205,475,M,Open,SBD,Single-ply,2
Günter Icks,1953,56,55.8,GER,185,85,180,450,M,Open,SBD,Single-ply,3
Kullero Lampela,1944,60,59.8,FIN,205,107.5,270,582.5,M,Open,SBD,Single-ply,1
Apolon Rodriganez,,60,59.7,ESP,170,110,210,490,M,Open,SBD,Single-ply,2
Francis McCarthy,,60,58.9,IRL,200,90,195,485,M,Open,SBD,Single-ply,3
Pino Ortega,,60,58.9,SUI,160,107.5,207.5,475,M,Open,SBD,Single-ply,4
Paul Theurzeit,,60,59.5,NTH,175,110,185,470,M,Open,SBD,Single-ply,5
Max Mühlbauer,,60,59.8,GER,152.5,110,195,457.5,M,Open,SBD,Single-ply,6
Hassan Salih,,67.5,67.2,GBR,262.5,160,255,677.5,M,Open,SBD,Single-ply,1
Steve Alexander,,67.5,67.2,GBR,247.5,140,260,647.5,M,Open,SBD,Single-ply,2
Bernhard Fenessey,,67.5,67.1,IRL,207.5,120,250,577.5,M,Open,SBD,Single-ply,3
Oddvar Wiken,,67.5,66.2,NOR,220,125,220,565,M,Open,SBD,Single-ply,4
Angelo Guerci,,67.5,66.8,ITA,215,130,220,565,M,Open,SBD,Single-ply,5
Luigi Pedrazzi,,67.5,67.2,SUI,190,125,245,560,M,Open,SBD,Single-ply,6
Angelo Penacchi,,67.5,67.3,ITA,185,127.5,215,527.5,M,Open,SBD,Single-ply,7
Leen Baak,,67.5,67.4,NTH,190,110,220,520,M,Open,SBD,Single-ply,8
Walter Schleich,1939,67.5,66.7,GER,157.5,130,220,507.5,M,Open,SBD,Single-ply,9
Erich Rost,,67.5,66.5,GER,175,120,,,M,Open,SBD,Single-ply,DQ
Lars Backlund,,75,74.6,SWE,282.5,190,280,752.5,M,Open,SBD,Single-ply,1
Skúli Óskarsson,,75,74.4,ICE,295,120,300,715,M,Open,SBD,Single-ply,2
Andy Thomson,,75,74.8,GBR,260,172.5,270,702.5,M,Open,SBD,Single-ply,3
Kjell Skybak,,75,74.7,NOR,240,140,275,655,M,Open,SBD,Single-ply,4
Thomas Ward,,75,74.2,IRL,245,145,250,640,M,Open,SBD,Single-ply,5
Maurice O'Conner,,75,74.7,IRL,222.5,142.5,272.5,637.5,M,Open,SBD,Single-ply,6
Jonny Mombert,,75,74.4,BEL,250,122.5,255,627.5,M,Open,SBD,Single-ply,7
Claudio Ardini,,75,74.6,ITA,190,160,250,600,M,Open,SBD,Single-ply,8
Pol Wautermartens,,75,73.2,BEL,230,115,250,595,M,Open,SBD,Single-ply,9
Rico Vicari,,75,74.3,SUI,207.5,157.5,222.5,587.5,M,Open,SBD,Single-ply,10
Johann Oberhauter,,75,74.6,GER,200,130,252.5,582.5,M,Open,SBD,Single-ply,11
Marc-J. Habib,,75,74.6,FRA,120,130,172.5,422.5,M,Open,SBD,Single-ply,12
Kjell Johansen,,75,73.3,NOR,,,,,M,Open,SBD,Single-ply,DQ
Vito Laborile,,75,74.9,SUI,,,,,M,Open,SBD,Single-ply,DQ
Ronald Collins,,82.5,82.1,GBR,332.5,167.5,355,855,M,Open,SBD,Single-ply,1
William West,,82.5,82.2,GBR,295,160,315,770,M,Open,SBD,Single-ply,2
Jari Tähtinen,1955,82.5,82.3,FIN,280,190,300,770,M,Open,SBD,Single-ply,3
Veli Kumpuniemi,1934,82.5,82.4,FIN,255,150,357.5,762.5,M,Open,SBD,Single-ply,4
Sverrir Hjaltason,,82.5,82.4,ICE,270,172.5,300,742.5,M,Open,SBD,Single-ply,5
Sverrje Nyhus,,82.5,81.9,NOR,260,155,270,685,M,Open,SBD,Single-ply,6
Edwin Paris,,82.5,82,NTH,250,135,287.5,672.5,M,Open,SBD,Single-ply,7
Max Stamm,,82.5,82.1,GER,250,155,260,665,M,Open,SBD,Single-ply,8
Albert Mombert,,82.5,81.7,BEL,250,145,260,655,M,Open,SBD,Single-ply,9
Vasco Bernasconi,,82.5,81.9,SUI,255,142.5,250,647.5,M,Open,SBD,Single-ply,10
Janos Nemeshazy,,82.5,82.2,SUI,215,162.5,240,617.5,M,Open,SBD,Single-ply,11
Francis Delecre,,82.5,82.5,FRA,140,135,,,M,Open,SBD,Single-ply,DQ
Kenneth Mattsson,1954,90,90,SWE,320,215,297.5,832.5,M,Open,SBD,Single-ply,1
Conny Nilsson,1955,90,89.9,SWE,335,180,290,805,M,Open,SBD,Single-ply,2
Jose Rodriguez,,90,89.8,ESP,270,165,290,725,M,Open,SBD,Single-ply,3
Klaut Fink,,90,88.8,GER,255,162.5,257.5,675,M,Open,SBD,Single-ply,4
Moreno Ceccarelli,,90,89.7,ITA,232.5,165,267.5,665,M,Open,SBD,Single-ply,5
Oswald Steinbach,,90,89.8,GER,235,152.5,245,632.5,M,Open,SBD,Single-ply,6
Rob Henderson,,90,88.7,NTH,222.5,137.5,252.5,612.5,M,Open,SBD,Single-ply,7
Armin Studer,,90,89.3,SUI,217.5,122.5,235,575,M,Open,SBD,Single-ply,8
Louis Loncke,1940,90,86.6,BEL,265,,,,M,Open,SBD,Single-ply,DQ
Arne-Svein Simensen,,90,88.5,NOR,,,,,M,Open,SBD,Single-ply,DQ
Raymond Nobile,,100,98.7,GBR,342.5,215,327.5,885,M,Open,SBD,Single-ply,1
Tony Stevensen,1949,100,99.7,GBR,342.5,207.5,317.5,867.5,M,Open,SBD,Single-ply,2
Jens Kalleberg,,100,98.9,NOR,285,160,332.5,777.5,M,Open,SBD,Single-ply,3
Rolf Larsen,,100,99.6,NOR,312.5,170,280,762.5,M,Open,SBD,Single-ply,4
Ercole Zanella,,100,99.5,ITA,310,175,260,745,M,Open,SBD,Single-ply,5
Siem Wulfse,,100,98.6,NTH,240,170,292.5,702.5,M,Open,SBD,Single-ply,6
Marcel Varé,,100,99.2,SUI,232.5,180,257.5,670,M,Open,SBD,Single-ply,7
Ray Yvander,,100,99.9,SWE,,,,,M,Open,SBD,Single-ply,DQ
Hannu Saarelainen,,110,109.8,FIN,337.5,240,322.5,900,M,Open,SBD,Single-ply,1
Arthur White,,110,109.9,GBR,335,190,360,885,M,Open,SBD,Single-ply,2
Ulf Morin,,110,108.7,SWE,332.5,222.5,300,855,M,Open,SBD,Single-ply,3
Sverre Saxegaard,,110,110,NOR,280,162.5,280,722.5,M,Open,SBD,Single-ply,4
Raider Steen,,125,122.2,NOR,322.5,220,295,837.5,M,Open,SBD,Single-ply,1
Jón Páll Sigmarsson,,125,124.3,ICE,285,192.5,310,787.5,M,Open,SBD,Single-ply,2
Kjell-Ivar Wien,,125,124.3,NOR,310,180,280,770,M,Open,SBD,Single-ply,3
Hans-Otto Wöhrle,,125,116.5,GER,240,160,260,660,M,Open,SBD,Single-ply,4
Lars Hedlund,,125+,143.3,SWE,370,270,327.5,967.5,M,Open,SBD,Single-ply,1
Andy Kerr,1947,125+,138.5,GBR,342.5,230,355,927.5,M,Open,SBD,Single-ply,2
Fritz Seese,1953,125+,127.5,GER,330,185,285,800,M,Open,SBD,Single-ply,3
Gino Bultnick,,125+,134.2,BEL,300,170,320,790,M,Open,SBD,Single-ply,4
