Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jasmin Cabarios,CA,52,49.5,,26,92.5,97.5,105,105,50,55,60,60,100,105,115,115,280,SBD,Raw,F,Open
1,Aileen Cifuentes,CA,60,57.3,,28,60,70,-80,70,-35,35,-37.5,35,70,82.5,-92.5,82.5,187.5,SBD,Raw,F,Open
1,Cesar Caoili,HI,100,98.7,,21,227.5,230,235,235,142.5,145,150,150,240,247.5,255,255,640,SBD,Raw,M,Juniors 20-23
2,Anthony Sanchez,CA,100,95.7,,21,142.5,170,190,190,92.5,105,-117.5,105,142.5,177.5,192.5,192.5,487.5,SBD,Raw,M,Juniors 20-23
1,Edward Benavidas,CA,67.5,65.5,,20,135,150,157.5,157.5,95,-105,105,105,180,192.5,200,200,462.5,SBD,Raw,M,Open
1,Luis Guillen,CA,82.5,81,,30,140,145,147.5,147.5,102.5,110,115,115,150,165,170,170,432.5,SBD,Raw,M,Open
2,Dennis Cabalar,CA,82.5,78.6,,39,102.5,112.5,-122.5,112.5,72.5,80,87.5,87.5,135,147.5,-165,147.5,347.5,SBD,Raw,M,Open
1,Gabriel Robles,CA,90,89.3,,27,265,-282.5,,265,140,147.5,162.5,162.5,280,295,-305,295,722.5,SBD,Raw,M,Open
2,Nickadema Smith,CA,90,86.1,,36,-185,185,-195,185,140,150,-155,150,210,222.5,-227.5,222.5,557.5,SBD,Raw,M,Open
1,Cesar Caoili,HI,100,98.7,,21,227.5,230,235,235,142.5,145,150,150,240,247.5,255,255,640,SBD,Raw,M,Open
2,Geoffrey West,CA,100,100,,34,195,205,,205,130,-137.5,137.5,137.5,215,-250,-250,215,557.5,SBD,Raw,M,Open
1,Harold De Jesus,CA,110,108.3,,25,185,187.5,192.5,192.5,105,107.5,112.5,112.5,217.5,225,232.5,232.5,537.5,SBD,Raw,M,Open
1,Saul Salinas,CA,125,124.9,,30,202.5,212.5,222.5,222.5,132.5,140,-150,140,222.5,230,245,245,607.5,SBD,Raw,M,Open
1,Fabian Cruz,CA,140,125.9,,28,290,305,-317.5,305,175,185,-190,185,255,275,-287.5,275,765,SBD,Raw,M,Open
1,Benito Moran,CA,140+,172.6,,28,350,370,-377.5,370,237.5,252.5,257.5,257.5,305,327.5,335,335,962.5,SBD,Raw,M,Open
1,Andrew Hood,CA,100,99.4,,41,175,187.5,195,195,125,-137.5,140,140,187.5,205,217.5,217.5,552.5,SBD,Raw,M,Masters 40-44
DQ,Joseph Green,CA,100,96.9,,41,170,177.5,195,195,-125,-125,-145,,175,192.5,205,205,,SBD,Raw,M,Masters 40-44
1,Matt Torres,CA,100,99,,34,125,132.5,150,150,112.5,125,135,135,165,180,190,190,475,SBD,Wraps,M,Open
DQ,Brian Norris,CA,82.5,79.4,,46,-107.5,-127.5,152.5,152.5,-102.5,-112.5,-122.5,,197.5,217.5,227.5,227.5,,SBD,Wraps,M,Masters 45-49
DQ,Michael Pennington #1,CA,100,99.4,,59,-205,-210,-210,,127.5,-130,,127.5,247.5,-267.5,-267.5,247.5,,SBD,Wraps,M,Masters 55-59
1,Jene Railsback,CA,110+,163.6,,32,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,F,Open
1,Richard Harrison,CA,90,83.5,,60,,,,,-130,-130,130,130,,,,,130,B,Raw,M,Open
DQ,Joseph Green,CA,100,96.9,,41,,,,,-125,-125,-145,,,,,,,B,Raw,M,Masters 40-44
1,Adam Peters,CA,90,89.7,,30,,,,,,,,,260,272.5,-277.5,272.5,272.5,D,Raw,M,Open
