,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jasmin Cabarios,CA,52kg,49.5,26,92.5,97.5,105,50,55,60,100,105,115,280,353.371,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aileen Cifuentes,CA,60kg,57.3,28,60,70,-80,-35,35,-37.5,70,82.5,-92.5,187.5,214.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cesar Caoili,HI,100kg,98.7,21,227.5,230,235,142.5,145,150,240,247.5,255,640,396.19,
2,Anthony Sanchez,CA,100kg,95.7,21,142.5,170,190,92.5,105,-117.5,142.5,177.5,192.5,487.5,306.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Benavidas,CA,67.5kg,65.5,20,135,150,157.5,95,-105,105,180,192.5,200,462.5,364.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Guillen,CA,82.5kg,81.0,30,140,145,147.5,102.5,110,115,150,165,170,432.5,296.07,
2,Dennis Cabalar,CA,82.5kg,78.6,39,102.5,112.5,-122.5,72.5,80,87.5,135,147.5,-165,347.5,242.153,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Robles,CA,90kg,89.3,27,265,-282.5,------,140,147.5,162.5,280,295,-305,722.5,469.019,
2,"NickademaSubmaster
Opens Smith",CA,90kg,86.1,36,-185,185,-195,140,150,-155,210,222.5,-227.5,557.5,368.868,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cesar Caoili,HI,100kg,98.7,21,227.5,230,235,142.5,145,150,240,247.5,255,640,396.19,
2,Geoffrey West,CA,100kg,100.0,34,195,205,------,130,-137.5,137.5,215,-250,-250,557.5,343.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harold De Jesus,CA,110kg,108.3,25,185,187.5,192.5,105,107.5,112.5,217.5,225,232.5,537.5,320.237,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Saul Salinas,CA,125kg,124.9,30 ,202.5,212.5,222.5,132.5,140,-150,222.5,230,245,607.5,344.391,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Fabian Cruz,CA,140kg,125.9,28,290,305,-317.5,175,185,-190,255,275,-287.5,765,432.592,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,140+,172.6,28,350,370,-377.5,237.5,252.5,257.5,305,327.5,335,962.5,498.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Hood,CA,100kg,99.4,41,175,187.5,195,125,-137.5,140,187.5,205,217.5,552.5,340.964,344.373
DQ,Joseph Green,CA,100kg,96.9,41,170,177.5,195,-125,-125,-145,175,192.5,205,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Torres,CA,100kg,99.0,34,125,132.5,150,112.5,125,135,165,180,190,475,293.654,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Torres,CA,100kg,99.0,34,125,132.5,150,112.5,125,135,165,180,190,475,293.654,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Brian Norris,CA,82.5kg,79.4,46,-107.5,-127.5,152.5,-102.5,-112.5,-122.5,197.5,217.5,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michael Pennington,CA,100kg,99.4,59,-205,-210,-210,127.5,-130,------,247.5,-267.5,-267.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
