Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Tanvi Singh,LA,56,55.25,,23,97.5,102.5,107.5,107.5,50,52.5,55,55,102.5,110,117.5,117.5,280,,SBD,Raw,F,Juniors 20-23,Yes
1,Harley Burgess,LA,67.5,65.6,,28,107.5,112.5,117.5,117.5,60,65,70,70,130,140,-150,140,327.5,,SBD,Raw,F,Open,Yes
1,Ann Martin,LA,44,42.65,,68,50,52.5,-55,52.5,27.5,-30,30,30,75,80,85,85,167.5,,SBD,Raw,F,Masters 65-69,Yes
1,Kathy Rayburn,LA,60,58.05,,64,50,52.5,57.5,57.5,27.5,-30,32.5,32.5,72.5,77.5,82.5,82.5,172.5,,SBD,Raw,F,Masters 60-64,Yes
1,Angelique Eves,GA,100,98.55,,49,107.5,115,120,120,67.5,75,-82.5,75,132.5,150,-160,150,345,,SBD,Raw,F,Masters 45-49,Yes
1,Christian Pham,MS,67.5,66.9,,23,207.5,220,232.5,232.5,102.5,107.5,115,115,225,237.5,245,245,592.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,67.5,67.3,,22,207.5,217.5,-227.5,217.5,130,137.5,-142.5,137.5,207.5,210,212.5,212.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Garret Anderson,SD,82.5,82.1,,19,165,185,197.5,197.5,105,115,-125,115,215,-227.5,-242.5,215,527.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Will Rodriquez,FL,100,99,,17,200,215,223,223,102.5,112.5,-115,112.5,210,220,232.5,232.5,568,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Pham,MS,67.5,66.9,,23,207.5,220,232.5,232.5,102.5,107.5,115,115,225,237.5,245,245,592.5,,SBD,Raw,M,Open,Yes
2,Christian Galle,MS,67.5,67.3,,22,207.5,217.5,-227.5,217.5,130,137.5,-142.5,137.5,207.5,210,212.5,212.5,567.5,,SBD,Raw,M,Open,Yes
1,Andrew Ray,AL,90,88.9,,33,180,190,200,200,150,160,-170,160,220,232.5,245,245,605,,SBD,Raw,M,Open,Yes
2,Myreon Dunn,GA,90,89.7,,43,185,192.5,200,200,130,-140,140,140,220,237.5,250,250,590,,SBD,Raw,M,Open,Yes
1,Zachary Vicari,LA,100,96.2,,25,-205,205,220,220,130,135,140,140,190,205,220,220,580,,SBD,Raw,M,Open,Yes
2,Will Rodriquez,FL,100,99,,17,200,215,223,223,102.5,112.5,-115,112.5,210,220,232.5,232.5,568,,SBD,Raw,M,Open,Yes
3,Davis Sarrett,AL,100,95.9,,28,-160,160,-170,160,105,-110,112.5,112.5,-165,170,177.5,177.5,450,,SBD,Raw,M,Open,Yes
1,Roy Jackson,AL,110,101.3,,42,287.5,305,312.5,312.5,200,210,217.5,217.5,312.5,327.5,332.5,332.5,862.5,,SBD,Raw,M,Open,Yes
2,Edward Ball,LA,110,106.5,,24,230,245,257.5,257.5,152.5,162.5,170,170,265,280,290,290,717.5,,SBD,Raw,M,Open,Yes
3,Millard Peacock,AL,110,108.4,,49,227.5,237.5,245,245,177.5,185,187.5,187.5,260,272.5,-290,272.5,705,,SBD,Raw,M,Open,Yes
4,Braxton Impson,LA,110,108.3,,22,175,182.5,190,190,110,115,117.5,117.5,207.5,220,230,230,537.5,,SBD,Raw,M,Open,Yes
1,Myreon Dunn,GA,90,89.7,,43,185,192.5,200,200,130,-140,140,140,220,237.5,250,250,590,,SBD,Raw,M,Masters 40-44,Yes
1,Roy Jackson,AL,110,101.3,,42,287.5,305,312.5,312.5,200,210,217.5,217.5,312.5,327.5,332.5,332.5,862.5,,SBD,Raw,M,Masters 40-44,Yes
1,Millard Peacock,AL,110,108.4,,49,227.5,237.5,245,245,177.5,185,187.5,187.5,260,272.5,-290,272.5,705,,SBD,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,100,98.4,,67,-147.5,147.5,152.5,152.5,-122.5,122.5,125,125,145,147.5,152.5,152.5,430,127.5,SBD,Single-ply,M,Masters 65-69,Yes
1,Christian Galle,MS,67.5,67.3,,22,,,,,130,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
2,Christian Pham,MS,67.5,66.9,,23,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,M,Juniors 20-23,Yes
1,Christian Galle,MS,67.5,67.3,,22,,,,,130,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
2,Christian Pham,MS,67.5,66.9,,23,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,M,Open,Yes
1,Joshua Washington,AL,82.5,79.8,,30,,,,,125,-137.5,-137.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108.4,,49,,,,,177.5,185,187.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108.4,,49,,,,,177.5,185,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 45-49,Yes
1,Michael Dansby,AL,140+,210,,42,,,,,250,260,-272.5,260,,,,,260,,B,Raw,M,Masters 40-44,Yes
1,E R Hunt,AL,140+,176.7,,44,,,,,275,295,-342.5,295,,,,,295,,B,Single-ply,M,Open,Yes
1,E R Hunt,AL,140+,176.7,,44,,,,,275,295,-342.5,295,,,,,295,,B,Single-ply,M,Masters 40-44,Yes
1,Christian Pham,MS,67.5,66.9,,23,,,,,,,,,225,237.5,245,245,245,,D,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,67.5,67.3,,22,,,,,,,,,207.5,210,212.5,212.5,212.5,,D,Raw,M,Juniors 20-23,Yes
1,Christian Pham,MS,67.5,66.9,,23,,,,,,,,,225,237.5,245,245,245,,D,Raw,M,Open,Yes
2,Christian Galle,MS,67.5,67.3,,22,,,,,,,,,207.5,210,212.5,212.5,212.5,,D,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108.4,,49,,,,,,,,,260,272.5,-290,272.5,272.5,,D,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108.4,,49,,,,,,,,,260,272.5,-290,272.5,272.5,,D,Raw,M,Masters 45-49,Yes
1,Christian Pham,MS,67.5,66.9,,23,,,,,102.5,107.5,115,115,225,237.5,245,245,360,,BD,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,67.5,67.3,,22,,,,,130,137.5,-142.5,137.5,207.5,210,212.5,212.5,350,,BD,Raw,M,Juniors 20-23,Yes
1,Christian Pham,MS,67.5,66.9,,23,,,,,102.5,107.5,115,115,225,237.5,245,245,360,,BD,Raw,M,Open,Yes
2,Christian Galle,MS,67.5,67.3,,22,,,,,130,137.5,-142.5,137.5,207.5,210,212.5,212.5,350,,BD,Raw,M,Open,Yes
1,David Schilling,LA,100,98.4,,67,,,,,-122.5,122.5,125,125,145,147.5,152.5,152.5,277.5,127.5,BD,Single-ply,M,Masters 65-69,Yes
