,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanvi Singh,LA,56kg,55.25,23,97.5,102.5,107.5,50,52.5,55,102.5,110,117.5,280,327.477,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Harley Burgess,LA,67.5kg,65.6,28,107.5,112.5,117.5,60,65,70,130,140,-150,327.5,343.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Ann Martin,LA,44kg,42.65,68,50,52.5,-55,27.5,-30,30,75,80,85,167.5,236.341,372.473
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Rayburn,LA,60kg,58.05,64,50,52.5,57.5,27.5,-30,32.5,72.5,77.5,82.5,172.5,195.301,283.187
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelique Eves,GA,100kg,98.55,49,107.5,115,120,67.5,75,-82.5,132.5,150,-160,345,296.097,329.556
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,207.5,220,232.5,102.5,107.5,115,225,237.5,245,592.5,459.638,
2,Christian Galle,MS,67.5kg,67.3,22,207.5,217.5,-227.5,130,137.5,-142.5,207.5,210,212.5,567.5,438.339,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garret Anderson,SD,82.5kg,82.1,19,165,185,197.5,105,115,-125,215,-227.5,-242.5,527.5,358.313,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Rodriquez,FL,100kg,99,17,200,215,223,102.5,112.5,-115,210,220,232.5,568,351.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,207.5,220,232.5,102.5,107.5,115,225,237.5,245,592.5,459.638,
2,Christian Galle,MS,67.5kg,67.3,22,207.5,217.5,-227.5,130,137.5,-142.5,207.5,210,212.5,567.5,438.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ray,AL,90kg,88.9,33,180,190,200,150,160,-170,220,232.5,245,605,393.644,
2,Myreon Dunn,GA,90kg,89.7,43,185,192.5,200,130,-140,140,220,237.5,250,590,382.138,393.984
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Vicari,LA,100kg,96.2,25,-205,205,220,130,135,140,190,205,220,580,363.213,
2,Will Rodriquez,FL,100kg,99,17,200,215,223,102.5,112.5,-115,210,220,232.5,568,351.149,
3,Davis Sarrett,AL,100kg,95.9,28,-160,160,-170,105,-110,112.5,-165,170,177.5,450,282.207,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,110kg,101.3,42,287.5,305,312.5,200,210,217.5,312.5,327.5,332.5,862.5,527.95,538.509
2,Edward Ball,LA,110kg,106.5,24,230,245,257.5,152.5,162.5,170,265,280,290,717.5,430.281,
3,Millard Peacock,AL,110kg,108.4,49,227.5,237.5,245,177.5,185,187.5,260,272.5,-290,705,419.882,467.329
4,Braxton Impson,LA,110kg,108.3,22,175,182.5,190,110,115,117.5,207.5,220,230,537.5,320.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,90kg,89.7,43,185,192.5,200,130,-140,140,220,237.5,250,590,382.138,393.984
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,110kg,101.3,42,287.5,305,312.5,200,210,217.5,312.5,327.5,332.5,862.5,527.95,538.509
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108.4,49,227.5,237.5,245,177.5,185,187.5,260,272.5,-290,705,419.882,467.329
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,67,-147.5,147.5,152.5,-122.5,122.5,125,145,147.5,152.5,430,266.549,411.284
,,,,,,,,,,,(127.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Galle,MS,67.5kg,67.3,22,,,,130,137.5,-142.5,,,,137.5,106.206,
2,Christian Pham,MS,67.5kg,66.9,23,,,,102.5,107.5,115,,,,115,89.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Galle,MS,67.5kg,67.3,22,,,,130,137.5,-142.5,,,,137.5,106.206,
2,Christian Pham,MS,67.5kg,66.9,23,,,,102.5,107.5,115,,,,115,89.213,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Washington,AL,82.5kg,79.8,30,,,,125,-137.5,-137.5,,,,125,86.321,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
