Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jillian Ramos,CO,52,50.15,,28,95.5,102.5,-110,102.5,52.5,60,-65,60,130,140,145,145,307.5,,SBD,Raw,F,Open,Yes
1,Megan Casey,CO,67.5,65.05,,37,147.5,-157.5,157.5,157.5,85,90,-95.5,90,160,175,-180,175,422.5,,SBD,Raw,F,Open,Yes
2,Amanda Jeffers,WY,67.5,64.3,,34,102.5,110,-115,110,60,62.5,65,65,117.5,125,130,130,305,,SBD,Raw,F,Open,Yes
3,Samantha Kilgour,ME,67.5,65.65,,31,82.5,92.5,100,100,47.5,-55,55,55,100,110,122.5,122.5,277.5,,SBD,Raw,F,Open,Yes
4,Jenalise Long,CO,67.5,65.6,,29,67.5,75,-82.5,75,52.5,57.5,-62.5,57.5,97.5,105,115,115,247.5,,SBD,Raw,F,Open,Yes
1,Tina Clark,CO,75,72.25,,37,132.5,-138,138,138,60,-65,65,65,150,155,165,165,368,,SBD,Raw,F,Open,Yes
1,Hayley Switzer,WY,90+,103,,30,142.5,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,165,172.5,182.5,182.5,417.5,,SBD,Raw,F,Open,Yes
2,Brittney Helm,WY,90+,110.3,,28,135,145,152.5,152.5,57.5,62.5,72.5,72.5,107.5,110,117.5,117.5,342.5,,SBD,Raw,F,Open,Yes
1,Megan Casey,CO,67.5,65.05,,37,147.5,-157.5,157.5,157.5,85,90,-95.5,90,160,175,-180,175,422.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Tina Clark,CO,75,72.25,,37,132.5,-138,138,138,60,-65,65,65,150,155,165,165,368,,SBD,Raw,F,Submasters 35-39,Yes
1,Sharla Allen,WY,82.5,78.25,,59,52.5,57.5,62.5,62.5,47.5,52.5,-57.5,52.5,82.5,90,-102.5,90,205,,SBD,Raw,F,Masters 55-59,Yes
1,Cale Dauwen,WY,67.5,65.95,,13,87.5,90,97.5,97.5,65,67.5,70,70,110,115,120,120,287.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Dax Zook,WY,67.5,62.9,,13,42.5,47.5,50,50,32.5,35,-37.5,35,70,75,80,80,165,,SBD,Raw,M,Juniors 13-15,Yes
1,Naveh Nacion,WY,67.5,64.55,,22,140,145,150,150,97.5,105,107.5,107.5,142.5,150,157.5,157.5,415,165,SBD,Raw,M,Juniors 20-23,Yes
1,Bryson Vasquez,WY,75,73.6,,19,-140,140,147.5,147.5,97.5,-102.5,102.5,102.5,157.5,167.5,172.5,172.5,422.5,177.5,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Bergeson,WY,75,72.05,,21,135,145,-157.5,145,110,-117.5,-117.5,110,165,177.5,-182.5,177.5,432.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Filip Kanaylo,WY,82.5,82.05,,19,200,212.5,-220,212.5,122.5,-130,-137.5,122.5,230,240,247.5,247.5,582.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Noah Taylor,WY,82.5,81.45,,18,175,187.5,200,200,115,122.5,130,130,190,205,217.5,217.5,547.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Jayden Vap,WY,82.5,82.5,,19,135,145,155,155,92.5,102.5,115,115,160,172.5,182.5,182.5,452.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Dasis,WY,82.5,80.85,,23,207.5,220,230,230,115,-130,135,135,207.5,227.5,232.5,232.5,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Machupa,WY,90,89.9,,23,205,215,-222.5,215,125,130,132.5,132.5,250,260,-272.5,260,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jamen Livingston,WY,100,92.8,,19,207.5,220,227.5,227.5,115,127.5,-132.5,127.5,215,232.5,-242.5,232.5,587.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Scanlon,WY,100,97.45,,23,-195,-195,197.5,197.5,122.5,127.5,132.5,132.5,205,215,222.5,222.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Gabriel Cruz,WY,100,93.1,,23,192.5,197.5,202.5,202.5,112.5,-115,-115,112.5,197.5,202.5,210,210,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Barnett,AL,67.5,66.4,,28,-160,160,172.5,172.5,102.5,105,110,110,165,182.5,-195,182.5,465,,SBD,Raw,M,Open,Yes
1,Joshua Chayot,WY,75,67.9,,32,120,127.5,-135,127.5,62.5,65,67.5,67.5,165,175,180,180,375,,SBD,Raw,M,Open,Yes
1,Blake Herbst,WY,82.5,80.65,,29,205,215,227.5,227.5,137.5,-147.5,-147.5,137.5,242.5,257.5,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
2,Kevin Dasis,WY,82.5,80.85,,23,207.5,220,230,230,115,-130,135,135,207.5,227.5,232.5,232.5,597.5,,SBD,Raw,M,Open,Yes
3,Jayden Vap,WY,82.5,82.5,,19,135,145,155,155,92.5,102.5,115,115,160,172.5,182.5,182.5,452.5,,SBD,Raw,M,Open,Yes
1,Mitch Ertle,CO,90,89.1,,33,232.5,-242.5,242.5,242.5,137.5,145,-152.5,145,287.5,310,317.5,317.5,705,,SBD,Raw,M,Open,Yes
2,Trystan Self,CO,90,87.2,,23,147.5,155,162.5,162.5,132.5,140,145,145,225,232.5,245,245,552.5,,SBD,Raw,M,Open,Yes
3,Casey Watkins,AL,90,90,,36,150,-160,160,160,120,125,-132.5,125,165,172.5,182.5,182.5,467.5,,SBD,Raw,M,Open,Yes
DQ,Andrew Zook,WY,90,88,,41,102.5,110,115,115,-145,,,,,,,,,,SBD,Raw,M,Open,Yes
