,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jillian Ramos,CO,52kg,50.15,28,95.5,102.5,-110,52.5,60,-65,130,140,145,307.5,384.48,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.05,37,147.5,-157.5,157.5,85,90,-95.5,160,175,-180,422.5,445.736,
2,Amanda Jeffers,WY,67.5kg,64.30,34,102.5,110,-115,60,62.5,65,117.5,125,130,305,324.009,
3,Samantha Kilgour,ME,67.5kg,65.65,31,82.5,92.5,100,47.5,-55,55,100,110,122.5,277.5,291.174,
4,Jenalise Long,CO,67.5kg,65.60,29,67.5,75,-82.5,52.5,57.5,-62.5,97.5,105,115,247.5,259.812,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tina Clark,CO,75kg,72.25,37,132.5,-138,138,60,-65,65,150,155,165,368,365.687,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hayley Switzer,WY,SHW,103.0,30,142.5,152.5,-157.5,72.5,77.5,82.5,165,172.5,182.5,417.5,352.282,
2,Brittney Helm,WY,SHW,110.30,28,135,145,152.5,57.5,62.5,72.5,107.5,110,117.5,342.5,282.068,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.05,37,147.5,-157.5,157.5,85,90,-95.5,160,175,-180,422.5,445.736,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tina Clark,CO,75kg,72.25,37,132.5,-138,138,60,-65,65,150,155,165,368,365.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,78.25,59,52.5,57.5,62.5,47.5,52.5,-57.5,82.5,90,-102.5,205,195.323,256.85
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cale Dauwen,WY,67.5kg,65.95,13,87.5,90,97.5,65,67.5,70,110,115,120,287.5,225.391,
2,Dax Zook,WY,67.5kg,62.9,13,42.5,47.5,50,32.5,35,-37.5,70,75,80,165,134.102,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Naveh Nacion,WY,67.5kg,64.55,22,140,145,150,97.5,105,107.5,142.5,150,157.5,415,330.628,
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryson Vasquez,WY,75kg,73.6,19,-140,140,147.5,97.5,-102.5,102.5,157.5,167.5,172.5,422.5,306.824,
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Bergeson,WY,75kg,72.05,21,135,145,-157.5,110,-117.5,-117.5,165,177.5,-182.5,432.5,318.543,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Filip Kanaylo,WY,82.5kg,82.05,19,200,212.5,-220,122.5,-130,-137.5,230,240,247.5,582.5,395.81,
2,Noah Taylor,WY,82.5kg,81.45,18,175,187.5,200,115,122.5,130,190,205,217.5,547.5,373.596,
3,Jayden Vap,WY,82.5kg,82.5,19,135,145,155,92.5,102.5,115,160,172.5,182.5,452.5,306.52,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Dasis,WY,82.5kg,80.85,23,207.5,220,230,115,-130,135,207.5,227.5,232.5,597.5,409.462,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Machupa,WY,90kg,89.90,23,205,215,-222.5,125,130,132.5,250,260,-272.5,607.5,393.03,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jamen Livingston,WY,100kg,92.8,19,207.5,220,227.5,115,127.5,-132.5,215,232.5,-242.5,587.5,374.185,
,,,,,,,,,,,,,,,,,
