Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Howard Hooks,Franklin,47.26,95.25,63.5,90.72,249.48,Unlimited,SBD,M,
Boys,51.71,2,Anthony Maldonado,Navasota,49.26,77.11,43.09,97.52,217.72,Raw,SBD,M,
Boys,59.87,1,Aiden Vasallo,Franklin,58.79,117.93,79.38,122.47,319.78,Unlimited,SBD,M,
Boys,59.87,2,Manuel Guzman-Garcia,Anderson-Shiro,59.6,83.91,52.16,90.72,226.8,Unlimited,SBD,M,
Boys,67.13,1,Kynnavion Chappel,Navasota,66.13,167.83,83.91,172.37,424.11,Raw,SBD,M,
Boys,67.13,2,Komarion Garrett,Navasota,63.78,147.42,83.91,154.22,385.55,Raw,SBD,M,
Boys,67.13,3,Levi Free,Anderson-Shiro,65.68,77.11,61.23,95.25,233.6,Unlimited,SBD,M,
Boys,74.84,1,Davin Bialas,Anderson-Shiro,72.3,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,2,Dillan Castorena,Franklin,69.76,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,74.84,DQ,Sebastian Arredondo,Snook,74.21,142.88,,,,Unlimited,SBD,M,
Boys,82.1,1,Michael Eaton,Snook,74.93,142.88,113.4,170.1,426.38,Unlimited,SBD,M,
Boys,82.1,2,Cade Zaragoza,Navasota,81.65,158.76,102.06,158.76,419.57,Raw,SBD,M,
Boys,82.1,3,Steven Chang,Franklin,76.29,147.42,86.18,154.22,387.82,Unlimited,SBD,M,
Boys,82.1,4,James Linbaugh,Franklin,75.48,145.15,90.72,142.88,378.75,Unlimited,SBD,M,
Boys,82.1,5,Beckett Richbourg,Anderson-Shiro,75.66,122.47,83.91,133.81,340.19,Unlimited,SBD,M,
Boys,89.81,1,Lucas Torres,Franklin,85.18,183.7,117.93,176.9,478.54,Unlimited,SBD,M,
Boys,89.81,2,Edenilson Mendez,Anderson-Shiro,82.46,151.95,86.18,165.56,403.7,Unlimited,SBD,M,
Boys,89.81,3,Michael Scott,Navasota,86,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,99.79,1,Braylen Moeller,Franklin,97.61,192.78,108.86,181.44,483.08,Unlimited,SBD,M,
Boys,99.79,2,Michael Hall,Anderson-Shiro,90.26,172.37,124.74,176.9,474,Unlimited,SBD,M,
Boys,99.79,3,Jensen Weaver-Jakubik,Snook,97.07,176.9,102.06,188.24,467.2,Unlimited,SBD,M,
Boys,99.79,4,Ethan Harrison,Anderson-Shiro,97.61,172.37,102.06,145.15,419.57,Unlimited,SBD,M,
Boys,99.79,5,Blake Groves,Anderson-Shiro,97.7,167.83,90.72,161.03,419.57,Unlimited,SBD,M,
Boys,99.79,6,Joseph Hernandez,Anderson-Shiro,93.8,145.15,81.65,172.37,399.16,Unlimited,SBD,M,
Boys,99.79,7,Nehemiah Ofori,Navasota,93.08,129.27,88.45,129.27,347,Raw,SBD,M,
Boys,99.79,8,Easton Albers,Franklin,96.07,108.86,54.43,83.91,247.21,Raw,SBD,M,
Boys,99.79,DQ,Dylan Tepera,Franklin,96.62,,,,,Unlimited,SBD,M,
Boys,109.77,1,Stash Free,Anderson-Shiro,104.42,183.7,122.47,185.97,492.15,Unlimited,SBD,M,
Boys,109.77,2,Raul Ramos,Anderson-Shiro,103.78,163.29,95.25,190.51,449.06,Unlimited,SBD,M,
Boys,109.77,3,Jose Luna,Navasota,109.41,154.22,97.52,183.7,435.45,Raw,SBD,M,
Boys,109.77,4,Conrow Moritz,Anderson-Shiro,109.5,131.54,86.18,147.42,365.14,Unlimited,SBD,M,
Boys,124.74,DQ,Jason Castillo,Navasota,114.03,215.46,,,,Raw,SBD,M,
Boys,139.71,1,Javier Olvera,Navasota,132.9,208.65,142.88,201.85,553.38,Raw,SBD,M,
Boys,139.71,2,Mason Warren,Navasota,130.36,206.38,124.74,210.92,542.04,Raw,SBD,M,
Boys,139.71,3,Cooper Gruner,Anderson-Shiro,128.91,120.2,74.84,127.01,322.05,Unlimited,SBD,M,
Boys,139.71+,DQ,Sawyer Daugherty,Franklin,156.49,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Latraveous Blackshear,Navasota,143.61,199.58,,,,Raw,SBD,M,
