  success fail               ,,,,,,,
,,Oct,DEC,Jan,,,
7 captures 13 Feb 2002 - 28 Oct 2009 ,, ,1, ,,,
,,2001,2002,2005,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DO Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
WORLD DRUG-FREE POWERLIFTING FEDERATION,,,,,,,
EUROPEAN POWERLIFTING CHAMPIONSHIPS,,,,,,,
"MAROMME, FRANCE",,,,,,,
23rd-24th June 2001,,,,,,,
,,,,,,,
(Unless otherwise stated - lifters are in the 'open' age category),,,,,,,
(Figures in brackets indicate successful 4th attempts),,,,,,,
,,,,,,,
POWERLIFTING - EQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,SQUAT,BENCH P.,DEAD L.,TOTAL
,,,,,,,
Women:,,,,,,,
,,,,,,,
MARYSE PELUHET,FRA,58.5,OPEN,145,72.5,150,367.5
BRIGITTE GUYOT,FRA,58.5,M3,90,52.5,150,292.5
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
JOEL PERRET-GENTIL,FRA,67.5,M2,150,120,200,470
ANDY CRAPS,BEL,67.5,T3,167.5,90,175,432.5
RON CLUER,ENG,67.5,M10,60,50,75,185
,,,,,,,
ANTONIO GUERRA,FRA,75,OPEN,250,142.5,237.5,630
PATRICK BRETON,FRA,75,M1,210,120,270,600
LUC VANDENEYNDEN,BEL,75,M1,190,125,185,500
DEAN MIKOSZ,ENG,75,OPEN,240,155,0,0
,,,,,,,
BENNY VERBEKE,BEL,82.5,OPEN,250,142.5,315.5,707.5
GEOFFROY SERVOTTE,BEL,82.5,JR,290,167.5,240,697.5
NEIL ABERY,ENG,82.5,JR/OPEN,277.5,152.5,250,680
SERGE VANDERSTRATEN,BEL,82.5,M2,200,157.5,245,602.5
,,,,,,,
RICK MELDON,IRL,90,OPEN,270,167.5,252.5,690
ANDREW DAVIES,ENG,90,M4,210,132.5,230,572.5
,,,,,,,
MATT SAUNDERS,ENG,100,OPEN,305,212.5,330,847.5
LES PILLING,ENG,100,M2/OPEN,310,175,300,785
GIANNI VREMOTTE,BEL,100,OPEN,265,150,252.5,682.5
NICHOLAS RICARDI,FRA,100,T2,205,117.5,210,532.5
,,,,,,,
FRANCK MOMBERT,BEL,110,OPEN,280,165,325,770
FILIP VAN NIJLEN,BEL,110,JR,230,210,250,690
BRIAN MITCHELL,ENG,110,M2,245,157.5,270,672.5
BILL ANDREWS,ENG,110,JR,0,,,0
,,,,,,,
HAMISH DAVIDSON,SCO,125,M2,255,175,260,690
ROY OLSEN,ENG,125,M4,220,165,240,625
,,,,,,,
AUDLEY BAKER,ENG,145,OPEN,350,220,320,890
MARIN VLAHOVIC,CRO,145,JR,250,170,250,670
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
POWERLIFTING - UNEQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,SQUAT,BENCH P.,DEAD L.,TOTAL
,,,,,,,
Women:,,,,,,,
,,,,,,,
ROSE LOZANO,FRA,55.5,M1,105,62.5,140,307.5
EMMANUELLE FOYARD,FRA,55.5,OPEN,95,57.5,130,282.5
,,,,,,,
VERONIQUE BOURDON,FRA,63,M1,100,75,140,315
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
PAUL MCNAMARA,IRE,60,OPEN,130,85,188,402.5
GERALD FOXWELL,WAL,60,M6,75,70,145,290
,,,,,,,
BRIAN FORBES,IRE,67.5,M1,150,105,185,440
JACKIE GROS DESIR,FRA,67.5,M1,140,102.5,197.5,440
SEBASTIEN AVICE,FRA,67.5,OPEN,140,100,167.5,407.5
CLAUDE BARET,FRA,67.5,M4,130,90,180,400
STEVE WILLIAMS,WAL,67.5,M2,125,87.5,165,377.5
,,,,,,,
DANIEL DELAPORTE,FRA,75,M3,175,125,210,510
STEPHANE GENCARELLI,FRA,75,OPEN,165,117.5,212.5,495
CARL GRANFELT,FIN,75,OPEN,172.5,115,202.5,490
JACQUES DUMONTOIS,FRA,75,M5,140,120,190,450
JEAN-PIERRE COURTOIS,FRA,75,M4,140,122.5 (125),175,437.5
ROB WRIGHT,SCO,75,M2,125,77.5,160,362.5
EDWARD TARRAN,ENG,75,M7,110,70,175 (180),355
JAMIE ASHTON,ENG,75,T2,112.5,92.5,147.5,352.5
,,,,,,,
MIKE JOSEPH,ENG,82.5,OPEN,182.5,185,235,602.5
JOSEPH CERTAIN,FRA,82.5,OPEN,185,135,240,560
CHRISTOPHE MORLET,FRA,82.5,OPEN,187.5,130,232.5,550
JACQUES MOCAER,FRA,82.5,M2,180,145,210,535
BERTRAND COUVERCELLE,FRA,82.5,JR,185,117.5,207.5,510
CHRISTIAN BRENOL,FRA,82.5,M4,145,100,175,420
STEPHEN MALONEY,IRE,82.5,OPEN,140,95,180,415
JULIEN MEALEY,ENG,82.5,T2,120,97.5,145,362.5
,,,,,,,
PASCAL MAHOURAT,FRA,90,M1,210,140,280,630
THIERRY CHIAROT,FRA,90,OPEN,190,150,230,570
DAMIEN LELEU,FRA,90,OPEN,200,145,218,562.5
ALASDAIR MEALEY,ENG,90,T3,145,100,167.5,412.5
,,,,,,,
LES PILLING,ENG,100,M2/ OPEN,270,160,300,730
ARNAUD BUHRS,BEL,100,OPEN,170,97.5,190,457.5
LOIC MARIE,FRA,100,T2,155,75,180,410
,,,,,,,
ARNAUD ALVES,FRA,110,T3,157.5,100,210,467.5
,,,,,,,
RAYMOND CHRISTIE,SCO,125,OPEN,220,140,270,630
,,,,,,,
ALASTAIR CHRISTIE,SCO,145,OPEN,230,150,270,650
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
SQUAT - EQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,SQUAT,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
NEIL ABERY,ENG,82.5,JR,260,,,
,,,,,,,
ERIC VERBURGH,FRA,90,M1,232.5,,,
,,,,,,,
AUDLEY BAKER,ENG,145,OPEN,300,,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
SQUAT - UNEQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,SQUAT,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
SERGE BELJORD,FRA,82.5,OPEN,180,,,
,,,,,,,
ALASDAIR MEALEY,ENG,90,T3,130,,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
BENCH PRESS - EQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,BENCH P.,,,
,,,,,,,
Women:,,,,,,,
,,,,,,,
FRANCOISE GOUJON,FRA,53,OPEN,57.5,,,
,,,,,,,
DOMINIQUE LAUNAY,FRA,63,M2,81.5,,,
SEVERINE MALLOTEAU,BEL,63,T1,62.5 (67.5),,,
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
MARCELLO MERLO,ITA,52,OPEN,95,,,
,,,,,,,
ROBERTO SESSA,ITA,60,JR,122.5,,,
,,,,,,,
ROBERTO MATTERI,ITA,67.5,OPEN,155,,,
PASCAL BRULHART,SWI,67.5,OPEN,147.5,,,
VINCENT ELDIN,FRA,67.5,OPEN,145,,,
JOEL PERRET-GENTIL,FRA,67.5,M2,125,,,
,,,,,,,
EMMANUEL CHATELAIN,FRA,75,OPEN,155,,,
PHILIPPE GUYPERS,BEL,75,OPEN,145,,,
ROBBY PAUWELS,BEL,75,JR,140,,,
JOSE BOURGAUX,BEL,75,OPEN,125,,,
,,,,,,,
MIKE JOSEPH,ENG,82.5,OPEN,185,,,
SERGE VANDERSTRAETEN,BEL,82.5,M2,160,,,
FABRICE ROTGE,FRA,82.5,OPEN,157.5,,,
PATRICK VALFREY,FRA,82.5,OPEN,147.5,,,
GIANFRANCO SALOMONE,ITA,82.5,OPEN,135,,,
,,,,,,,
RENE ULRICH,SWI,90,M5,142.5,,,
LOUIS MALLOTEAU,BEL,90,T1,72.5,,,
CHRISTIAN PERNET,SWI,90,M1,0,,,
,,,,,,,
JEAN-PIERRE AYMON,SWI,100,OPEN,212.5,,,
JEAN-LOUIS MALLOTEAU,BEL,100,OPEN,200,,,
GILLES GASSIOT-CAZALIAS,FRA,100,OPEN,200,,,
MICHEL MALLOTEAU,BEL,100,M2,180,,,
KARIM EL HAFCI,FRA,100,OPEN,170,,,
STEPHANE PEPIN,BEL,100,M2,170,,,
ANTONIO RAVAZZI,ITA,100,M1,142.5,,,
RENE MERTENS,BEL,100,M6,135,,,
BILL ANDREWS,ENG,100,JR,120,,,
,,,,,,,
JOHN FEEHAN,IRE,110,OPEN,245,,,
LORETTO DILUCA,SWI,110,M2,210,,,
JEAN-LUC FIGARO,FRA,110,OPEN,185,,,
RENE BUTTON,BEL,110,M6,130,,,
,,,,,,,
PATRICK MOSSER,FRA,125,OPEN,185,,,
,,,,,,,
MARKUS ZUMBUHL,SWI,145,M1,190,,,
,,,,,,,
WIM BACKELANT,BEL,145+,OPEN,220,,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
BENCH PRESS - UNEQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,BENCH P.,,,
,,,,,,,
Women:,,,,,,,
,,,,,,,
ORIETTA TAGLIABUE,ITA,44,OPEN,47.5,,,
,,,,,,,
ISABELLE BLANC,FRA,50.5,OPEN,60,,,
ANGELIQUE BAUDIN,FRA,50.5,T2,50,,,
,,,,,,,
FLORENCE TRENCHARD,FRA,53,OPEN,65,,,
,,,,,,,
LAURENCE FOLLIN,FRA,55.5,OPEN,100,,,
ISABELLE RABANAL,FRA,55.5,OPEN,67.5,,,
MARIE-DOMINIQUE MATHE,FRA,55.5,M2,57.5,,,
LAURENCE MAIRE,FRA,55.5,JR,57.5,,,
,,,,,,,
ANTONELLA FRIGERIO,ITA,58.5,OPEN,47.5,,,
,,,,,,,
MAUREEN SAGE,ENG,63,M5,45,,,
,,,,,,,
CECILE REYNES,FRA,70,OPEN,85,,,
SYLVIE HUET,FRA,70,OPEN,70,,,
,,,,,,,
ANGELIQUE ARGENTINO,BEL,80,OPEN,75 (80),,,
,,,,,,,
ANITA MAHONEY,IRE,90+,OPEN,95,,,
LOUISETTE COURTOIS,FRA,90+,M3,90,,,
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
MARCELLO MERLO,ITA,52,OPEN,85,,,
,,,,,,,
ROBERTO SESSA,ITA,60,JR,117.5,,,
ANDREA MIODIONI,ITA,60,OPEN,87.5,,,
ANDREA TAVERNITI,ITA,60,OPEN,85,,,
,,,,,,,
ROBERTO MATTERI,ITA,67.5,OPEN,132.5,,,
ERIC CUDEVILLE,FRA,67.5,M1,128,,,
JEAN LEGOUY,FRA,67.5,OPEN,125,,,
MATHIAS BUCAILLE,FRA,67.5,JR,112.5,,,
NICOLAS VALFREY,FRA,67.5,T1,100 (102.5),,,
FRANCESCO PINA,ITA,67.5,T2,75,,,
,,,,,,,
THIERRY BELLENGER,FRA,75,OPEN,157.5,,,
DANIEL THIERRY,FRA,75,M1,150,,,
BRUNO BARBARAY,FRA,75,OPEN,140,,,
JOHANNE DUCASTEL,FRA,75,JR,140,,,
ANDRE ROUCOU,FRA,75,M2,130,,,
MARIO PIACENTINO,ITA,75,OPEN,125,,,
JEAN-PIERRE COURTOIS,FRA,75,M4,125,,,
DANIEL DELAPORTE,FRA,75,M3,122.5,,,
JACQUES DUMONTOIS,FRA,75,M5,121 (122.5),,,
CARMINE SALVATE,ITA,75,T3,105,,,
GEORGE PASSMORE,ENG,75,M6,92.5,,,
,,,,,,,
MIKE JOSEPH,ENG,82.5,OPEN,185,,,
ALEXANDRE BIANCHET,FRA,82.5,OPEN,172.5,,,
ROMUALD LEVESQUE,FRA,82.5,JR,150,,,
JEAN-FRANCOIS COURTOIS,FRA,82.5,OPEN,150,,,
LIONEL NIEZ,FRA,82.5,M1,147.5,,,
JACQUES MOCAER,FRA,82.5,M2,142.5,,,
