Name,Country,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Maryse Peluhet,France,58.5,F-O,145,72.5,,150,,367.5,SBD,Single-ply,F,1
Brigitte Guyot,France,58.5,F-M3,90,52.5,,150,,292.5,SBD,Single-ply,F,1
Joel Perret-Gentil,France,67.5,M-M2,150,120,,200,,470,SBD,Single-ply,M,1
Andy Craps,Belgium,67.5,M-T3,167.5,90,,175,,432.5,SBD,Single-ply,M,1
Ron Cluer,England,67.5,M-M10,60,50,,75,,185,SBD,Single-ply,M,1
Antonio Guerra,France,75,M-O,250,142.5,,237.5,,630,SBD,Single-ply,M,1
Patrick Breton,France,75,M-M1,210,120,,270,,600,SBD,Single-ply,M,1
Luc Van den Eynden,Belgium,75,M-M1,190,125,,185,,500,SBD,Single-ply,M,2
Dean Mikosz,England,75,M-O,240,155,,,,,SBD,Single-ply,M,DQ
Benny Verbeke,Belgium,82.5,M-O,250,142.5,,315.5,,707.5,SBD,Single-ply,M,1
Geoffroy Servotte,Belgium,82.5,M-JR,290,167.5,,240,,697.5,SBD,Single-ply,M,1
Neil Abery,England,82.5,M-JR,277.5,152.5,,250,,680,SBD,Single-ply,M,2
Neil Abery,England,82.5,M-O,277.5,152.5,,250,,680,SBD,Single-ply,M,2
Serge Van der Straeten,Belgium,82.5,M-M2,200,157.5,,245,,602.5,SBD,Single-ply,M,1
Rick Meldon,Ireland,90,M-O,270,167.5,,252.5,,690,SBD,Single-ply,M,1
Andrew Davies,England,90,M-M4,210,132.5,,230,,572.5,SBD,Single-ply,M,1
Matt Saunders,England,100,M-O,305,212.5,,330,,847.5,SBD,Single-ply,M,1
Leslie Pilling,England,100,M-M2,310,175,,300,,785,SBD,Single-ply,M,1
Leslie Pilling,England,100,M-O,310,175,,300,,785,SBD,Single-ply,M,2
Gianni Vermote,Belgium,100,M-O,265,150,,252.5,,667.5,SBD,Single-ply,M,3
Nicholas Ricardi,France,100,M-T2,205,117.5,,210,,532.5,SBD,Single-ply,M,1
Frank Mombert,Belgium,110,M-O,280,165,,325,,770,SBD,Single-ply,M,1
Filip Van Nijlen,Belgium,110,M-JR,230,210,,250,,690,SBD,Single-ply,M,1
Brian Mitchell,England,110,M-M2,245,157.5,,270,,672.5,SBD,Single-ply,M,1
Bill Andrews,England,110,M-JR,,,,,,,SBD,Single-ply,M,DQ
Hamish Davidson,Scotland,125,M-M2,255,175,,260,,690,SBD,Single-ply,M,1
Roy Olsen,England,125,M-M4,220,165,,240,,625,SBD,Single-ply,M,1
Audley Baker,England,145,M-O,350,220,,320,,890,SBD,Single-ply,M,1
Marin Vlahović,Croatia,145,M-JR,250,170,,250,,670,SBD,Single-ply,M,1
Rose Lozano,France,55.5,F-M1,105,62.5,,140,,307.5,SBD,Raw,F,1
Emmanuelle Foyard,France,55.5,F-O,95,57.5,,130,,282.5,SBD,Raw,F,1
Véronique Bourdon,France,63,F-M1,100,75,,140,,315,SBD,Raw,F,1
Paul McNamara,Ireland,60,M-O,130,85,,188,,402.5,SBD,Raw,M,1
Gerald Foxwell,Wales,60,M-M6,75,70,,145,,290,SBD,Raw,M,1
Brian Forbes,Ireland,67.5,M-M1,150,105,,185,,440,SBD,Raw,M,1
Jackie Gros Desir,France,67.5,M-M1,140,102.5,,197.5,,440,SBD,Raw,M,2
Sebastien Avice,France,67.5,M-O,140,100,,167.5,,407.5,SBD,Raw,M,1
Claude Baret,France,67.5,M-M4,130,90,,180,,400,SBD,Raw,M,1
Steve Williams,Wales,67.5,M-M2,125,87.5,,165,,377.5,SBD,Raw,M,1
Daniel Delaporte,France,75,M-M3,175,125,,210,,510,SBD,Raw,M,1
Stephane Gencarelli,France,75,M-O,165,117.5,,212.5,,495,SBD,Raw,M,1
Carl Granfelt,Finland,75,M-O,172.5,115,,202.5,,490,SBD,Raw,M,2
Jacques Dumontois,France,75,M-M5,140,120,,190,,450,SBD,Raw,M,1
Jean-Pierre Courtois,France,75,M-M4,140,122.5,125,175,,437.5,SBD,Raw,M,1
Rob Wright,Scotland,75,M-M2,125,77.5,,160,,362.5,SBD,Raw,M,1
Edward Tarran,England,75,M-M7,110,70,,175,180,355,SBD,Raw,M,1
Jamie Ashton,England,75,M-T2,112.5,92.5,,147.5,,352.5,SBD,Raw,M,1
Mike Joseph,England,82.5,M-O,182.5,185,,235,,602.5,SBD,Raw,M,1
Joseph Certain,France,82.5,M-O,185,135,,240,,560,SBD,Raw,M,2
Christophe Morlet,France,82.5,M-O,187.5,130,,232.5,,550,SBD,Raw,M,3
Jacques Mocaer,France,82.5,M-M2,180,145,,210,,535,SBD,Raw,M,1
Bertrand Couvercelle,France,82.5,M-JR,185,117.5,,207.5,,510,SBD,Raw,M,1
Christian Brenol,France,82.5,M-M4,145,100,,175,,420,SBD,Raw,M,1
Stephen Maloney,Ireland,82.5,M-O,140,95,,180,,415,SBD,Raw,M,4
Julien Mealey,England,82.5,M-T2,120,97.5,,145,,362.5,SBD,Raw,M,1
Pascal Mauhourat,France,90,M-M1,210,140,,280,,630,SBD,Raw,M,1
Thierry Chiarot,France,90,M-O,190,150,,230,,570,SBD,Raw,M,1
Damien Leleu,France,90,M-O,200,145,,218,,562.5,SBD,Raw,M,2
Alasdair Mealey,England,90,M-T3,145,100,,167.5,,412.5,SBD,Raw,M,1
Leslie Pilling,England,100,M-M2,270,160,,300,,730,SBD,Raw,M,1
Leslie Pilling,England,100,M-O,270,160,,300,,730,SBD,Raw,M,1
Arnaud Bührs,Belgium,100,M-O,170,97.5,,190,,457.5,SBD,Raw,M,2
Loic Marie,France,100,M-T2,155,75,,180,,410,SBD,Raw,M,1
Arnaud Alves,France,110,M-T3,157.5,100,,210,,467.5,SBD,Raw,M,1
Raymond Christie,Scotland,125,M-O,220,140,,270,,630,SBD,Raw,M,1
Alastair Christie,Scotland,145,M-O,230,150,,270,,650,SBD,Raw,M,1
