WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Niemistö,JalJa,155,92.5,167.5,415,Open,M,Single-ply,SBD
52,2,Sami Lipponen,Hektor,155,70,160,385,Open,M,Single-ply,SBD
52,3,Petri Niemi,BC,120,82.5,145,347.5,Open,M,Single-ply,SBD
52,4,Janne Vuorisalo,KeikY,115,67.5,140,322.5,Open,M,Single-ply,SBD
56,1,Matti Laatikainen,So-Vi,172.5,105,190,467.5,Open,M,Single-ply,SBD
56,2,Jari Peltoniemi,KEV,182.5,85,182.5,450,Open,M,Single-ply,SBD
56,3,Rauno Peltoniemi,KEV,140,80,172.5,392.5,Open,M,Single-ply,SBD
56,4,Kari Jokisalo,PV-81,150,77.5,165,392.5,Open,M,Single-ply,SBD
60,1,Timo Orava,Kokko Gym,170,102.5,190,462.5,Open,M,Single-ply,SBD
60,2,Juha Lehtinen,SiiPo,145,97.5,167.5,410,Open,M,Single-ply,SBD
60,3,Jari Airio,Lo-Vo,150,107.5,150,407.5,Open,M,Single-ply,SBD
60,4,Sami Helala,LaiKi,155,75,130,360,Open,M,Single-ply,SBD
67.5,1,Janne Hakanen,B&S,205,112.5,195,512.5,Open,M,Single-ply,SBD
67.5,2,Mika P. Parviainen,JoPuPo,185,125,187.5,497.5,Open,M,Single-ply,SBD
67.5,3,Henry Hanka,JalJa,175,112.5,187.5,475,Open,M,Single-ply,SBD
67.5,4,Ilpo Orava,PiKe,165,105,195,465,Open,M,Single-ply,SBD
67.5,5,Hannu Hakala,HartVo,160,107.5,175,442.5,Open,M,Single-ply,SBD
67.5,6,Kai Saastamoinen,Tap.Erä,150,85,195,430,Open,M,Single-ply,SBD
67.5,7,Mika Honkaniemi,PV,150,82.5,175,407.5,Open,M,Single-ply,SBD
67.5,DQ,Tero Salo,CGP,165,105,,,Open,M,Single-ply,SBD
67.5,DQ,Henrik Kylänen,Jumppix,,,,,Open,M,Single-ply,SBD
67.5,DQ,Timo Mäntyharju,KaKa,,,,,Open,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,220,135,245,600,Open,M,Single-ply,SBD
75,2,Petteri Heikkinen,TuKi,225,125,222.5,572.5,Open,M,Single-ply,SBD
75,3,Kari Mäki,VäKi,200,132.5,225,557.5,Open,M,Single-ply,SBD
75,4,Marko Helynen,KVV,210,140,205,555,Open,M,Single-ply,SBD
75,5,Henrik Nyström,LaTe,207.5,127.5,217.5,552.5,Open,M,Single-ply,SBD
75,6,Jouko Mutenia,SoRi,195,132.5,220,547.5,Open,M,Single-ply,SBD
75,7,Marko Kähkönen,So-Vi,190,125,222.5,537.5,Open,M,Single-ply,SBD
75,8,Petri Leppäkangas,KVK,190,120,222.5,532.5,Open,M,Single-ply,SBD
75,9,Janne Immonen,LepU,180,122.5,210,512.5,Open,M,Single-ply,SBD
75,10,Olavi Kukkonen,KVV,182.5,135,190,507.5,Open,M,Single-ply,SBD
75,DQ,Jarno Ruohonen,SalVil,,,,,Open,M,Single-ply,SBD
75,DQ,Vesa Parantainen,SaarPP,,,,,Open,M,Single-ply,SBD
82.5,1,Jukka Kenttälä,OuKa,245,150,272.5,667.5,Open,M,Single-ply,SBD
82.5,2,Pekka Vaarala,TaWe,237.5,135,265,637.5,Open,M,Single-ply,SBD
82.5,3,Mika Lähteinen,SaarPP,230,120,225,575,Open,M,Single-ply,SBD
82.5,4,Timo Sutinen,YlöR,200,120,225,545,Open,M,Single-ply,SBD
82.5,DQ,Ove Lehto,ÅKK,205,,,,Open,M,Single-ply,SBD
82.5,DQ,Matti Turpeinen,OutVe,,,,,Open,M,Single-ply,SBD
90,1,Pasi Heininen,RTU,240,125,240,605,Open,M,Single-ply,SBD
90,2,Olli Anttila,LaVo,207.5,135,200,542.5,Open,M,Single-ply,SBD
90,DQ,Juha Silvola,RKV-86,205,,,,Open,M,Single-ply,SBD
100,1,Tuukka Juntunen,WGP,300,160,285,745,Open,M,Single-ply,SBD
100,2,Jari Mutanen,TaWe,265,140,255,660,Open,M,Single-ply,SBD
100,3,Robert Salin,KK Eken,215,120,230,565,Open,M,Single-ply,SBD
100,DQ,Petri Muhonen,Tap.Erä,,,,,Open,M,Single-ply,SBD
110,1,Pasi Alajoki,OuKa,300,192.5,282.5,775,Open,M,Single-ply,SBD
125+,1,Pasi Kylli,RKV-86,250,172.5,277.5,700,Open,M,Single-ply,SBD
125+,2,Jarkko Pitkänen,LaTe,265,162.5,265,692.5,Open,M,Single-ply,SBD
125+,3,Petri Saastamoinen,RiVo,250,190,230,670,Open,M,Single-ply,SBD
125+,4,Tero Loukola,TaWe,225,175,240,640,Open,M,Single-ply,SBD
