Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Josefa Soto Arcos,,F,2004,20,Raw,Junior,56,57,140,150,155,155,75,80,85,85,150,160,-165,160,400,SBD
2,Antonia González Carrasco,,F,2003,21,Raw,Junior,56.6,57,95,102.5,105,105,45,50,55,55,110,120,127.5,127.5,287.5,SBD
3,Rominna Fuentealba Molina,,F,2004,20,Raw,Junior,56.5,57,97.5,100,102.5,102.5,50,55,57.5,57.5,107.5,117.5,-125,117.5,277.5,SBD
1,Ignacia González Muñoz,,F,2002,22,Raw,Junior,62.1,63,135,140,142.5,142.5,67.5,72.5,-75,72.5,140,150,-160,150,365,SBD
2,Ana María Contreras Sandoval,,F,2001,23,Raw,Junior,60.7,63,125,130,-135,130,65,-67.5,-67.5,65,137.5,145,155,155,350,SBD
3,Luna Mora Báez,,F,2001,23,Raw,Junior,62,63,110,120,130,130,-65,-70,70,70,125,132.5,-140,132.5,332.5,SBD
4,María Fernanda Fuenzalida,,F,2001,23,Raw,Junior,59.2,63,107.5,110,115,115,60,65,70,70,135,140,-147.5,140,325,SBD
1,Cristaleen Castillo Sepúlveda,,F,2003,21,Raw,Junior,68.45,69,140,-150,150,150,75,77.5,-80,77.5,145,157.5,162.5,162.5,390,SBD
2,Isidora Paz Herrera Valdebenito,,F,2001,23,Raw,Junior,65.9,69,115,122.5,-130,122.5,52.5,57.5,-60,57.5,135,145,-160,145,325,SBD
3,Dafne Salas Correa,,F,2002,21,Raw,Junior,66.2,69,110,120,127.5,127.5,50,55,-57.5,55,115,125,-130,125,307.5,SBD
1,Amparo Herrera Muñoz,,F,2002,22,Raw,Junior,73.8,76,-127.5,-135,135,135,60,62.5,67.5,67.5,135,145,160,160,362.5,SBD
1,Romy Echeverría,,F,2002,22,Raw,Junior,78.55,84,140,150,160,160,57.5,62.5,67.5,67.5,145,155,-162.5,155,382.5,SBD
1,Francia Rivero Hurtado,,F,1973,51,Raw,Master 2,79.7,84,120,130,135,135,67.5,72.5,77.5,77.5,132.5,147.5,155,155,367.5,SBD
1,Criss Contreras Calderón,,F,1998,26,Raw,Open,51.3,52,115,-122.5,-122.5,115,60,65,-67.5,65,140,147.5,155,155,335,SBD
1,Estefanie Luengo Flores,,F,1997,27,Raw,Open,56.7,57,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,125,135,142.5,142.5,347.5,SBD
2,Claudia Carvallo Guzmán,,F,1987,37,Raw,Open,55.4,57,105,115,120,120,57.5,62.5,-65,62.5,127.5,135,-140,135,317.5,SBD
1,Carolina Pino Aliaga,,F,2000,24,Raw,Open,61.8,63,112.5,120,-125,120,62.5,67.5,70,70,150,157.5,-162.5,157.5,347.5,SBD
2,Dayana Tobar Rojas,,F,1997,27,Raw,Open,62.3,63,92.5,-97.5,-97.5,92.5,62.5,65,-67.5,65,107.5,115,122.5,122.5,280,SBD
1,Isadora González,,F,2001,23,Raw,Open,66.6,69,105,112.5,120,120,52.5,60,-62.5,60,130,145,155,155,335,SBD
1,Leslie Soto Vasquez,,F,1988,36,Raw,Open,71.6,76,145,-152.5,157.5,157.5,70,75,80,80,165,177.5,185,185,422.5,SBD
2,Claudia Lara Villegas,,F,1987,37,Raw,Open,75.1,76,130,137.5,140,140,50,52.5,55,55,150,162.5,-172.5,162.5,357.5,SBD
3,Alejandra Bascuñán Cuevas,,F,1992,32,Raw,Open,75.65,76,105,115,120,120,62.5,67.5,70,70,120,135,-140,135,325,SBD
1,Sasha Pamela Seguel González,,F,1992,32,Raw,Open,95,84+,130,-137.5,137.5,137.5,52.5,57.5,62.5,62.5,142.5,152.5,162.5,162.5,362.5,SBD
1,Montserrat Vera Arraño,,F,2007,17,Raw,Subjunior,62,63,120,-130,130,130,65,70,75,75,150,160,-165,160,365,SBD
2,Antonia Olave Vega,,F,2006,18,Raw,Subjunior,59,63,120,125,-132.5,125,67.5,72.5,-77.5,72.5,155,-162.5,-167.5,155,352.5,SBD
