Name,Sex,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Allan Jokinen,M,89.1,90,M_OR_WPC,210,220,,,220,220,1,Raw,B
Joonas Juvonen,M,102,110,M_OR_WPC,210,220,225,-230,225,225,2,Raw,B
Mikko Helin,M,82.5,82.5,M_OR_WPC,-185,195,-207.5,,195,195,3,Raw,B
Mika Pessi,M,117.1,125,M_OR_WPC,205,210,212.5,,212.5,212.5,4,Raw,B
Reijo Murto,M,88,90,M_MR_4_WPC,145,150.5,-155,,150.5,150.5,5,Raw,B
Hannu Hirvonen,M,109.4,110,M_OR_WPC,-200,200,-210,,200,200,6,Raw,B
Klaus Södervall,M,111.7,125,M_OR_WPC,190,200,-210,,200,200,7,Raw,B
Sami Huhtala,M,116.9,125,M_OR_WPC,200,-210,,,200,200,8,Raw,B
Juuso Mela,M,79.4,82.5,M_OR_WPC,160,-170,-170,,160,160,9,Raw,B
Kalle Äärilä,M,86.6,90,M_JR_WPC,165,-172.5,-172.5,,165,165,10,Raw,B
Billy Haavisto,M,119.3,125,M_OR_WPC,170,180,-190,,180,180,11,Raw,B
Juuso Paunonen,M,111.2,125,M_OR_WPC,160,170,-175,,170,170,12,Raw,B
Vesa Taavitsainen,M,93.8,100,M_OR_WPC,140,155,-162.5,,155,155,13,Raw,B
Anna Karrila,F,90.2,90+,F_OR_WPC,100,110,-115,,110,110,14,Raw,B
Mikko Gröndahl,M,95.3,100,M_JR_WPC,120,130,-140.5,,130,130,15,Raw,B
Jari Saarela,M,83.4,90,M_JR_WPC,-110,120,-130,,120,120,16,Raw,B
Tomi Autio,M,108.3,110,M_JR_WPC,-160,-160,-160,,,,DQ,Raw,B
Ilkka Lukkarinen,M,139.1,140,M_JEM_WPC,350,-375,-380,,350,350,1,Multi-ply,B
Tapio Laine,M,128.6,140,M_MEM_5_WPC,245,-255,-265,,245,245,2,Multi-ply,B
Kalle Ylitalo-James,M,109.9,110,M_OEM_WPC,280,300,-322.5,,300,300,3,Multi-ply,B
Jaani Vilen,M,124.5,125,M_OEM_WPC,-290,-290,290,-310,290,290,4,Multi-ply,B
Oskari Lehtinen,M,105.9,110,M_JEM_WPC,270,280,-290.5,,280,280,5,Multi-ply,B
Teemu Haverinen,M,110,110,M_JEM_WPC,265,-275,-307.5,,265,265,6,Multi-ply,B
Juha Suomalainen,M,100,100,M_OEM_WPC,240,250,-270,,250,250,7,Multi-ply,B
Anne Heikkilä,F,66.7,67.5,F_OEM_WPC,150,157.5,-165,,157.5,157.5,8,Multi-ply,B
Marko Lempinen,M,106.8,110,M_MEM_2_WPC,-225,225,235,,235,235,9,Multi-ply,B
Jani Lantiainen,M,93.8,100,M_OEM_WPC,225,235,-252.5,,235,235,10,Multi-ply,B
Pekka Rantanen,M,128.6,140,M_MEM_4_WPC,-190,-190,190,,190,190,11,Multi-ply,B
Matias Neuvonen,M,117.1,125,M_OEM_WPC,200,220,-230,,220,220,12,Multi-ply,B
Tarja Rantanen,F,88.8,90,F_MEM_3_WPC,120,130,-137.5,,130,130,13,Multi-ply,B
Markku Niemelä,M,123.3,125,M_OEM_WPC,-310,-310,-320,,,,DQ,Multi-ply,B
Sami Huhtala,M,116.9,125,M_OEM_WPC,-270,-270,,,,,DQ,Multi-ply,B
Jarno Rajala,M,133.3,140,M_OEM_WPC,-350,-350,-350,,,,DQ,Multi-ply,B
Hannu Hirvonen,M,109.4,110,M_OEM_WPC,-280,,,,,,DQ,Multi-ply,B
