WPC BENCH PRESS FINNISH NATIONALS RESULTS,,,,,,,,,,,,,,
22.9.2012 HELSINKI,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Gloss.,McCul.,PLACE
Jokinen,Allan,M,FIN,89.1,-90,Open,210,220,0,,220,"135,366",,1
Juvonen,Joonas,M,FIN,102,-110,Open,210,220,225,230,225,"129,758",,2
Helin,Mikko,M,FIN,82.5,-82.5,Open,185,195,207.5,,195,"125,697",,3
Pessi,Mika,M,FIN,117.1,-125,Open,205,210,212.5,,212.5,"117,714",,4
Murto,Reijo,M,FIN,88,-90,M 55-59,145,150.5,155,,150.5,"93,265","114,249",5
Hirvonen,Hannu,M,FIN,109.4,-110,Open,200,200,210,,200,"112,670",,6
Södervall,Klaus,M,FIN,111.7,-125,Open,190,200,210,,200,"112,040",,7
Huhtala,Sami,M,FIN,116.9,-125,Open,200,210,0,,200,"110,830",,8
Mela,Juuso,M,FIN,79.4,-82.5,Open,160,170,170,,160,"105,792",,9
Äärilä,Kalle,M,FIN,86.6,-90,Junior,165,172.5,172.5,,165,"103,208",,10
Haavisto,Billy,M,FIN,119.3,-125,Open,170,180,190,,180,"92,097","99,649",11
Paunonen,Juuso,M,,111.2,-125,Open,160,170,175,,170,"95,345",,12
Taavitsainen,Vesa,M,FIN,93.8,-100,Open,140,155,162.5,,155,"92,799",,13
Karrila,Anna,F,FIN,90.2,+90,Open,100,110,115,,110,"82,148",,14
Gröndahl,Mikko,M,FIN,95.3,-100,Junior,120,130,140.5,,130,"77,220",,15
Saarela,Jari,M,FIN,83.4,-90,Junior,110,120,130,,120,"76,818",,16
Autio,Tomi,M,FIN,108.3,-110,Junior,160,160,160,,OUT,0,,OUT
FULL GEAR,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Gloss.,McCul.,PLACE
Lukkarinen,Ilkka,M,FIN,139.1,-140,Junior,350,375,380,,350,"186,172",,1
Laine,Tapio,M,FIN,128.6,-140,M 60-64,245,255,265,,245,"132,719","177,843",2
Ylitalo,Kalle,M,FIN,109.9,-110,Open,280,300,322.5,,300,"168,795",,3
Vilen,Jaani,M,FIN,124.5,-125,Open,290,290,290,310,290,"158,340","163,249",4
Lehtinen,Oskari,M,FIN,105.9,-110,Junior,270,280,290.5,,280,"159,320",,5
Haverinen,Teemu,M,FIN,110,-110,Junior,265,275,307.5,,265,"149,063",,6
Suomalainen,Juha,M,FIN,100,-100,Open,240,250,270,,250,"145,325",,7
Heikkilä,Anne,F,FIN,66.7,-67.5,Open,150,157.5,165,,157.5,"143,026",,8
Lempinen,Marko,M,FIN,106.8,-110,M 45-49,225,225,235,,235,"133,351","142,419",9
Lantiainen,Jani,M,FIN,93.8,-100,Open,225,235,252.5,,235,"140,695",,10
Rantanen,Pekka,M,FIN,128.6,-140,M 55-59,190,190,190,,190,"102,925","126,083",11
Neuvonen,Matias,M,FIN,117.1,-125,Open,200,220,230,,220,"121,869",,12
Rantanen,Tarja,F,FIN,88.8,-90,M 50-54,120,130,137.5,,130,"97,903","117,875",13
Niemelä,Markku,M,FIN,123.3,-125,Open,310,310,320,,OUT,0,,OUT
Huhtala,Sami,M,FIN,116.9,-125,Open,270,270,0,,OUT,0,,OUT
Rajala,Jarno,M,FIN,133.3,-140,Open,350,350,350,,OUT,0,,OUT
Hirvonen,Hannu,M,FIN,109.4,-110,Open,280,0,0,,OUT,0,,OUT
