Place,Division,WeightClassKg,Sex,Event,Equipment,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Youth B,57,F,SBD,Raw,Celine Hein,56.3,2000,85,90,95,95,45,50,-55,50,100,110,115,115,260
1,Youth B,72,F,SBD,Raw,Celine Alperstedt,64.2,2000,55,60,65,65,27.5,30,-32.5,30,75,85,95,95,190
2,Youth B,72,F,SBD,Raw,Klara Szuggar,71.25,2002,50,60,-70,60,27.5,30,35,35,50,60,70,70,165
1,Youth B,84,F,SBD,Raw,Amely Mendyka,83.9,2000,60,70,-80,70,42.5,-45,45,45,90,100,107.5,107.5,222.5
1,Juniors,63,F,SBD,Raw,Marie Hauschild,59.7,1995,100,110,-115,110,52.5,57.5,60,60,120,130,140,140,310
2,Juniors,63,F,SBD,Raw,Ekaterina Babikova,60.6,1993,70,75,-82.5,75,37.5,-40,45,45,75,85,92.5,92.5,212.5
1,Juniors,72,F,SBD,Raw,Melanie Hausdörfer,66.6,1995,60,65,70,70,35,40,-42.5,40,75,80,85,85,195
1,Masters 2,57,F,SBD,Raw,Sabine Bommersbach,57,1964,60,65,70,70,40,45,50,50,90,100,110,110,230
1,Youth B,66,M,SBD,Raw,Tom Niclas Köcher,63.7,2000,80,90,97.5,97.5,85,92.5,97.5,97.5,110,125,-150,125,320
1,Youth B,83,M,SBD,Raw,Konstantin Abe,78.85,2001,65,70,77.5,77.5,47.5,52.5,62.5,62.5,70,-80,85,85,225
1,Youth A,93,M,SBD,Raw,André Mendyka,88.9,1998,115,125,130,130,70,80,-85,80,132.5,140,147.5,147.5,357.5
1,Juniors,93,M,SBD,Raw,Christopher Diete,90.65,1997,190,200,-205,200,130,-140,-140,130,230,240,-250,240,570
2,Juniors,93,M,SBD,Raw,Henry Hempel,90.5,1995,185,192.5,-200,192.5,105,112.5,-115,112.5,215,220,225,225,530
3,Juniors,93,M,SBD,Raw,Johannes Becker,89.9,1995,180,187.5,-195,187.5,107.5,117.5,-125,117.5,-190,190,210,210,515
4,Juniors,93,M,SBD,Raw,Domenic Wannecke,87.45,1994,100,115,-120,115,80,85,90,90,130,140,150,150,355
1,Juniors,105,M,SBD,Raw,Pierre Liebeskind,102.45,1993,165,172.5,-180,172.5,105,-110,-110,105,185,200,-207.5,200,477.5
1,Juniors,120,M,SBD,Raw,Nick Steinbrück,116.5,1994,162.5,172.5,182.5,182.5,100,-105,-112.5,100,205,215,222.5,222.5,505
2,Juniors,120,M,SBD,Raw,Manuel Gruner,111.35,1995,130,145,155,155,125,130,-135,130,160,175,190,190,475
1,Open,83,M,SBD,Raw,Lutz Conrad,80.3,1984,165,175,185,185,105,115,122.5,122.5,195,205,215,215,522.5
2,Open,83,M,SBD,Raw,Markus Müller,82,1992,130,140,147.5,147.5,110,115,117.5,117.5,160,170,180,180,445
1,Open,93,M,SBD,Raw,Christoph Kastner,90.45,1992,190,200,207.5,207.5,122.5,130,-135,130,200,210,-215,210,547.5
2,Open,93,M,SBD,Raw,Toni Griesam,89.7,1986,185,187.5,-192.5,187.5,135,-140,,135,210,-215,-215,210,532.5
1,Open,105,M,SBD,Raw,Mathias Werner,103.6,1984,200,212.5,217.5,217.5,145,150,155,155,255,270,282.5,282.5,655
2,Open,105,M,SBD,Raw,Marko Hirt,99.3,1980,190,195,-200,195,140,147.5,-150,147.5,205,220,230,230,572.5
3,Open,105,M,SBD,Raw,Andreas Slawik,98.9,1986,170,180,185,185,135,142.5,-147.5,142.5,185,200,210,210,537.5
1,Masters 1,83,M,SBD,Raw,Steffen Spörl,82.25,1974,160,170,-177.5,170,125,130,-135,130,180,200,-207.5,200,500
1,Masters 1,120,M,SBD,Raw,Bernd Beyer,114.3,1968,130,140,150,150,100,-105,105,105,130,140,150,150,405
1,Masters 2,83,M,SBD,Raw,Fabrizio Quensel,80.8,1966,130,,,130,100,,,100,200,,,200,430
1,Masters 2,105,M,SBD,Raw,Carsten Hauschild,93.65,1960,140,,,140,90,100,105,105,130,,,130,375
1,Open,72,F,SBD,Single-ply,Juliane Normann,70.95,1985,50,60,67.5,67.5,47.5,52.5,55,55,70,80,87.5,87.5,210
1,Masters 2,57,F,SBD,Single-ply,Beate Normann-Escher,55.85,1960,60,70,,70,47.5,50,52.5,52.5,70,80,90,90,212.5
1,Open,83,M,SBD,Single-ply,Sascha Stern,82.55,1979,235,250,260,260,185,,,185,240,255,-267.5,255,700
1,Open,93,M,SBD,Single-ply,Steffen Heinze,84.3,1988,207.5,220,-225,220,140,152.5,-157.5,152.5,220,-245,-245,220,592.5
1,Open,120+,M,SBD,Single-ply,Tobias Zinserling,145.1,1978,365,380,-400,380,220,-255,-255,220,320,350,-360,350,950
2,Open,120+,M,SBD,Single-ply,Florian Bittorf,133.65,1985,-305,305,322.5,322.5,170,177.5,182.5,182.5,265,280,-300,280,785
1,Masters 1,93,M,SBD,Single-ply,Jens Eckhardt,92.3,1967,140,150,155,155,160,167.5,172.5,172.5,172.5,182.5,,182.5,510
1,Masters 1,105,M,SBD,Single-ply,Uwe Billig,103.9,1973,230,240,250,250,150,160,,160,240,-250,-250,240,650
1,Masters 3,83,M,SBD,Single-ply,Egon Escher,77,1954,110,120,130,130,120,-130,-130,120,130,140,150,150,400
