Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Yİğİt Atabay,Teen,M,2000,60,59.2,SBD,120,125,130,130,70,80,87.5,87.5,135,-150,150,150,367.5,1,Wraps
Akin Aktaş,Teen,M,2000,60,58.8,SBD,95,105,-115,105,60,-65,-65,60,115,125,130,130,295,2,Wraps
Emir Alp Tümke,Teen,M,2000,56,53.9,SBD,50,60,65,65,50,-60,-60,50,90,95,100,100,215,3,Wraps
Hasan Eren Çolak,Teen,M,2003,60,59.5,SBD,-90,90,95,95,-60,-60,-60,,-100,,,,95,4,Wraps
Belen Mağden,Teen,M,2001,67.5,67.2,SBD,145,-155,-155,145,95,-100,-100,95,185,-200,200,200,440,1,Wraps
Ata Ulufer,Teen,M,2002,67.5,64.9,SBD,130,-140,-140,130,80,-87.5,87.5,87.5,-160,-160,165,165,382.5,2,Wraps
Muhammed Çütelİ,Teen,M,2000,67.5,65.5,SBD,-120,120,127.5,127.5,75,80,-85,80,140,-160,160,160,367.5,4,Wraps
Sergen Duman,Teen,M,2001,67.5,66.1,SBD,125,-130,-130,125,-70,70,-75,70,145,160,-165,160,355,5,Wraps
Eren Yarkin Turan,Teen,M,2001,67.5,63.2,SBD,115,-125,-125,115,-70,72,-75,72,140,155,160,160,347.5,6,Wraps
Altay Özceylan,Teen,M,2002,67.5,63.6,SBD,95,105,-115,105,60,65,-70,65,120,135,140,140,310,7,Wraps
Haydar Alper Şen,Teen,M,2000,67.5,64.1,SBD,-45,70,-90,70,50,60,-67.5,60,60,70,85,85,215,8,Wraps
Eray Kaan Ateş,Teen,M,1999,67.5,66,SBD,100,125,-145,125,-80,-95,-95,,150,-165,172.5,172.5,,DQ,Wraps
Alİ Melİh Bahar,Teen,M,2001,67.5,65.9,SBD,-115,-115,-115,,-60,,,,-120,,,,,DQ,Raw
Halİl Efe Yayla,Teen,M,2003,67.5,67.5,SBD,,,,,,,,,,,,,,DQ,Raw
Yİğİt Atabay,Teen,M,2000,60,59.2,D,,,,,,,,,135,-150,150,150,150,1,Raw
Saİt Selİm Aydin,Teen,M,2000,60,58.1,D,,,,,,,,,100,120,130,130,130,2,Raw
Alperen Kaymak,Teen,M,2000,67.5,66,D,,,,,,,,,140,155,165,165,165,1,Raw
Hasan Mutlu,Teen,M,2001,67.5,65.8,D,,,,,,,,,135,140,150,150,150,2,Raw
Alperen Çolakoğlu,Teen,M,2000,67.5,66.3,D,,,,,,,,,130,145,-160,145,145,3,Raw
Altay Özceylan,Teen,M,2002,67.5,63.6,D,,,,,,,,,120,135,140,140,140,4,Raw
Emİrhan Öncü,Teen,M,2001,67.5,67.5,D,,,,,,,,,-100,-100,,,,DQ,Raw
Yİğİt Atabay,Teen,M,2000,60,59.2,B,,,,,70,80,87.5,87.5,,,,,87.5,1,Raw
Anıl Kaya,Teen,M,2004,60,56.2,B,,,,,57.5,70,-75,70,,,,,70,2,Raw
Saİt Selİm Aydin,Teen,M,2000,60,58.1,B,,,,,-70,70,-77.5,70,,,,,70,3,Raw
Bora Karaman,Teen,M,2000,67.5,67.3,B,,,,,87.5,92.5,100,100,,,,,100,1,Raw
Alİ Ömürat Kuşlu,Teen,M,2001,67.5,65.8,B,,,,,-85,92.5,-100,92.5,,,,,92.5,2,Raw
Hasan Mutlu,Teen,M,2001,67.5,65.8,B,,,,,-80,80,85,85,,,,,85,3,Raw
Burak Şen,Teen,M,2002,67.5,63.2,B,,,,,65,-75,-75,65,,,,,65,4,Raw
Altay Özceylan,Teen,M,2002,67.5,63.6,B,,,,,60,65,-70,65,,,,,65,5,Raw
Gİzem Taşyaka,Open,F,1986,56,52.2,SBD,90,95,100,100,47.5,52,57.5,57.5,105,112,117.5,117.5,275,1,Wraps
Selİn Zeynep Güçlü,Open,F,1999,56,54.4,SBD,90,100,-105,100,40,-45,-45,40,110,120,-130,120,260,2,Wraps
İlkin Sevgi İşler,Open,F,1998,60,58.4,SBD,120,130,-135,130,65,72,-75,72,145,-160,160,160,362.5,1,Wraps
Şebnem Şahİn,Open,F,1996,60,58.4,SBD,62,67.5,72.5,72.5,35,-40,-40,35,72.5,82.5,92.5,92.5,200,2,Wraps
Sİmten Güvencer,Open,F,1982,67.5,64.5,SBD,115,120,127.5,127.5,65,70,75,75,155,162.5,165,165,367.5,1,Wraps
Pelin Baykal,Open,F,1973,67.5,63.1,SBD,97.5,105,110,110,55,60,62,62,115,125,137.5,137.5,310,2,Wraps
Ceren Çatmaz,Open,F,1979,75,74.4,SBD,95,100,-105,100,50,-55,-55,50,120,125,-130,125,275,1,Wraps
Dİlara Yavuzer,Open,F,1998,75,69.5,SBD,-70,70,80,80,42,-47.5,-47.5,42,100,110,-117.5,110,232.5,2,Wraps
Rukİye Aydin,Open,F,1982,82.5,75.2,SBD,115,125,-130,125,60,-65,-65,60,130,-140,140,140,325,1,Wraps
Gİzem Taşyaka,Open,F,1986,56,52.2,D,,,,,,,,,105,112.5,117.5,117.5,117.5,1,Raw
Tuğbahan Kaygusuz,Open,F,1998,60,56.6,D,,,,,,,,,90,105,-115,105,105,1,Raw
Sİmten Güvencer,Open,F,1982,67.5,64.5,D,,,,,,,,,155,162.5,165,165,165,1,Raw
Pelin Baykal,Open,F,1973,67.5,63.1,D,,,,,,,,,115,125,137.5,137.5,137.5,2,Raw
Ceren Çatmaz,Open,F,1979,75,74.4,D,,,,,,,,,120,125,-130,125,125,1,Raw
Ahmet Can Çaldiran,Teen,M,2001,75,71.9,SBD,130,140,150,150,100,110,-115,110,170,180,-185,180,440,1,Wraps
Ömer Faruk Özyapı,Teen,M,2003,75,74.1,SBD,125,135,-150,135,90,97.5,-105,97.5,170,-185,-195,170,402.5,2,Wraps
Efe Uysal,Teen,M,2001,75,72.1,SBD,130,140,-150,140,90,97.5,-105,97.5,150,-165,-165,150,387.5,3,Wraps
Ayberk Ulu,Teen,M,2001,75,69.6,SBD,120,130,-140,130,-80,90,-95,90,150,165,-175,165,385,4,Wraps
