Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sub-Jun Fullmeet,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: Sub-Jun Fullmeet,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Adi-Soyadi,,D.Tarİhİ,Sİkletİ,Kİlosu,Kategorİ,Sq-1.,2,3,Sq-Tot,Bp-1.,2,3,Bp-Tot,Dl-1.,2,3,Dl-Tot,Fm-Tot
Ata Yİğİt Duran,,26/12/2000,82.5,82.1,Fullmeet,175,190,200,200,100,107,-112,107,195,210,220,220,527
Reşİt Özdemİr,,10/01/2001,82.5,78.8,Fullmeet,150,160,-175,160,100,108,-113,108,180,190,-200,190,458
Semİh Yildirim,,13/09/2001,82.5,81.6,Fullmeet,-155,155,-170,155,-100,100,-110,100,-200,200,-215,200,455
Özcan Parlak,,4/07/2000,82.5,79.2,Fullmeet,150,160,170,170,90,100,-115,100,180,-190,-190,180,450
Murat Hakan Ünleyen,,26/06/2001,82.5,78.2,Fullmeet,-140,140,-165,140,90,-105,-106,90,170,180,195,195,425
Berke Cüra,,27/05/2001,82.5,80.3,Fullmeet,-120,120,125,125,-95,-95,95,95,160,-165,-165,160,380
Efe Ozan Altinay,,16/11/2001,82.5,75.8,Fullmeet,125,-135,135,135,70,75,-78,75,141,160,-170,160,370
Oğuzhan Keskİn,,25/11/2000,82.5,79.6,Fullmeet,-100,100,120,120,-60,70,-77,70,145,155,165,155,345
Yusuf Serdar Alkan,,22/01/2001,82.5,78.5,Fullmeet,115,120,125,125,75,-78,-78,75,135,140,145,145,345
Alper Yilmaz,,25/07/2001,82.5,79.3,Fullmeet,120,127,-140,127,70,-80,-80,70,135,-145,-145,135,332
Mustafa Emre Topal,,22/09/2001,82.5,79.9,Fullmeet,80,95,120,120,55,70,-85,70,90,110,-135,110,300
Mustafa Caner Eser,,7/12/2000,82.5,78.8,Fullmeet,70,95,105,105,60,70,-85,70,90,100,115,115,290
Kutay Çetİn,,5/01/2001,82.5,81.6,Fullmeet,-130,130,150,150,-90,-105,-107,0,-80,,,,150
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mesut Bahtİyar,,27/10/2000,90,87.9,Fullmeet,-180,185,200,200,90,100,-110,100,180,-200,200,200,500
Mehmet Sari,,13/01/2001,90,84.9,Fullmeet,150,160,-167,160,90,-97,-100,90,180,190,-203,190,440
Devrİm Keskİn,,28/07/2002,90,88.2,Fullmeet,-135,-135,135,135,-75,75,90,90,160,180,-200,180,405
Batuhan Okur,,5/02/2001,90,88.4,Fullmeet,,,,140,,,,95,,,,170,405
Ömer Yasİn Altay,,12/11/2001,90,87.6,Fullmeet,130,135,140,140,70,75,80,80,135,142,147,147,367
Ahmet Kerem Konak,,29/06/2001,90,89.1,Fullmeet,,,,,,,,,160,170,-180,170,170
,,,,,,,,,,,,,,,,,,
Gencer Karadere,,13/10/2000,100,95,Fullmeet,-145,150,-160,150,100,107,-112,107,185,195,200,200,457
Bİlgehan Şahİn,,25/02/2002,100,92,Fullmeet,-120,120,140,140,90,97,-100,97,140,152,165,165,402
Samet Çelİk,,30/06/2001,100,97,Fullmeet,120,130,145,145,70,-85,85,85,135,150,-170,150,380
,,,,,,,,,,,,,,,,,,
Emre Erdoğan,,11/08/2000,110,100.3,Fullmeet,190,200,217,217,105,115,-120,115,200,220,235,235,567
Mİrza Toptaş,,7/01/2002,110,107.1,Fullmeet,-205,205,217,217,-140,-140,-140,0,210,222,245,245,462
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: Benchpress,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Adi-Soyadi,,D.Tarİhİ,Sİkletİ,Kİlosu,Kategorİ,Bp-1.,2,3,Bp-Tot,,,,,,,,,
Çetİn Yakşİ,,24/07/2001,82.5,78.1,Bench Press,90,-97,-97,90,,,,,,,,,
Aras Edeş,,8/08/2002,82.5,81.9,Bench Press,90,-97,-102,90,,,,,,,,,
Emİr Berk Kasaboğlu,,28/09/2000,82.5,81.5,Bench Press,-90,-102,-102,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mehmet Sari,,13/01/2001,90,84.9,Bench Press,90,-97,-100,90,,,,,,,,,
Devrİm Keskİn,,28/07/2002,90,88.7,Bench Press,-75,75,90,90,,,,,,,,,
Mehmet Can Erden,,1/01/2001,90,85.1,Bench Press,80,82,83,83,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bİlgehan Şahİn,,25/02/2002,100,92,Bench Press,90,97,-100,97,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mİrza Toptaş,,7/01/2002,110,107.1,Bench Press,-140,-140,-140,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Adi-Soyadi,,D.Tarİhİ,Sİkletİ,Kİlosu,Kategorİ,Dl-1.,2,3,Dl-Tot,,,,,,,,,
Aras Edeş,,8/08/2002,82.5,81.9,Deadlift,140,151,160,165,,,,,,,,,
Enes Kaan Halici,,20/06/2000,82.5,81.6,Deadlift,140,150,-167,150,,,,,,,,,
Emİr Berk Kasaboğlu,,28/09/2000,82.5,81.5,Deadlift,-135,0,0,0,,,,,,,,,
Berkan Bİlİcİ,,5/11/2001,82.5,,Deadlift,-215,-215,-215,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mehmet Sari,,13/01/2001,90,84.9,Deadlift,180,190,-203,190,,,,,,,,,
Ahmet Kerem Konak,,29/06/2001,90,89.1,Deadlift,160,170,-180,170,,,,,,,,,
Mehmet Can Erden,,1/01/2001,90,85.1,Deadlift,140,145,150,150,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bİlgehan Şahİn,,25/02/2002,100,92,Deadlift,140,152,165,165,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mİrza Toptaş,,7/01/2002,110,107.1,Deadlift,210,222,245,245,,,,,,,,,
Akin Çitnak,,24/02/2000,110,104.8,Deadlift,160,175,190,190,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gürgen Tİtİz,,12/06/2003,125,117.3,Deadlift,120,130,135,135,,,,,,,,,
