Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,52.2,90.0,100.0,102.5,102.5,102.5,B,53,Sub-Juniors,Single-ply,M,
1,Tibor Fazekas,1996,Marvel,65.0,80.0,110.0,117.5,117.5,117.5,B,66,Sub-Juniors,Single-ply,M,
2,István Pataki,1998,Mérk SE,60.75,110.0,-115.0,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
3,Roland Tóth,1996,Vitalitás,62.75,107.5,112.5,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
4,Ákos Gyuró,1996,Atlas SE,63.45,110.0,115.0,-117.5,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
5,Sámuel Paskuj,1996,MMG Group,65.1,95.0,100.0,-102.5,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
6,Ádám Marton,1995,RKA Erőm.,64.15,-80.0,80.0,85.0,85.0,85.0,B,66,Sub-Juniors,Single-ply,M,
7,Zsolt Szlobonyi,1998,JÁTESZSE,62.2,67.5,-90.0,-90.0,67.5,67.5,B,66,Sub-Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,72.8,150.0,155.0,160.0,160.0,160.0,B,74,Sub-Juniors,Single-ply,M,
2,Márk László,1996,Mérk SE,73.15,140.0,145.0,150.0,150.0,150.0,B,74,Sub-Juniors,Single-ply,M,
3,Tamás Cseh,1996,RKA Erőm.,69.5,77.5,85.0,-90.0,85.0,85.0,B,74,Sub-Juniors,Single-ply,M,
4,Bence Szabó,1998,SugóPower,66.15,75.0,80.0,-85.0,80.0,80.0,B,74,Sub-Juniors,Single-ply,M,
1,Gergő Vári-Szalay,1996,Marvel,75.55,85.0,130.0,-135.0,130.0,130.0,B,83,Sub-Juniors,Single-ply,M,
2,Zoltán Vass,1995,Zalaszám,76.35,110.0,115.0,120.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
3,Bence Szakács,1997,Mérk SE,81.3,110.0,117.5,-122.5,117.5,117.5,B,83,Sub-Juniors,Single-ply,M,
1,Ferenc Melcher,1995,SugóPower,90.0,150.0,160.0,-162.5,160.0,160.0,B,93,Sub-Juniors,Single-ply,M,
2,Ádám Eszenyi,1995,Mérk SE,86.65,130.0,140.0,-145.0,140.0,140.0,B,93,Sub-Juniors,Single-ply,M,
3,Viktor Varga,1996,Marvel,90.4,120.0,125.0,130.0,130.0,130.0,B,93,Sub-Juniors,Single-ply,M,
1,Árpád Kolompár,1995,JÁTESZSE,103.7,180.0,195.0,-217.5,195.0,195.0,B,105,Sub-Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,52.2,90.0,100.0,102.5,102.5,102.5,B,53,Juniors,Single-ply,M,
1,Balázs Menyhárt,1994,Delta TK,56.95,50.0,70.0,80.0,80.0,80.0,B,59,Juniors,Single-ply,M,
1,Attila Bódi,1993,Mérk SE,65.05,135.0,140.0,,140.0,140.0,B,66,Juniors,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,65.25,120.0,125.0,-127.5,125.0,125.0,B,66,Juniors,Single-ply,M,
3,Béla Onder,1992,Mérk SE,65.0,-115.0,115.0,120.0,120.0,120.0,B,66,Juniors,Single-ply,M,
4,Tibor Fazekas,1996,Marvel,65.0,80.0,110.0,117.5,117.5,117.5,B,66,Juniors,Single-ply,M,
5,István Pataki,1998,Mérk SE,60.75,110.0,-115.0,115.0,115.0,115.0,B,66,Juniors,Single-ply,M,
6,Ádám Marton,1995,RKA Erőm.,64.15,-80.0,80.0,85.0,85.0,85.0,B,66,Juniors,Single-ply,M,
1,József Orosi,1992,Mérk SE,70.5,160.0,167.5,170.0,170.0,170.0,B,74,Juniors,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,72.8,150.0,155.0,160.0,160.0,160.0,B,74,Juniors,Single-ply,M,
3,Gergely Cseh,1994,RKA Erőm.,72.8,152.5,-157.5,157.5,157.5,157.5,B,74,Juniors,Single-ply,M,
4,Márk László,1996,Mérk SE,73.15,140.0,145.0,150.0,150.0,150.0,B,74,Juniors,Single-ply,M,
5,Norbert Kovács,1990,Toldi SE,73.9,137.5,140.0,-155.0,140.0,140.0,B,74,Juniors,Single-ply,M,
6,Tamás Róka,1990,Toldi SE,70.2,130.0,137.5,-152.5,137.5,137.5,B,74,Juniors,Single-ply,M,
7,Arnold Tóth,1993,Delta TK,66.3,100.0,107.5,115.0,115.0,115.0,B,74,Juniors,Single-ply,M,
1,Roland Arató,1992,Marvel,82.15,170.0,-175.0,175.0,175.0,175.0,B,83,Juniors,Single-ply,M,
2,Tamás Kuti,1991,Delta TK,81.8,160.0,165.0,-170.0,165.0,165.0,B,83,Juniors,Single-ply,M,
3,Dániel Jócsák,1992,AttilaSE,82.25,140.0,-150.0,150.0,150.0,150.0,B,83,Juniors,Single-ply,M,
DQ,Krisztián Ferenczi,1994,Délegyháza,77.4,-180.0,-180.0,-185.0,,,B,83,Juniors,Single-ply,M,
1,Ferenc Kohl,1992,JÁTESZSE,89.4,-190.0,190.0,195.0,195.0,195.0,B,93,Juniors,Single-ply,M,
2,Dávid Balázsi,1992,JÁTESZSE,87.3,145.0,-150.0,150.0,150.0,150.0,B,93,Juniors,Single-ply,M,
3,Dániel Kalányos,1993,Zalaszám,87.95,130.0,-140.0,140.0,140.0,140.0,B,93,Juniors,Single-ply,M,
4,Ferenc Váradi,1994,Vitalitás,91.6,110.0,120.0,132.5,132.5,132.5,B,93,Juniors,Single-ply,M,
DQ,Bence Hajós,1993,Délegyháza,85.65,-210.0,-210.0,-210.0,,,B,93,Juniors,Single-ply,M,
1,Ádám Raffay,1991,Delta TK,93.4,200.0,210.5,215.0,215.0,215.0,B,105,Juniors,Single-ply,M,
2,Árpád Kolompár,1995,JÁTESZSE,103.7,180.0,195.0,-217.5,195.0,195.0,B,105,Juniors,Single-ply,M,
3,David Olah,1992,Vitalitás,103.45,160.0,170.0,175.0,175.0,175.0,B,105,Juniors,Single-ply,M,
4,Árpád Szabó,1993,Toldi SE,93.05,140.0,160.0,170.0,170.0,170.0,B,105,Juniors,Single-ply,M,
5,Máté Bársony,1994,SugóPower,97.5,-110.0,110.0,-117.5,110.0,110.0,B,105,Juniors,Single-ply,M,
1,Gábor Bogdán,1992,Vitalitás,117.5,-180.0,180.0,192.5,192.5,192.5,B,120,Juniors,Single-ply,M,
2,Balázs Ambrus,1990,Zalaszám,110.85,160.0,165.0,-170.0,165.0,165.0,B,120,Juniors,Single-ply,M,
3,Mihály Horváth,1993,Toldi SE,107.4,90.0,120.0,130.0,130.0,130.0,B,120,Juniors,Single-ply,M,
1,Norbert Kenderes,1991,AttilaSE,125.2,-250.0,250.0,-270.0,250.0,250.0,B,120+,Juniors,Single-ply,M,
2,Endre Varga,1991,Marvel,121.85,190.0,200.0,-207.5,200.0,200.0,B,120+,Juniors,Single-ply,M,
3,Csongor Sebestyén,1994,Mérk SE,129.9,110.0,120.0,-130.0,120.0,120.0,B,120+,Juniors,Single-ply,M,
1,József Németh,1965,Budafok SE,72.8,107.5,112.5,115.0,115.0,115.0,B,74,Masters 1,Single-ply,M,
2,Róbert Bíró,1970,Budafok SE,73.35,95.0,-105.0,-110.0,95.0,95.0,B,74,Masters 1,Single-ply,M,
1,Péter Mizsér,1964,AttilaSE,81.5,115.0,132.5,-140.0,132.5,132.5,B,83,Masters 1,Single-ply,M,
1,Attila Bársony,1966,SugóPower,87.8,192.5,200.0,-205.0,200.0,200.0,B,93,Masters 1,Single-ply,M,
2,János Kelecsényi,1968,Marvel,89.85,190.0,-195.0,,190.0,190.0,B,93,Masters 1,Single-ply,M,
3,István Lugasi,1973,RKA Erőm.,89.5,135.0,145.0,150.0,150.0,150.0,B,93,Masters 1,Single-ply,M,
4,Ottó Kitka,1973,AVAS TK,91.6,140.0,145.0,150.0,150.0,150.0,B,93,Masters 1,Single-ply,M,
5,Gábor Cseh,1967,RKA Erőm.,91.5,-135.0,135.0,-145.0,135.0,135.0,B,93,Masters 1,Single-ply,M,
1,Balázs Szabó,1969,SugóPower,99.6,200.0,210.0,217.5,217.5,217.5,B,105,Masters 1,Single-ply,M,
2,Sándor Oszlánszki,1968,Mérk SE,102.9,180.0,-190.0,-190.0,180.0,180.0,B,105,Masters 1,Single-ply,M,
3,Attila Honti,1970,Vitalitás,103.3,152.5,162.5,170.0,170.0,170.0,B,105,Masters 1,Single-ply,M,
1,Géza Tóth,1972,AttilaSE,112.9,220.0,230.0,235.0,235.0,235.0,B,120,Masters 1,Single-ply,M,
2,László Haraszti,1971,Marvel,106.4,205.0,-210.0,-210.0,205.0,205.0,B,120,Masters 1,Single-ply,M,
3,Lajos Pataki,1964,BodyPower,116.5,180.0,-190.0,-195.0,180.0,180.0,B,120,Masters 1,Single-ply,M,
4,Lajos Nagy,1971,Budafok SE,118.3,160.0,170.0,180.0,180.0,180.0,B,120,Masters 1,Single-ply,M,
5,Attila Szőke,1964,AttilaSE,115.7,160.0,170.0,177.5,177.5,177.5,B,120,Masters 1,Single-ply,M,
DQ,Imre Széll,1969,Toldi SE,117.4,-190.0,-190.0,-190.0,,,B,120,Masters 1,Single-ply,M,
1,Tamás Bartalos,1973,BodyPower,122.9,200.0,215.0,217.5,217.5,217.5,B,120+,Masters 1,Single-ply,M,
2,István Bodnár,1965,Sebi Gym,155.0,200.0,207.5,-217.5,207.5,207.5,B,120+,Masters 1,Single-ply,M,
