Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Orosi Tamás,1996,Mérk SE,52.2,90.0,100.0,102.5,102.5,102.5,B,53,Sub-Juniors,Single-ply,M,
1,Fazekas Tibor,1996,Marvel,65.0,80.0,110.0,117.5,117.5,117.5,B,66,Sub-Juniors,Single-ply,M,
2,Pataki István,1998,Mérk SE,60.75,110.0,-115.0,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
3,Tóth Roland,1996,Vitalitás,62.75,107.5,112.5,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
4,Gyuró Ákos,1996,Atlas SE,63.45,110.0,115.0,-117.5,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
5,Paskuj Sámuel,1996,MMG Group,65.1,95.0,100.0,-102.5,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
6,Marton Ádám,1995,RKA Erőm.,64.15,-80.0,80.0,85.0,85.0,85.0,B,66,Sub-Juniors,Single-ply,M,
7,Szlobonyi Zsolt,1998,JÁTESZSE,62.2,67.5,-90.0,-90.0,67.5,67.5,B,66,Sub-Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,72.8,150.0,155.0,160.0,160.0,160.0,B,74,Sub-Juniors,Single-ply,M,
2,László Márk,1996,Mérk SE,73.15,140.0,145.0,150.0,150.0,150.0,B,74,Sub-Juniors,Single-ply,M,
3,Cseh Tamás,1996,RKA Erőm.,69.5,77.5,85.0,-90.0,85.0,85.0,B,74,Sub-Juniors,Single-ply,M,
4,Szabó Bence,1998,SugóPower,66.15,75.0,80.0,-85.0,80.0,80.0,B,74,Sub-Juniors,Single-ply,M,
1,Vári-Szalay Gergő,1996,Marvel,75.55,85.0,130.0,-135.0,130.0,130.0,B,83,Sub-Juniors,Single-ply,M,
2,Vass Zoltán,1995,Zalaszám,76.35,110.0,115.0,120.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
3,Szakács Bence,1997,Mérk SE,81.3,110.0,117.5,-122.5,117.5,117.5,B,83,Sub-Juniors,Single-ply,M,
1,Melcher Ferenc,1995,SugóPower,90.0,150.0,160.0,-162.5,160.0,160.0,B,93,Sub-Juniors,Single-ply,M,
2,Eszenyi Ádám,1995,Mérk SE,86.65,130.0,140.0,-145.0,140.0,140.0,B,93,Sub-Juniors,Single-ply,M,
3,Varga Viktor,1996,Marvel,90.4,120.0,125.0,130.0,130.0,130.0,B,93,Sub-Juniors,Single-ply,M,
1,Kolompár Árpád,1995,JÁTESZSE,103.7,180.0,195.0,-217.5,195.0,195.0,B,105,Sub-Juniors,Single-ply,M,
1,Orosi Tamás,1996,Mérk SE,52.2,90.0,100.0,102.5,102.5,102.5,B,53,Juniors,Single-ply,M,
1,Menyhárt Balázs,1994,Delta TK,56.95,50.0,70.0,80.0,80.0,80.0,B,59,Juniors,Single-ply,M,
1,Bódi Attila,1993,Mérk SE,65.05,135.0,140.0,,140.0,140.0,B,66,Juniors,Single-ply,M,
2,Rakonczai Áron,1994,Delta TK,65.25,120.0,125.0,-127.5,125.0,125.0,B,66,Juniors,Single-ply,M,
3,Onder Béla,1992,Mérk SE,65.0,-115.0,115.0,120.0,120.0,120.0,B,66,Juniors,Single-ply,M,
4,Fazekas Tibor,1996,Marvel,65.0,80.0,110.0,117.5,117.5,117.5,B,66,Juniors,Single-ply,M,
5,Pataki István,1998,Mérk SE,60.75,110.0,-115.0,115.0,115.0,115.0,B,66,Juniors,Single-ply,M,
6,Marton Ádám,1995,RKA Erőm.,64.15,-80.0,80.0,85.0,85.0,85.0,B,66,Juniors,Single-ply,M,
1,Orosi József,1992,Mérk SE,70.5,160.0,167.5,170.0,170.0,170.0,B,74,Juniors,Single-ply,M,
2,Rácz Dávid,1996,Mérk SE,72.8,150.0,155.0,160.0,160.0,160.0,B,74,Juniors,Single-ply,M,
3,Cseh Gergely,1994,RKA Erőm.,72.8,152.5,-157.5,157.5,157.5,157.5,B,74,Juniors,Single-ply,M,
4,László Márk,1996,Mérk SE,73.15,140.0,145.0,150.0,150.0,150.0,B,74,Juniors,Single-ply,M,
5,Kovács Norbert,1990,Toldi SE,73.9,137.5,140.0,-155.0,140.0,140.0,B,74,Juniors,Single-ply,M,
6,Róka Tamás,1990,Toldi SE,70.2,130.0,137.5,-152.5,137.5,137.5,B,74,Juniors,Single-ply,M,
7,Tóth Arnold,1993,Delta TK,66.3,100.0,107.5,115.0,115.0,115.0,B,74,Juniors,Single-ply,M,
1,Arató Roland,1992,Marvel,82.15,170.0,-175.0,175.0,175.0,175.0,B,83,Juniors,Single-ply,M,
2,Kuti Tamás,1991,Delta TK,81.8,160.0,165.0,-170.0,165.0,165.0,B,83,Juniors,Single-ply,M,
3,Jócsák Dániel,1992,AttilaSE,82.25,140.0,-150.0,150.0,150.0,150.0,B,83,Juniors,Single-ply,M,
DQ,Ferenczi Krisztián,1994,Délegyháza,77.4,-180.0,-180.0,-185.0,,,B,83,Juniors,Single-ply,M,
1,Kohl Ferenc,1992,JÁTESZSE,89.4,-190.0,190.0,195.0,195.0,195.0,B,93,Juniors,Single-ply,M,
2,Balázsi Dávid,1992,JÁTESZSE,87.3,145.0,-150.0,150.0,150.0,150.0,B,93,Juniors,Single-ply,M,
3,Kalányos Dániel,1993,Zalaszám,87.95,130.0,-140.0,140.0,140.0,140.0,B,93,Juniors,Single-ply,M,
4,Váradi Ferenc,1994,Vitalitás,91.6,110.0,120.0,132.5,132.5,132.5,B,93,Juniors,Single-ply,M,
DQ,Hajós Bence,1993,Délegyháza,85.65,-210.0,-210.0,-210.0,,,B,93,Juniors,Single-ply,M,
