Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,"Ifjúsági-, Junior- és Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,
,,2013. május 18. Kiskunmajsa,,,,,,,,,,,
Ifjúsági lányok eredményei,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Klub,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 63 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,59.25,"1,1259","-50,0","50,0","62,5","62,5",70.36,12,,
- 84 kg,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,82.75,"0,8985","-75,0","75,0","-92,5","75,0",67.39,12,,
,,,,,,,,,,,,,
Csapateredmény - pontszám szerint,,,,,,,,,,,,,
1.,Orosházi Toldi SE,24,[12+12],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
PL.,Név,Klub,,T.súly,,,Eredmény,,,,,,
1.,Balázs Renáta,Orosházi Toldi SE,,59.25,,,"62,5",,,,,,
2.,Haklik Dorottya,Orosházi Toldi SE,,82.75,,,"75,0",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,
