Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Fekvenyomó OB '13 - férfiak,  Mo., Kiskunmajsa, 18.05.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
Masters 1,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Németh József,1965,Budafok SE,72.8,"0,7278",-10,"107,5","112,5","115,0","115,0",,83.69,12,,
2.,Bíró Róbert,1970,Budafok SE,73.35,"0,7238",-10,"95,0","-105,0","-110,0","95,0",,68.76,9,,
- 83 kg,,,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,81.5,"0,6749",-10,"115,0","132,5","-140,0","132,5",,89.42,12,,
- 93 kg,,,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,87.8,"0,6467",-10,"192,5","200,0","-205,0","200,0",,129.34,12,,
2.,Kelecsényi János,1968,Marvel,89.85,"0,6390",-10,"190,0","-195,0",#,"190,0",,121.4,9,,
3.,Lugasi István,1973,RKA Erőm.,89.5,"0,6402",-10,"135,0","145,0","150,0","150,0",,96.03,8,,
4.,Kitka Ottó,1973,AVAS TK,91.6,"0,6328",-10,"140,0","145,0","150,0","150,0",,94.92,7,,
5.,Cseh Gábor,1967,RKA Erőm.,91.5,"0,6331",-10,"-135,0","135,0","-145,0","135,0",,85.46,6,,
- 105 kg,,,,,,,,,,,,,,,
1.,Szabó Balázs,1969,SugóPower,99.6,"0,6096",-10,"200,0","210,0","217,5","217,5",,132.58,12,,
2.,Oszlánszki Sándor,1968,Mérk SE,102.9,"0,6019",-10,"180,0","-190,0","-190,0","180,0",,108.34,9,,
3.,Honti Attila,1970,Vitalitás,103.3,"0,6011",-10,"152,5","162,5","170,0","170,0",,102.18,8,,
- 120 kg,,,,,,,,,,,,,,,
1.,Tóth Géza,1972,AttilaSE,112.9,"0,5840",-10,"220,0","230,0","235,0","235,0",,137.24,12,,
2.,Haraszti László,1971,Marvel,106.4,"0,5948",-10,"205,0","-210,0","-210,0","205,0",,121.93,9,,
3.,Pataki Lajos,1964,BodyPower,116.5,"0,5791",-10,"180,0","-190,0","-195,0","180,0",,104.23,8,,
4.,Nagy Lajos,1971,Budafok SE,118.3,"0,5769",-10,"160,0","170,0","180,0","180,0",,103.84,7,,
5.,Szőke Attila,1964,AttilaSE,115.7,"0,5801",-10,"160,0","170,0","177,5","177,5",,102.96,6,,
—,Széll Imre,1969,Toldi SE,117.4,"0,5780",-10,"-190,0","-190,0","-190,0",—,disq.,—,0,,
120+kg,,,,,,,,,,,,,,,
1.,Bartalos Tamás,1973,BodyPower,122.9,"0,5719",-10,"200,0","215,0","217,5","217,5",,124.38,12,,
2.,Bodnár István,1965,Sebi Gym,155,"0,5507",-10,"200,0","207,5","-217,5","207,5",,114.27,9,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",30,[12+12+6],,,,,,,,,,,,
2.,"Budafok Fitness SE, Bp.",28,[12+9+7],,,,,,,,,,,,
3.,Sugó Power SE,24,[12+12],,,,,,,,,,,,
4.,"Body Power, Kiskunmajsa",20,[12+8],,,,,,,,,,,,
5.,"Marvel Team, Vésztő",18,[9+9],,,,,,,,,,,,
6.,RKA Erőművek R.és E.SE,14,[8+6],,,,,,,,,,,,
7.,Mérk-Kinizsi SE,9,[9],,,,,,,,,,,,
7.,"Sebi Gym SE, Isaszeg",9,[9],,,,,,,,,,,,
9.,"Vitalitás SE, Balassagyarmat",8,[8],,,,,,,,,,,,
10.,Avas Testépítők Klubja,7,[7],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Tóth Géza,"Attila Fitness SE, Budapest",,112.9,,"0,5840",,"235,0",,,137.24,,,,
2.,Szabó Balázs,Sugó Power SE,,99.6,,"0,6096",,"217,5",,,132.58,,,,
3.,Bársony Attila,Sugó Power SE,,87.8,,"0,6467",,"200,0",,,129.34,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.05,"0,8942",-10,"60,0","65,0","70,0","70,0",,62.59,12,,
- 66 kg,,,,,,,,,,,,,,,
1.,Balla Sándor,1955,Vitalitás,60.9,"0,8415",-10,"57,5","60,0","-62,5","60,0",,50.49,12,,
- 74 kg,,,,,,,,,,,,,,,
1.,Németh József,1958,Balázsi SE,72.1,"0,7330",-10,"80,0","90,0","-92,5","90,0",,65.97,12,,
- 83 kg,,,,,,,,,,,,,,,
1.,Fehér Imre,1959,AttilaSE,82.1,"0,6719",-10,"90,0","95,0","100,0","100,0",,67.19,12,,
2.,Gáti Gábor,1958,Budafok SE,81.5,"0,6749",-10,"75,0","77,5","-80,0","77,5",,52.3,9,,
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth László,1961,Budafok SE,91.15,"0,6343",-10,"125,0","132,5","-137,5","132,5",,84.05,12,,
2.,Haga Tibor,1962,Mérk SE,90.65,"0,6361",-10,"125,0","130,0","-132,5","130,0",,82.69,9,,
- 105 kg,,,,,,,,,,,,,,,
1.,Mamedov Iaman,1960,Budapest,104.95,"0,5977",-10,"145,0","152,5","175,0","175,0",,104.59,12,,
2.,Szűcs Sándor,1961,Mérk SE,99.45,"0,6099",-10,"120,0","127,5","132,5","132,5",,80.81,9,,
3.,Lehotai Sándor,1959,Delta TK,102.5,"0,6028",-10,"120,0","-127,5","-152,5","120,0",,72.33,8,,
—,Sáfrány Zoltán,1960,TabiFK,94.15,"0,6245",-10,"-195,0","-195,0","-195,0",—,disq.,—,0,,
- 120 kg,,,,,,,,,,,,,,,
1.,Palágyi József,1960,AttilaSE,115.9,"0,5799",-10,"145,0","162,5","172,5","172,5",,100.03,12,,
120+kg,,,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,136.05,"0,5613",-10,"160,0","167,5","-175,0","167,5",,94,12,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,42,[12+12+9+9],,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",24,[12+12],,,,,,,,,,,,
3.,"Budafok Fitness SE, Bp.",21,[12+9],,,,,,,,,,,,
4.,Balázsi SE,12,[12],,,,,,,,,,,,
4.,Atlant Sport Club,12,[12],,,,,,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",12,[12],,,,,,,,,,,,
7.,"Delta Testépítő Klub, Beled",8,[8],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Mamedov Iaman,Atlant Sport Club,,104.95,,"0,5977",,"175,0",,,104.59,,,,
2.,Palágyi József,"Attila Fitness SE, Budapest",,115.9,,"0,5799",,"172,5",,,100.03,,,,
3.,Aradi Ferenc,Mérk-Kinizsi SE,,136.05,,"0,5613",,"167,5",,,94,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
