Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Fekvenyomó OB '13 - fiúk,  Mo., Kiskunmajsa, 18.05.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
- 53 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,52.2,"0,9773",-10,"90,0","100,0","102,5","102,5",,100.17,12,,
- 59 kg,,,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,56.95,"0,8957",-10,"50,0","70,0","80,0","80,0",,71.65,12,,
- 66 kg,,,,,,,,,,,,,,,
1.,Bódi Attila,1993,Mérk SE,65.05,"0,7947",-10,"135,0","140,0",#,"140,0",,111.25,12,,
2.,Rakonczai Áron,1994,Delta TK,65.25,"0,7927",-10,"120,0","125,0","-127,5","125,0",,99.08,9,,
3.,Onder Béla,1992,Mérk SE,65,"0,7952",-10,"-115,0","115,0","120,0","120,0",,95.42,8,,
4.,Fazekas Tibor,1996,Marvel,65,"0,7952",-10,"80,0","110,0","117,5","117,5",,93.43,7,,
5.,Pataki István,1998,Mérk SE,60.75,"0,8433",-10,"110,0","-115,0","115,0","115,0",,96.97,6,,
6.,Marton Ádám,1995,RKA Erőm.,64.15,"0,8040",-10,"-80,0","80,0","85,0","85,0",,68.34,5,,
- 74 kg,,,,,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,70.5,"0,7453",-10,"160,0","167,5","170,0","170,0",,126.7,12,,
2.,Rácz Dávid,1996,Mérk SE,72.8,"0,7278",-10,"150,0","155,0","160,0","160,0",,116.44,9,,
3.,Cseh Gergely,1994,RKA Erőm.,72.8,"0,7278",-10,"152,5","-157,5","157,5","157,5",,114.62,8,,
4.,László Márk,1996,Mérk SE,73.15,"0,7252",-10,"140,0","145,0","150,0","150,0",,108.78,7,,
5.,Kovács Norbert,1990,Toldi SE,73.9,"0,7200",-10,"137,5","140,0","-155,0","140,0",,100.8,6,,
6.,Róka Tamás,1990,Toldi SE,70.2,"0,7478",-10,"130,0","137,5","-152,5","137,5",,102.82,5,,
7.,Tóth Arnold,1993,Delta TK,66.3,"0,7823",-10,"100,0","107,5","115,0","115,0",,89.96,4,,
- 83 kg,,,,,,,,,,,,,,,
1.,Arató Roland,1992,Marvel,82.15,"0,6717",-10,"170,0","-175,0","175,0","175,0",,117.53,12,,
2.,Kuti Tamás,1991,Delta TK,81.8,"0,6734",-10,"160,0","165,0","-170,0","165,0",,111.11,9,,
3.,Jócsák Dániel,1992,AttilaSE,82.25,"0,6712",-10,"140,0","-150,0","150,0","150,0",,100.67,8,,
—,Ferenczi Krisztián,1994,Délegyháza,77.4,"0,6975",-10,"-180,0","-180,0","-185,0",—,disq.,—,0,,
- 93 kg,,,,,,,,,,,,,,,
1.,Kohl Ferenc,1992,JÁTESZSE,89.4,"0,6406",-10,"-190,0","190,0","195,0","195,0",,124.91,12,,
2.,Balázsi Dávid,1992,JÁTESZSE,87.3,"0,6487",-10,"145,0","-150,0","150,0","150,0",,97.3,9,,
3.,Kalányos Dániel,1993,Zalaszám,87.95,"0,6461",-10,"130,0","-140,0","140,0","140,0",,90.45,8,,
4.,Váradi  Ferenc,1994,Vitalitás,91.6,"0,6328",-10,"110,0","120,0","132,5","132,5",,83.84,7,,
—,Hajós Bence,1993,Délegyháza,85.65,"0,6555",-10,"-210,0","-210,0","-210,0",—,disq.,—,0,,
- 105 kg,,,,,,,,,,,,,,,
1.,Raffay Ádám,1991,Delta TK,93.4,"0,6269",-10,"200,0","210,5","215,0","215,0",,134.78,12,,
2.,Kolompár Árpád,1995,JÁTESZSE,103.7,"0,6002",-10,"180,0","195,0","-217,5","195,0",,117.03,9,,
3.,Oláh Dávid,1992,Vitalitás,103.45,"0,6008",-10,"160,0","170,0","175,0","175,0",,105.13,8,,
4.,Szabó Árpád,1993,Toldi SE,93.05,"0,6280",-10,"140,0","160,0","170,0","170,0",,106.76,7,,
5.,Bársony Máté,1994,SugóPower,97.5,"0,6150",-10,"-110,0","110,0","-117,5","110,0",,67.65,6,,
- 120 kg,,,,,,,,,,,,,,,
1.,Bogdán Gábor,1992,Vitalitás,117.5,"0,5778",-10,"-180,0","180,0","192,5","192,5",,111.22,12,,
2.,Ambrus Balázs,1990,Zalaszám,110.85,"0,5871",-10,"160,0","165,0","-170,0","165,0",,96.87,9,,
3.,Horváth Mihály,1993,Toldi SE,107.4,"0,5930",-10,"90,0","120,0","130,0","130,0",,77.09,8,,
120+kg,,,,,,,,,,,,,,,
1.,Kenderes Norbert,1991,AttilaSE,125.2,"0,5697",-10,"-250,0","250,0","-270,0","250,0",,142.42,12,,
2.,Varga Endre,1991,Marvel,121.85,"0,5729",-10,"190,0","200,0","-207,5","200,0",,114.59,9,,
3.,Sebestyén Csongor,1994,Mérk SE,129.9,"0,5657",-10,"110,0","120,0","-130,0","120,0",,67.88,8,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,53,[12+12+12+9+8],,,,,,,,,,,,
2.,"Delta Testépítő Klub, Beled",46,[12+12+9+9+4],,,,,,,,,,,,
3.,"JÁTESZ SE, Jánoshalma",30,[12+9+9],,,,,,,,,,,,
4.,"Marvel Team, Vésztő",28,[12+9+7],,,,,,,,,,,,
5.,"Vitalitás SE, Balassagyarmat",27,[12+8+7],,,,,,,,,,,,
6.,Orosházi Toldi SE,26,[8+7+6+5],,,,,,,,,,,,
7.,"Attila Fitness SE, Budapest",20,[12+8],,,,,,,,,,,,
8.,Zalaszám ZAC,17,[9+8],,,,,,,,,,,,
9.,RKA Erőművek R.és E.SE,13,[8+5],,,,,,,,,,,,
10.,Sugó Power SE,6,[6],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Kenderes Norbert,"Attila Fitness SE, Budapest",,125.2,,"0,5697",,"250,0",,,142.42,,,,
2.,Raffay Ádám,"Delta Testépítő Klub, Beled",,93.4,,"0,6269",,"215,0",,,134.78,,,,
3.,Orosi József,Mérk-Kinizsi SE,,70.5,,"0,7453",,"170,0",,,126.7,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
