Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,"Ifjúsági-, Junior- és Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,
,,2013. május 18. Kiskunmajsa,,,,,,,,,,,
Masters nők eredményei,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Klub,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,Erőművek,48.55,"1,3133","37,5","45,0","50,0","50,0",65.66,12,,
- 72 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,71.6,"0,9797","87,5","-92,5","-92,5","87,5",85.72,12,,
- 84 kg,,,,,,,,,,,,,
1.,Szeiler Krisztina,1968,AttilaSE,83.64,"0,8937","65,0","80,0","85,0","85,0",75.96,12,,
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,96.7,"0,8413","45,0","50,0","57,5","57,5",48.37,12,,
,,,,,,,,,,,,,
Csapateredmények - pontszám szerint,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,
1.,Erőművek SE,12,[12],,,,,,,,,,
1.,"Marvel Team, Vésztő",12,[12],,,,,,,,,,
1.,Orosházi Toldi SE,12,[12],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,Result,,,,,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,71.6,,,"87,5",,,,,,
2.,Szeiler Krisztina,"Attila Fitness SE, Budapest",,83.64,,,"85,0",,,,,,
3.,Szabó Anna,Erőművek SE,,48.55,,,"50,0",,,,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,
1.,Kosztin Flóra,1955,Atlas SE,60.2,"1,1120","97,5","-102,5","-102,5","97,5",108.42,12,,
- 72 kg,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,70.4,"0,9910","60,0","67,5","70,0","70,0",69.37,12,,
- 84 kg,,,,,,,,,,,,,
1.,Kárpáti Zsuzsa,1961,AttilaSE,83.1,"0,8966","75,0","77,5","80,0","80,0",71.72,12,,
,,,,,,,,,,,,,
Csapateredmények - pontszám szerint,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",24,[12+12],,,,,,,,,,
2.,"Atlas Sport SE, Gyula",12,[12],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyző,,,,,,,,,,,,,
,Név,Klub,,T.súly,,,Eredmény,,,,,,
1.,Kosztin Flóra,"Atlas Sport SE, Gyula",,60.2,,,"97,5",,,,,,
2.,Kárpáti Zsuzsa,"Attila Fitness SE, Budapest",,83.1,,,"80,0",,,,,,
3.,Dittler Anna,"Attila Fitness SE, Budapest",,70.4,,,"70,0",,,,,,
,,,,,,,,,,,,,
Masters 3-as lista,,,,,,,,,,,,,
,Név,Klub,,T.súly,,,Eredmény,,,,,,
1.,Dittler Anna/5.,"Attila Fitness SE, Budapest",,70.4,,,"70,0",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Erőművek = Erőművek SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
