Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifi Fekvenyomó OB- fiúk '13,  Mo., Kiskunmajsa, 18.05.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
- 53 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,52.2,"0,9773",-10,"90,0","100,0","102,5","102,5",,100.17,12,,
- 66 kg,,,,,,,,,,,,,,,
1.,Fazekas Tibor,1996,Marvel,65,"0,7952",-10,"80,0","110,0","117,5","117,5",,93.43,12,,
2.,Pataki István,1998,Mérk SE,60.75,"0,8433",-10,"110,0","-115,0","115,0","115,0",,96.97,9,,
3.,Tóth Roland,1996,Vitalitás,62.75,"0,8195",-10,"107,5","112,5","115,0","115,0",,94.23,8,,
4.,Gyuró Ákos,1996,Atlas SE,63.45,"0,8116",-10,"110,0","115,0","-117,5","115,0",,93.33,7,,
5.,Paskuj Sámuel,1996,MMG Group,65.1,"0,7942",-10,"95,0","100,0","-102,5","100,0",,79.42,6,,
6.,Marton Ádám,1995,RKA Erőm.,64.15,"0,8040",-10,"-80,0","80,0","85,0","85,0",,68.34,5,,
7.,Szlobonyi Zsolt,1998,JÁTESZSE,62.2,"0,8258",-10,"67,5","-90,0","-90,0","67,5",,55.74,4,,
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,72.8,"0,7278",-10,"150,0","155,0","160,0","160,0",,116.44,12,,
2.,László Márk,1996,Mérk SE,73.15,"0,7252",-10,"140,0","145,0","150,0","150,0",,108.78,9,,
3.,Cseh Tamás,1996,RKA Erőm.,69.5,"0,7535",-10,"77,5","85,0","-90,0","85,0",,64.04,8,,
4.,Szabó Bence,1998,SugóPower,66.15,"0,7837",-10,"75,0","80,0","-85,0","80,0",,62.69,7,,
- 83 kg,,,,,,,,,,,,,,,
1.,Vári-Szalay Gergő,1996,Marvel,75.55,"0,7089",-10,"85,0","130,0","-135,0","130,0",,92.16,12,,
2.,Vass Zoltán,1995,Zalaszám,76.35,"0,7039",-10,"110,0","115,0","120,0","120,0",,84.46,9,,
3.,Szakács Bence,1997,Mérk SE,81.3,"0,6759",-10,"110,0","117,5","-122,5","117,5",,79.41,8,,
- 93 kg,,,,,,,,,,,,,,,
1.,Melcher Ferenc,1995,SugóPower,90,"0,6384",-10,"150,0","160,0","-162,5","160,0",,102.14,12,,
2.,Eszenyi Ádám,1995,Mérk SE,86.65,"0,6513",-10,"130,0","140,0","-145,0","140,0",,91.18,9,,
3.,Varga Viktor,1996,Marvel,90.4,"0,6370",-10,"120,0","125,0","130,0","130,0",,82.81,8,,
- 105 kg,,,,,,,,,,,,,,,
1.,Kolompár Árpád,1995,JÁTESZSE,103.7,"0,6002",-10,"180,0","195,0","-217,5","195,0",,117.03,12,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,51,[12+12+9+9+9],,,,,,,,,,,,
2.,"Marvel Team, Vésztő",32,[12+12+8],,,,,,,,,,,,
3.,Sugó Power SE,19,[12+7],,,,,,,,,,,,
4.,"JÁTESZ SE, Jánoshalma",16,[12+4],,,,,,,,,,,,
5.,RKA Erőművek R.és E.SE,13,[8+5],,,,,,,,,,,,
6.,Zalaszám ZAC,9,[9],,,,,,,,,,,,
7.,"Vitalitás SE, Balassagyarmat",8,[8],,,,,,,,,,,,
8.,"Atlas Sport SE, Gyula",7,[7],,,,,,,,,,,,
9.,"MMG Group DEO, Szeged",6,[6],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Kolompár Árpád,"JÁTESZ SE, Jánoshalma",,103.7,,"0,6002",,"195,0",,,117.03,,,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,72.8,,"0,7278",,"160,0",,,116.44,,,,
3.,László Márk,Mérk-Kinizsi SE,,73.15,,"0,7252",,"150,0",,,108.78,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"MMG Group = MMG Group DEO, Szeged",,,SugóPower = Sugó Power SE,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
