Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,"Ifjúsági-, Junior- és Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,
,,,2013. május 18. Kiskunmajsa,,,,,,,,,,
Junior lányok eredményei,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Név,Szül.év,Klub,T.súly,WF,1,2,3,Eredmény,W.pts.,Pts.,,
- 43 kg,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,41.6,"1,4595","42,5","47,5","50,0","50,0",72.97,12,,
- 47 kg,,,,,,,,,,,,,
1.,Németh Ninetta Rita,1993,Zalaszám,46.85,"1,3480","45,0","47,5","50,0","50,0",67.4,12,,
- 52 kg,,,,,,,,,,,,,
1.,Csatlós Klaudia,1990,Erőművek,50.35,"1,2778","57,5","62,5","-67,5","62,5",79.86,12,,
2.,Várudvari Kinga,1992,Vitalitás,51.65,"1,2531","45,0","50,0","52,5","52,5",65.79,9,,
3.,Décsi Anasztázia,1994,Zalaszám,51.15,"1,2626","40,0","-42,5","-42,5","40,0",50.5,8,,
- 57 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,MMG Group,56.8,"1,1636","112,5",#,#,"112,5",130.9,12,,
- 63 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,59.25,"1,1259","-50,0","50,0","62,5","62,5",70.36,12,,
2.,Kovács Dorina,1990,Erőművek,58.05,"1,1440","45,0","-60,0","60,0","60,0",68.63,9,,
- 72 kg,,,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,71.8,"0,9779","87,5","95,0","100,0","100,0",97.79,12,,
2.,Oláh Petra,1994,Famílya,71.3,"0,9824","52,5","57,5","62,5","62,5",61.4,9,,
- 84 kg,,,,,,,,,,,,,
1.,Magyar Edina,1990,Erőművek,72.15,"0,9747","80,0","85,0","90,0","90,0",87.71,12,,
2.,Haklik Dorottya,1996,Toldi SE,82.75,"0,8985","-75,0","75,0","-92,5","75,0",67.39,9,,
84+ kg,,,,,,,,,,,,,
1.,Köteles Mária,1992,MMG Group,133.7,"0,7843","155,0","-165,0","-165,0","155,0",121.56,12,,
2.,Lovas Mónika,1994,Toldi SE,113.75,"0,8076","120,0","127,5",#,"127,5",102.96,9,,
,,,,,,,,,,,,,
Csapateredmények - pontszám szerint,,,,,,,,,,,,,
1.,Orosházi Toldi SE,42,[12+12+9+9],,,,,,,,,,
2.,Erőművek SE,33,[12+12+9],,,,,,,,,,
3.,"MMG Group DEO, Szeged",24,[12+12],,,,,,,,,,
4.,Zalaszám ZAC,20,[12+8],,,,,,,,,,
5.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",9,[9],,,,,,,,,,
6.,"Famílya SC, Jászapati",9,[9],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,,
,Név,Klub,,T.súly,,,Eredmény,,,,,,
1.,Kovács Eszter,"MMG Group DEO, Szeged",,56.8,,,"112,5",,,,,,
2.,Köteles Mária,"MMG Group DEO, Szeged",,133.7,,,"155,0",,,,,,
3.,Lovas Mónika,Orosházi Toldi SE,,113.75,,,"127,5",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"MMG Group = MMG Group DEO, Szeged",,,,Zalaszám = Zalaszám ZAC,,,,,,
Erőművek = Erőművek SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
