,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adamaris Flores,NJ,44kg,44.0,20,87.5,-92.5,92.5,45,50,-55,117.5,127.5,135,277.5,382.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrea Nelson,NJ,75kg,68.9,23,80,82.5,87.5,-42.5,47.5,-52.5,82.5,-85,95,230,234.676,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jordan Sundberg,NY,56kg,55.2,26,80,90,97.5,52.5,-57.5,60,95,110,120,277.5,324.75,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin E Fuller,NY,82.5kg,78.8,31,120,127.5,137.5,-72.5,82.5,-92.5,127.5,135,142.5,362.5,344.164,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Saintil,NJ,90kg,86.9,29,115,125,137.5,50,55,57.5,130,140,147.5,342.5,310.201,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colleen Beery,NJ,100kg,99.9,26,165,175,185,87.5,92.5,95,180,190,195,475,405.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Cox,NJ,67.5kg,66.6,13,112.5,120,-125,-72.5,72.5,-77.5,132.5,-142.5,147.5,340,264.628,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Anderson,NJ,75kg,72.3,18,175,185,195,115,122.5,-127.5,-175,182.5,-190,500,367.406,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Rebis,NY,75kg,73.8,21,165,177.5,-185,120,122.5,125,215,230,-242.5,532.5,386.024,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Ruiz,NJ,90kg,87.5,17,215,230,-237.5,95,105,115,215,235,245,590,387.053,
,,,,,,,,,,,,,,(255),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Maxcy,NJ,90kg,88.1,23,160,170,180,115,125,-132.5,197.5,215,-217.5,520,339.919,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Wolfe,NJ,100kg,94.9,19,160,175,177.5,125,130,-140,220,230,237.5,545,343.449,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Ryan,NJ,100kg,97.3,22,230,245,257.5,150,160,-167.5,267.5,280,------,697.5,434.544,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Hollander,NJ,110kg,101.7,21,190,200,215,135,145,155,200,-220,227.5,597.5,365.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Goracy,NJ,75kg,74.0,35,217.5,232.5,-242.5,152.5,160,-165,237.5,252.5,-260,645,466.756,
2,Tyrell Cook,NY,75kg,74.9,25,172.5,182.5,195,120,127.5,-135,212.5,227.5,237.5,560,402.099,
3,Jeremy Dinkin,NJ,75kg,74.6,31,180,190,195,105,115,-120,205,227.5,-247.5,537.5,386.938,
4,Chirsotpher White,NJ,75kg,72.9,27,-100,100,105,75,82.5,-85,102.5,110,117.5,305,222.89,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Zablocki,PA,82.5kg,80.7,30,182.5,190,-197.5,127.5,135,137.5,235,247.5,252.5,580,397.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Rathvon,NJ,90kg,89.8,25,222.5,235,240,137.5,-150,-150,242.5,252.5,260,637.5,412.671,
2,Christian Abreu,NJ,90kg,87,28,190,200,210,102.5,107.5,-110,210,220,-225,537.5,353.675,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Bouck,NJ,100kg,98.8,32,195,205,215,132.5,-135,------,252.5,265,-275,612.5,378.997,
2,Ed Gore,NJ,100kg,97.3,24,190,200,205,117.5,125,130,227.5,237.5,-245,572.5,356.669,
3,kieran walsh,NJ,100kg,98.1,27,195,205,-212.5,137.5,147.5,-155,207.5,-220,-230,560,347.604,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Roessner,NJ,125kg,116.7,37,-235,235,237.5,130,------,------,205,220,-232.5,587.5,340.612,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Naccaratto,NJ,140kg,133.1,29,-142.5,142.5,152.5,130,145,150,217.5,237.5,245,547.5,304.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Pascucci,PA,90kg,89.9,39,235,245,-252.5,152.5,160,167.5,-242.5,242.5,247.5,660,426.996,
,,,,,,,,,,,,,,(255),,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,George Roessner,NJ,125kg,116.7,37,-235,235,237.5,130,------,------,205,220,-232.5,587.5,340.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Zuppardo,NJ,82.5kg,81.2,57,-175,175,-185,-100,100,105,-190,200,-210,480,328.118,416.053
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Steven Testa,NJ,100kg,99.7,42,215,227.5,-235,160,-167.5,-167.5,227.5,245,260,647.5,399.066,407.048
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Maguire,NJ,125kg,116.6,55,112.5,125,-142.5,135,145,165,112.5,142.5,165,455,263.872,323.243
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Kerry Marshall,NJ,48kg,47.3,49,50,55,-60,27.5,32.5,-37.5,67.5,75,82.5,170,221.752,246.81
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,81.5,27,227.5,-237.5,237.5,170,180,-187.5,-255,255,-265,672.5,458.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Banghart,NJ,110kg,104.4,49,195,207.5,222.5,147.5,157.5,167.5,185,205,-227.5,595,359.675,400.319
,,,,,,,,(227.5),,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,106.3,66,92.5,-100,100,102.5,105,107.5,137.5,150,160,367.5,220.552,333.253
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.1,13,,,,30,-35,-35,,,,30,39.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Cox,NJ,67.5kg,66.6,13,,,,-72.5,72.5,-77.5,,,,72.5,56.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,81.5,27,,,,170,180,-187.5,,,,180,122.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Aragona,PA,100kg,97,48,,,,165,-187.5,187.5,,,,187.5,116.976,128.323
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Maley,NJ,100kg,98.4,65,,,,147.5,-155,-155,,,,147.5,91.432,135.32
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bart Scudieri,NJ,110kg,104.6,51,,,,115,125,132.5,,,,132.5,80.034,91.799
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.1,13,,,,,,,70,75,-80,75,98.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Cox,NJ,67.5kg,66.6,13,,,,,,,132.5,-142.5,147.5,147.5,114.802,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nick Ryan,Raw,PL,JR,Men,,,,,,,State,,,,,
,Alex Goracy,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,Adam Ferchen,,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Casey Dykeman",,,,,,,,,,,,,,,
,State:,Sophia Gonet,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Moore, Mike Abdrieu, Hunter Spano, Lee Sherman",,,,,,,,,,,,,,,
