Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Adamaris Flores,NJ,44,44,,20,87.5,-92.5,92.5,92.5,45,50,-55,50,117.5,127.5,135,135,277.5,,,SBD,Raw,F,Juniors 20-23
1,Andrea Nelson,NJ,75,68.9,,23,80,82.5,87.5,87.5,-42.5,47.5,-52.5,47.5,82.5,-85,95,95,230,,,SBD,Raw,F,Juniors 20-23
1,Jordan Sundberg,NY,56,55.2,,26,80,90,97.5,97.5,52.5,-57.5,60,60,95,110,120,120,277.5,,,SBD,Raw,F,Open
1,Caitlin E Fuller,NY,82.5,78.8,,31,120,127.5,137.5,137.5,-72.5,82.5,-92.5,82.5,127.5,135,142.5,142.5,362.5,,,SBD,Raw,F,Open
1,Sarah Saintil,NJ,90,86.9,,29,115,125,137.5,137.5,50,55,57.5,57.5,130,140,147.5,147.5,342.5,,,SBD,Raw,F,Open
1,Colleen Beery,NJ,100,99.9,,26,165,175,185,185,87.5,92.5,95,95,180,190,195,195,475,,,SBD,Raw,F,Open
1,Jack Cox,NJ,67.5,66.6,,13,112.5,120,-125,120,-72.5,72.5,-77.5,72.5,132.5,-142.5,147.5,147.5,340,,,SBD,Raw,M,Juniors 13-15
1,John Anderson #1,NJ,75,72.3,,18,175,185,195,195,115,122.5,-127.5,122.5,-175,182.5,-190,182.5,500,,,SBD,Raw,M,Juniors 18-19
1,Shane Rebis,NY,75,73.8,,21,165,177.5,-185,177.5,120,122.5,125,125,215,230,-242.5,230,532.5,,,SBD,Raw,M,Juniors 20-23
1,Antonio Ruiz,NJ,90,87.5,,17,215,230,-237.5,230,95,105,115,115,215,235,245,245,590,,255,SBD,Raw,M,Juniors 16-17
1,Sean Maxcy,NJ,90,88.1,,23,160,170,180,180,115,125,-132.5,125,197.5,215,-217.5,215,520,,,SBD,Raw,M,Juniors 20-23
1,Thomas Wolfe,NJ,100,94.9,,19,160,175,177.5,177.5,125,130,-140,130,220,230,237.5,237.5,545,,,SBD,Raw,M,Juniors 18-19
1,Nick Ryan,NJ,100,97.3,,22,230,245,257.5,257.5,150,160,-167.5,160,267.5,280,,280,697.5,,,SBD,Raw,M,Juniors 20-23
1,Jake Hollander,NJ,110,101.7,,21,190,200,215,215,135,145,155,155,200,-220,227.5,227.5,597.5,,,SBD,Raw,M,Juniors 20-23
1,Alex Goracy,NJ,75,74,,35,217.5,232.5,-242.5,232.5,152.5,160,-165,160,237.5,252.5,-260,252.5,645,,,SBD,Raw,M,Open
2,Tyrell Cook,NY,75,74.9,,25,172.5,182.5,195,195,120,127.5,-135,127.5,212.5,227.5,237.5,237.5,560,,,SBD,Raw,M,Open
3,Jeremy Dinkin,NJ,75,74.6,,31,180,190,195,195,105,115,-120,115,205,227.5,-247.5,227.5,537.5,,,SBD,Raw,M,Open
4,Chirsotpher White,NJ,75,72.9,,27,-100,100,105,105,75,82.5,-85,82.5,102.5,110,117.5,117.5,305,,,SBD,Raw,M,Open
1,Brandon Zablocki,PA,82.5,80.7,,30,182.5,190,-197.5,190,127.5,135,137.5,137.5,235,247.5,252.5,252.5,580,,,SBD,Raw,M,Open
1,Austin Rathvon,NJ,90,89.8,,25,222.5,235,240,240,137.5,-150,-150,137.5,242.5,252.5,260,260,637.5,,,SBD,Raw,M,Open
2,Christian Abreu,NJ,90,87,,28,190,200,210,210,102.5,107.5,-110,107.5,210,220,-225,220,537.5,,,SBD,Raw,M,Open
1,John Bouck,NJ,100,98.8,,32,195,205,215,215,132.5,-135,,132.5,252.5,265,-275,265,612.5,,,SBD,Raw,M,Open
2,Ed Gore,NJ,100,97.3,,24,190,200,205,205,117.5,125,130,130,227.5,237.5,-245,237.5,572.5,,,SBD,Raw,M,Open
3,Kieran Walsh,NJ,100,98.1,,27,195,205,-212.5,205,137.5,147.5,-155,147.5,207.5,-220,-230,207.5,560,,,SBD,Raw,M,Open
1,George Roessner,NJ,125,116.7,,37,-235,235,237.5,237.5,130,,,130,205,220,-232.5,220,587.5,,,SBD,Raw,M,Open
1,Justin Naccaratto,NJ,140,133.1,,29,-142.5,142.5,152.5,152.5,130,145,150,150,217.5,237.5,245,245,547.5,,,SBD,Raw,M,Open
1,David Pascucci,PA,90,89.9,,39,235,245,-252.5,245,152.5,160,167.5,167.5,-242.5,242.5,247.5,247.5,660,,255,SBD,Raw,M,Submasters 35-39
1,George Roessner,NJ,125,116.7,,37,-235,235,237.5,237.5,130,,,130,205,220,-232.5,220,587.5,,,SBD,Raw,M,Submasters 35-39
1,Michael Zuppardo,NJ,82.5,81.2,,57,-175,175,-185,175,-100,100,105,105,-190,200,-210,200,480,,,SBD,Raw,M,Masters 55-59
1,Steven Testa,NJ,100,99.7,,42,215,227.5,-235,227.5,160,-167.5,-167.5,160,227.5,245,260,260,647.5,,,SBD,Raw,M,Masters 40-44
1,Robert Maguire,NJ,125,116.6,,55,112.5,125,-142.5,125,135,145,165,165,112.5,142.5,165,165,455,,,SBD,Raw,M,Masters 55-59
1,Kerry Marshall,NJ,48,47.3,,49,50,55,-60,55,27.5,32.5,-37.5,32.5,67.5,75,82.5,82.5,170,,,SBD,Wraps,F,Masters 45-49
1,Nathan Enders,NJ,82.5,81.5,,27,227.5,-237.5,237.5,237.5,170,180,-187.5,180,-255,255,-265,255,672.5,,,SBD,Wraps,M,Open
1,Wayne Banghart,NJ,110,104.4,,49,195,207.5,222.5,222.5,147.5,157.5,167.5,167.5,185,205,-227.5,205,595,227.5,,SBD,Wraps,M,Masters 45-49
1,James Maguire,NJ,110,106.3,,66,92.5,-100,100,100,102.5,105,107.5,107.5,137.5,150,160,160,367.5,,,SBD,Wraps,M,Masters 65-69
1,Caylee Navas,NJ,48,47.1,,13,,,,,30,-35,-35,30,,,,,30,,,B,Raw,F,Juniors 13-15
