Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
1,Mihaela Osmajić,F,,,,,Raw,O,51.8,52,,,,,,35,40,-45,40,,,,,,,40,B,Sever
1,Anastasija Čukelj,F,,,,,Raw,J,60.9,63,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Majevica
1,Nena-Marijana Milutinović,F,,,,,Raw,O,68.2,69,,,,,,75,80,82.5,82.5,,,,,,,82.5,B,Dinamo
2,Milanka Cicmil,F,,,,,Raw,O,66.7,69,,,,,,-47.5,47.5,50,50,,,,,,,50,B,Sever
1,Kristina Jeremić,F,,,,,Raw,J,75.9,76,,,,,,80,90,95,95,,,,,,,95,B,Dinamo
1,Dušica Galonjić,F,,,,,Raw,M2,69.5,76,,,,,,35,37.5,40,40,,,,,,,40,B,Hajduk Titan
1,Anđela Pavlović,F,,,,,Raw,J,81.3,84,,,,,,60,70,-72.5,70,,,,,,,70,B,Sombor
1,Nikola Veselinović,M,,,,,Raw,J,65.1,66,,,,,,85,-90,-90,85,,,,,,,85,B,Majevica
1,Luka Novaković,M,,,,,Raw,SJ,67.5,74,,,,,,80,-90,90,90,,,,,,,90,B,Majevica
1,Aleksa Kozma,M,,,,,Raw,J,72.9,74,,,,,,112.5,117.5,125,125,,,,,,,125,B,Gladijator
1,Aleksa Nedeljković,M,,,,,Raw,J,80.8,83,,,,,,120,130,-135,130,,,,,,,130,B,Sever
1,Siniša Čovčić,M,,,,,Raw,O,81.6,83,,,,,,130,140,142.5,142.5,,,,,,,142.5,B,Sever
2,Milan Bokšan,M,,,,,Raw,O,80.6,83,,,,,,125,132.5,-142.5,132.5,,,,,,,132.5,B,Vršac
1,Đorđe Terzin,M,,,,,Raw,M3,82.8,83,,,,,,115,118,120,120,,,,,,,120,B,Sever
1,Aleksa Stanković,M,,,,,Raw,SJ,91.6,93,,,,,,115,120,127.5,127.5,,,,,,,127.5,B,Sever
1,Nemanja Vrekić,M,,,,,Raw,J,91.4,93,,,,,,125,135,-137.5,135,,,,,,,135,B,Majevica
2,Ilija Pejić,M,,,,,Raw,J,91.4,93,,,,,,120,130,132.5,132.5,,,,,,,132.5,B,Sever
3,Srđan Vračar,M,,,,,Raw,J,88,93,,,,,,120,125,130,130,,,,,,,130,B,Gladijator
4,Petar Glušac,M,,,,,Raw,J,92.8,93,,,,,,130,-135,-135,130,,,,,,,130,B,Sever
5,Nemanja Bursać,M,,,,,Raw,J,92.9,93,,,,,,-100,100,-130,100,,,,,,,100,B,Rusin
1,Žarko Popov,M,,,,,Raw,O,90.4,93,,,,,,160,167.5,175,175,,,,,,,175,B,Majevica
2,Dušan Nikolić,M,,,,,Raw,O,90.1,93,,,,,,160,165,-172.5,165,,,,,,,165,B,Majevica
3,Mladen Popović,M,,,,,Raw,O,90.2,93,,,,,,140,-150,-155,140,,,,,,,140,B,Majevica
1,Milan Vezmar,M,,,,,Raw,M3,87.6,93,,,,,,80,90,95,95,,,,,,,95,B,Sever
1,Kristijan Vignjević,M,,,,,Raw,J,102.3,105,,,,,,150,160,-170,160,,,,,,,160,B,Gladijator
2,Jašo Pavel Martin,M,,,,,Raw,J,100.1,105,,,,,,115,120,127.5,127.5,,,,,,,127.5,B,Majevica
1,Nikola Vuković,M,,,,,Raw,O,104.8,105,,,,,,190,-200,203,203,,,,,,,203,B,Sever
2,Srđan Rađen,M,,,,,Raw,O,102.2,105,,,,,,115,-122.5,-122.5,115,,,,,,,115,B,Majevica
1,Ljubiša Atanacković,M,,,,,Raw,M1,101.4,105,,,,,,140,150,160,160,,,,,,,160,B,Dinamo
2,Dragoljub Lekić,M,,,,,Raw,M1,104.7,105,,,,,,150,160,-165,160,,,,,,,160,B,Majevica
1,Dragomir Dimič,M,,,,,Raw,M4,97.5,105,,,,,,80,100,110,110,,,,,,,110,B,Sever
1,Filip Petkovic #2,M,,,,,Raw,O,115.5,120,,,,,,205,215,-230,215,,,,,,,215,B,Gladijator
2,Mihajlo Mrlješ,M,,,,,Raw,O,119.6,120,,,,,,180,205,210,210,,,,,,,210,B,Dinamo
3,Nebojša Jušković,M,,,,,Raw,O,112.9,120,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,Majevica
4,Slobodan Kožlovački,M,,,,,Raw,O,110.8,120,,,,,,-140,145,150,150,,,,,,,150,B,Majevica
1,Darko Glušac,M,,,,,Raw,M2,115.2,120,,,,,,140,150,160,160,,,,,,,160,B,Sever
1,Matija Parezanović,M,,,,,Raw,J,153,120+,,,,,,175,190,200,200,,,,,,,200,B,Gladijator
1,Nikola Ilić,M,,,,,Raw,O,139,120+,,,,,,170,180,,180,,,,,,,180,B,Majevica
1,Siniša Stanković,M,,,,,Raw,M1,127.5,120+,,,,,,185,195,200,200,,,,,,,200,B,Sever
