N.S.W. EASTERN GRADING 17 FEB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,WILKS, 
DEBORAH GROVES,F,52,49.8,100,110,115,70,75F,75,190,120,135,145,335,431.65, 
ROBYN GLEESON,F,60,60,95,100,105F,50,52.5,55,155,105,115,125F,270,301.02, 
MAX BRISTOW,M,67.5,67.3,160,170,175,100,105,107.5,282.5,220,230,240F,512.5,396.111, 
TOM JAMIESON,M,82.5,75.5,165,167.5,170F,117.5F,117.5,120,287.5,175,185,190,477.5,338.691, 
DAVID CHEUNG,M,82.5,82.4,200F,200,210,120,125,127.5F,335,200,212.5,220,555,372.072, 
TONY SOMMERVILLE,M,90,83, , , ,140,142.5,147.5,147.5, , , ,147.5,98.4563, 
DAVID WISENER,M,90,88, , , ,125,130F,130F,125, , , ,125,80.7375, 
ANDREW SORTWELL,M,100,93.8,200,207.5,215,120,130,145F,345,210,222.5,230,575,359.778, 
PETER MINEHAN,M,100,94.2,165,170,180,130,135F,140F,310,200,205F,205F,510,318.444, 
STRASE STOJANOSKI,M,125,111.2, , , ,185,192.5F,192.5F,185, , , ,185,108.521, 
MICHAEL DAVIS,M,125+,160, , , ,160,170F,170F,160, , , ,160,87.712, 
MATTHEW KNAPPCIK,M,125,111.4,110,120,140F,110,130F,150,270,140,160,175,445,260.904, 
