Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Deborah Groves,F,52,49.8,100,110,115,115,70,-75,75,75,120,135,145,145,335,SBD,Single-ply,Open,1
Robyn Gleeson,F,60,60,95,100,-105,100,50,52.5,55,55,105,115,-125,115,270,SBD,Single-ply,Open,1
Max Bristow,M,67.5,67.3,160,170,175,175,100,105,107.5,107.5,220,230,-240,230,512.5,SBD,Single-ply,Open,1
Tom Jamieson,M,82.5,75.5,165,167.5,-170,167.5,-117.5,117.5,120,120,175,185,190,190,477.5,SBD,Single-ply,Open,2
David Cheung,M,82.5,82.4,-200,200,210,210,120,125,-127.5,125,200,212.5,220,220,555,SBD,Single-ply,Open,1
Tony Sommerville,M,90,83,,,,,140,142.5,147.5,147.5,,,,,147.5,B,Single-ply,Open,1
David Wisener,M,90,88,,,,,125,-130,-130,125,,,,,125,B,Single-ply,Open,2
Andrew Sortwell,M,100,93.8,200,207.5,215,215,120,130,-145,130,210,222.5,230,230,575,SBD,Single-ply,Open,1
Peter Minehan,M,100,94.2,165,170,180,180,130,-135,-140,130,200,-205,-205,200,510,SBD,Single-ply,Open,2
Strase Stojanoski,M,125,111.2,,,,,185,-192.5,-192.5,185,,,,,185,B,Single-ply,Open,1
Michael Davis,M,125+,160,,,,,160,-170,-170,160,,,,,160,B,Single-ply,Open,1
Matthew Knappcik,M,125,111.4,110,120,-140,120,110,-130,150,150,140,160,175,175,445,SBD,Single-ply,Open,1
