Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Long #1,82.5,Teen 16-17,16-17,,M,,95,,95,B,Multi-ply,1
K. Kelsey,82.5,Teen 18-19,18-19,,M,,110,,110,B,Multi-ply,1
K. Kelsey,75,Novice,,,M,,110,,110,B,Multi-ply,1
Joe LaSalle,90,Novice,,,M,,,,,B,Multi-ply,DQ
J. Weatherbee,100,Novice,,,M,,125,,125,B,Multi-ply,1
Thor Strangeland,110,Novice,,,M,,205,,205,B,Multi-ply,1
Dave Fortner,110,Novice,,,M,,175,,175,B,Multi-ply,2
Travis Raz,110,Novice,,,M,,172.5,,172.5,B,Multi-ply,3
K. Kelsey,75,Novice,,,M,,110,,110,B,Multi-ply,2
Allen Berry,82.5,Novice,,,M,,195,,195,B,Multi-ply,1
Brian Meek,125,Novice,,,M,,222.5,,222.5,B,Multi-ply,1
Andy Scardino,100,Masters,40-999,,M,,175,,175,B,Multi-ply,1
T. Wood,110,Masters,40-999,,M,,137.5,,137.5,B,Multi-ply,1
Brian Meek,125,Masters,40-999,,M,,222.5,,222.5,B,Multi-ply,1
B. Orme,60,M_OEM_AAPF,,Yes,M,,117.5,,117.5,B,Multi-ply,1
Doug Clayton,82.5,M_OEM_AAPF,,Yes,M,,170,,170,B,Multi-ply,1
Johnny Hernandez,90,M_OEM_AAPF,,Yes,M,,205,,205,B,Multi-ply,1
C. Douglas,90,M_MEM_X_AAPF,40-999,Yes,M,,162.5,,162.5,B,Multi-ply,1
Johnny Hernandez,90,M_SEM_AAPF,33-39,Yes,M,,205,,205,B,Multi-ply,1
Larry Sandberg,110,M_MEM_X_APF,40-999,,M,,192.5,,192.5,B,Multi-ply,1
Brian Meek,125,M_MEM_X_APF,40-999,,M,,222.5,,222.5,B,Multi-ply,1
J. Campbell,67.5,Teen 18-19,18-19,,M,62.5,67.5,90,220,SBD,Multi-ply,1
Travis Mash,100,Open,,,M,322.5,202.5,290,815,SBD,Multi-ply,1
D. Nelson,100,Open,,,M,192.5,127.5,192.5,512.5,SBD,Multi-ply,2
Brian Meek,125,Open,,,M,342.5,222.5,320,885,SBD,Multi-ply,1
B. Roberts,140,Open,,,M,245,180,227.5,652.5,SBD,Multi-ply,1
P. Thompson,110,Submasters 33-39,33-39,,M,240,172.5,255,667.5,SBD,Multi-ply,1
Brian Meek,125,Masters,40-999,,M,342.5,222.5,320,885,SBD,Multi-ply,1
B. Roberts,140,Masters,40-999,,M,245,180,227.5,652.5,SBD,Multi-ply,1
C. Davies,75,F_JEM_AAPF,20-23,Yes,F,70,42.5,107.5,220,SBD,Multi-ply,1
J. Dertling,60,F_NEM_AAPF,,Yes,F,85,52.5,85,222.5,SBD,Multi-ply,1
Kathy Hellyer,82.5,F_SEM_AAPF,33-39,Yes,F,100,52.5,140,292.5,SBD,Multi-ply,1
E. Compton,67.5,F_MEM_X_AAPF,40-999,Yes,F,72.5,57.5,97.5,227.5,SBD,Multi-ply,1
W. Cadavona,82.5,F_MEM_X_AAPF,40-999,Yes,F,102.5,55,122.5,280,SBD,Multi-ply,1
A. Riley,,M_TEM_3_AAPF,18-19,Yes,M,165,102.5,160,427.5,SBD,Multi-ply,1
K. Melton,82.5,M_TEM_3_AAPF,18-19,Yes,M,212.5,107.5,205,525,SBD,Multi-ply,1
Z. Woods,90,M_JEM_AAPF,20-23,Yes,M,205,157.5,237.5,600,SBD,Multi-ply,1
Johnny Hernandez,90,M_OEM_AAPF,,Yes,M,242.5,205,235,682.5,SBD,Multi-ply,1
D. Rounsevelle,90,M_OEM_AAPF,,Yes,M,235,140,245,620,SBD,Multi-ply,2
B. Roberts,140,M_OEM_AAPF,,Yes,M,245,180,227.5,652.5,SBD,Multi-ply,1
Johnny Hernandez,90,M_SEM_AAPF,33-39,Yes,M,242.5,205,235,682.5,SBD,Multi-ply,1
Jo Richards,90,M_MEM_X_AAPF,40-999,Yes,M,285,162.5,285,732.5,SBD,Multi-ply,1
S. Anderson,110,M_MEM_X_AAPF,40-999,Yes,M,227.5,142.5,205,575,SBD,Multi-ply,1
B. Roberts,140,M_MEM_X_AAPF,40-999,Yes,M,245,180,227.5,652.5,SBD,Multi-ply,1
Michael Higgins,90,M_OEM_APF,,,M,222.5,170,255,647.5,SBD,Multi-ply,1
Chris Berry,100,M_OEM_APF,,,M,317.5,212.5,272.5,802.5,SBD,Multi-ply,1
Brian Meek,125,M_OEM_APF,,,M,342.5,222.5,320,885,SBD,Multi-ply,1
Agnar Adalsteinsson,125,M_OEM_APF,,,M,285,185,290,760,SBD,Multi-ply,2
Brent Mikesell,140,M_OEM_APF,,,M,380,192.5,327.5,900,SBD,Multi-ply,1
Brian Meek,125,M_MEM_X_APF,40-999,,M,342.5,222.5,320,885,SBD,Multi-ply,1
