Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexa Matthews,,F,AB,Sub-Juniors,Raw,59.61,63,80,90,-95,90,50,55,-60,55,120,130,-135,130,275,SBD
1,Christina Duong,,F,AB,Juniors,Raw,49.91,52,92.5,100,-105,100,40,45,47.5,47.5,110,120,-130,120,267.5,SBD
1,Ysa Dagta,,F,AB,Juniors,Raw,60.78,63,120,122.5,-132.5,122.5,47.5,52.5,-55,52.5,135,137.5,-142.5,137.5,312.5,SBD
2,Erica Penner,,F,AB,Juniors,Raw,61.43,63,77.5,82.5,-87.5,82.5,40,45,-47.5,45,90,100,110,110,237.5,SBD
1,Symone Johnson,,F,AB,Juniors,Raw,63.63,69,80,85,95,95,52.5,57.5,60,60,115,125,135,135,290,SBD
1,Sanne Jonk,,F,AB,Juniors,Raw,80.29,84,137.5,147.5,-155,147.5,85,92.5,95.5,95.5,150,-165,-165,150,393,SBD
1,Breanne Cropley,,F,AB,Open,Raw,55.6,57,102.5,107.5,110,110,60,65,67.5,67.5,137.5,142.5,-145,142.5,320,SBD
2,Stephanie Sirovyak,,F,AB,Open,Raw,56.79,57,97.5,102.5,107.5,107.5,55,57.5,60,60,-115,115,125,125,292.5,SBD
1,Natalie Chappell,,F,AB,Open,Raw,61.69,63,-75,75,80,80,42.5,45,-47.5,45,102.5,110,115,115,240,SBD
1,Hannah Phillips,,F,AB,Open,Raw,68.98,69,90,100,107.5,107.5,47.5,52.5,-57.5,52.5,125,132.5,140,140,300,SBD
1,Samantha Wietrzyk,,F,AB,Open,Raw,70.46,76,-100,112.5,125,125,40,47.5,-52.5,47.5,120,135,150,150,322.5,SBD
1,Vicky Iasenzaniro,,F,AB,Open,Raw,83.98,84,-155,160,162.5,162.5,75,77.5,80,80,165,175,-182.5,175,417.5,SBD
2,Mary Mejia,,F,AB,Open,Raw,79.85,84,120,-130,130,130,50,-60,-60,50,135,145,152.5,152.5,332.5,SBD
3,Julia McKimmon,,F,AB,Open,Raw,80.33,84,-122.5,127.5,137.5,137.5,50,55,-60,55,130,-140,140,140,332.5,SBD
4,Neta Martens,,F,AB,Open,Raw,83.96,84,95,100,115,115,45,52.5,-60,52.5,110,120,137.5,137.5,305,SBD
1,Celeste Vonidler,,F,AB,Open,Raw,100.92,84+,137.5,150,-160,150,52.5,-60,62.5,62.5,132.5,142.5,152.5,152.5,365,SBD
1,Sujan Gill,,F,AB,Masters 1,Raw,122.18,84+,125,-135,140,140,60,65,-70,65,140,150,155,155,360,SBD
1,Maxwell Scott,,M,AB,Sub-Juniors,Raw,81.31,83,-125,142.5,-155,142.5,102.5,112.5,-125,112.5,175,185,205,205,460,SBD
1,Caiden Thompson,,M,AB,Sub-Juniors,Raw,87.1,93,217.5,230.5,240.5,240.5,132.5,140,147.5,147.5,230,242.5,-252.5,242.5,630.5,SBD
1,Rupak Saha Choudhury,,M,AB,Sub-Juniors,Raw,99.84,105,205,-222.5,225,225,122.5,127.5,135,135,207.5,217.5,230,230,590,SBD
1,Edric Alati-it,,M,AB,Juniors,Raw,60.83,66,165,177.5,-182.5,177.5,112.5,120,-122.5,120,192.5,-205,-205,192.5,490,SBD
2,Hunter Adams,,M,AB,Juniors,Raw,65.39,66,150,160,-170,160,80,85,92.5,92.5,167.5,180,-190,180,432.5,SBD
3,Andrew Pham,,M,AB,Juniors,Raw,65.93,66,-107.5,107.5,-115,107.5,70,77.5,-80,77.5,142.5,-152.5,152.5,152.5,337.5,SBD
1,Nicolas Parra,,M,AB,Juniors,Raw,72.33,74,-165,-180,195,195,100,-107.5,112.5,112.5,215,-227.5,235,235,542.5,SBD
2,Nicolas Crocker,,M,AB,Juniors,Raw,69.48,74,137.5,145,152.5,152.5,97.5,-102.5,102.5,102.5,177.5,187.5,197.5,197.5,452.5,SBD
3,Ethan Trac,,M,AB,Juniors,Raw,71.07,74,140,150,-160,150,87.5,95,97.5,97.5,175,185,200,200,447.5,SBD
4,Rocky Singh,,M,AB,Juniors,Raw,73.4,74,-130,130,-137.5,130,87.5,-92.5,-92.5,87.5,65,-75,-75,65,282.5,SBD
