Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Wilks4
Nellie Rego Santee,1,52/114 Open Women Raw,F,Raw,51.71,50.17,26,82.50,,45.00,,97.50,,225.00,288.310,
Vanessa Alvares,1,56/123 Open Women Raw,F,Raw,55.79,54.48,35,100.00,110,45.00,,132.50,,277.50,333.638,
Mirian Fernandes,1,82.5/181 Open Women Raw,F,Raw,82.10,78.06,45,160.00,,80.00,,150.00,160,390.00,361.873,
Cristiane Soldera,2,82.5/181 Open Women Raw,F,Raw,82.10,80.88,41,115.00,120,60.00,,130.00,145,305.00,277.410,
Lualis Rosa,3,82.5/181 Open Women Raw,F,Raw,82.10,81.28,29,70.00,,50.00,,120.00,,240.00,217.696,
Debora Diegas Lopes,1,90/198 Open Women Raw,F,Raw,89.81,83.69,36,155.00,,95.00,,170.00,185,420.00,375.229,
Vanessa Alvares,1,56/123 Submaster Women 35-39 Raw,F,Raw,55.79,54.48,35,100.00,110,45.00,,132.50,,277.50,336.974,
Debora Diegas Lopes,1,90/198 Submaster Women 35-39 Raw,F,Raw,89.81,83.69,36,155.00,,95.00,,170.00,185,420.00,382.733,
Cristiane Soldera,1,82.5/181 Master Women 40-44 Raw,F,Raw,82.10,80.88,41,115.00,120,60.00,,130.00,145,305.00,280.184,
Mirian Fernandes,1,82.5/181 Master Women 45-49 Raw,F,Raw,82.10,78.06,45,160.00,,80.00,,150.00,160,390.00,381.776,
Fernando Villela Botelho,1,67.5/148 Open Men Raw,M,Raw,67.13,66.09,39,150.00,,110.00,,200.00,210,460.00,360.790,
Lucas Macri,2,67.5/148 Open Men Raw,M,Raw,67.13,66.09,25,130.00,,115.00,,195.00,,440.00,345.104,
Denis Lopardo de Campos,1,82.5/181 Open Men Raw,M,Raw,82.10,79.90,37,155.00,172.5,117.50,,200.00,,472.50,322.827,
Vinicius Goncalves Barbosa,2,82.5/181 Open Men Raw,M,Raw,82.10,80.56,28,170.00,175,105.00,,195.00,200,470.00,319.471,
Joao Cunha Braga Neto,3,82.5/181 Open Men Raw,M,Raw,82.10,75.80,24,160.00,175,110.00,,180.00,,450.00,318.322,385
Pedro Holanda Junqueira,4,82.5/181 Open Men Raw,M,Raw,82.10,82.10,30,142.50,,87.50,,180.00,,410.00,275.463,
Joao Paulo Santos Silva,5,82.5/181 Open Men Raw,M,Raw,82.10,77.88,33,80.00,,110.00,,190.00,,380.00,263.947,
Hugo Rodrigo Garcia Quinteiro,1,100/220 Open Men Raw,M,Raw,99.79,99.70,30,170.00,,140.00,150,250.00,,560.00,341.220,
Eliseu QuintilianoTeixeira,2,100/220 Open Men Raw,M,Raw,99.79,91.08,24,192.50,197.5,100.00,,240.00,,532.50,337.910,
