Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Wilks4,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Nellie Rego Santee,1,52/114 Open Women Raw,F,Raw,114,110.60,26,82.50,,45.00,,97.50,,225.00,288.310,,181.88,,99.21,,214.95,,496.04
Vanessa Alvares,1,56/123 Open Women Raw,F,Raw,123,120.10,35,100.00,110,45.00,,132.50,,277.50,333.638,,220.46,242,99.21,,292.11,,611.78
Mirian Fernandes,1,82.5/181 Open Women Raw,F,Raw,181,172.10,45,160.00,,80.00,,150.00,160,390.00,361.873,,352.74,,176.37,,330.69,352,859.79
Cristiane Soldera,2,82.5/181 Open Women Raw,F,Raw,181,178.30,41,115.00,120,60.00,,130.00,145,305.00,277.410,,253.53,264,132.28,,286.60,319,672.40
Lualis Rosa,3,82.5/181 Open Women Raw,F,Raw,181,179.20,29,70.00,,50.00,,120.00,,240.00,217.696,,154.32,,110.23,,264.55,,529.10
Debora Diegas Lopes,1,90/198 Open Women Raw,F,Raw,198,184.50,36,155.00,,95.00,,170.00,185,420.00,375.229,,341.71,,209.44,,374.78,407,925.93
Vanessa Alvares,1,56/123 Submaster Women 35-39 Raw,F,Raw,123,120.10,35,100.00,110,45.00,,132.50,,277.50,336.974,,220.46,242,99.21,,292.11,,611.78
Debora Diegas Lopes,1,90/198 Submaster Women 35-39 Raw,F,Raw,198,184.50,36,155.00,,95.00,,170.00,185,420.00,382.733,,341.71,,209.44,,374.78,407,925.93
Cristiane Soldera,1,82.5/181 Master Women 40-44 Raw,F,Raw,181,178.30,41,115.00,120,60.00,,130.00,145,305.00,280.184,,253.53,264,132.28,,286.60,319,672.40
Mirian Fernandes,1,82.5/181 Master Women 45-49 Raw,F,Raw,181,172.10,45,160.00,,80.00,,150.00,160,390.00,381.776,,352.74,,176.37,,330.69,352,859.79
Fernando Villela Botelho,1,67.5/148 Open Men Raw,M,Raw,148,145.70,39,150.00,,110.00,,200.00,210,460.00,360.790,,330.69,,242.51,,440.92,462,1014.12
Lucas Macri,2,67.5/148 Open Men Raw,M,Raw,148,145.70,25,130.00,,115.00,,195.00,,440.00,345.104,,286.60,,253.53,,429.90,,970.02
Denis Lopardo de Campos,1,82.5/181 Open Men Raw,M,Raw,181,176.15,37,155.00,172.5,117.50,,200.00,,472.50,322.827,,341.71,380,259.04,,440.92,,1041.67
Vinicius Goncalves Barbosa,2,82.5/181 Open Men Raw,M,Raw,181,177.60,28,170.00,175,105.00,,195.00,200,470.00,319.471,,374.78,385,231.48,,429.90,440,1036.16
Joao Cunha Braga Neto,3,82.5/181 Open Men Raw,M,Raw,181,167.10,24,160.00,175,110.00,,180.00,,450.00,318.322,385,352.74,,242.51,,396.83,,992.07
