Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Wilks4
Nellie Rego Santee,1,52/114 Open Women Raw,F,Raw,114,110.60,26,82.50,,45.00,,97.50,,225.00,288.310,
Vanessa Alvares,1,56/123 Open Women Raw,F,Raw,123,120.10,35,100.00,110,45.00,,132.50,,277.50,333.638,
Mirian Fernandes,1,82.5/181 Open Women Raw,F,Raw,181,172.10,45,160.00,,80.00,,150.00,160,390.00,361.873,
Cristiane Soldera,2,82.5/181 Open Women Raw,F,Raw,181,178.30,41,115.00,120,60.00,,130.00,145,305.00,277.410,
Lualis Rosa,3,82.5/181 Open Women Raw,F,Raw,181,179.20,29,70.00,,50.00,,120.00,,240.00,217.696,
Debora Diegas Lopes,1,90/198 Open Women Raw,F,Raw,198,184.50,36,155.00,,95.00,,170.00,185,420.00,375.229,
Vanessa Alvares,1,56/123 Submaster Women 35-39 Raw,F,Raw,123,120.10,35,100.00,110,45.00,,132.50,,277.50,336.974,
Debora Diegas Lopes,1,90/198 Submaster Women 35-39 Raw,F,Raw,198,184.50,36,155.00,,95.00,,170.00,185,420.00,382.733,
Cristiane Soldera,1,82.5/181 Master Women 40-44 Raw,F,Raw,181,178.30,41,115.00,120,60.00,,130.00,145,305.00,280.184,
Mirian Fernandes,1,82.5/181 Master Women 45-49 Raw,F,Raw,181,172.10,45,160.00,,80.00,,150.00,160,390.00,381.776,
Fernando Villela Botelho,1,67.5/148 Open Men Raw,M,Raw,148,145.70,39,150.00,,110.00,,200.00,210,460.00,360.790,
Lucas Macri,2,67.5/148 Open Men Raw,M,Raw,148,145.70,25,130.00,,115.00,,195.00,,440.00,345.104,
Denis Lopardo de Campos,1,82.5/181 Open Men Raw,M,Raw,181,176.15,37,155.00,172.5,117.50,,200.00,,472.50,322.827,
Vinicius Goncalves Barbosa,2,82.5/181 Open Men Raw,M,Raw,181,177.60,28,170.00,175,105.00,,195.00,200,470.00,319.471,
Joao Cunha Braga Neto,3,82.5/181 Open Men Raw,M,Raw,181,167.10,24,160.00,175,110.00,,180.00,,450.00,318.322,385
Pedro Holanda Junqueira,4,82.5/181 Open Men Raw,M,Raw,181,181.00,30,142.50,,87.50,,180.00,,410.00,275.463,
Joao Paulo Santos Silva,5,82.5/181 Open Men Raw,M,Raw,181,171.70,33,80.00,,110.00,,190.00,,380.00,263.947,
Hugo Rodrigo Garcia Quinteiro,1,100/220 Open Men Raw,M,Raw,220,219.80,30,170.00,,140.00,150,250.00,,560.00,341.220,
Eliseu QuintilianoTeixeira,2,100/220 Open Men Raw,M,Raw,220,200.80,24,192.50,197.5,100.00,,240.00,,532.50,337.910,
Felipe Ferrari de Mello,3,100/220 Open Men Raw,M,Raw,220,212.00,25,170.00,,120.00,,220.00,,510.00,315.518,
Claudio Gomes Pereira,4,100/220 Open Men Raw,M,Raw,220,201.00,55,160.00,,120.00,,170.00,,450.00,285.417,
Eduardo Batista dos Santos Saigh,DQ,100/220 Open Men Raw,M,Raw,220,217.30,30,-140.00,,120.00,,-180.00,,,,
Fabricio Coletti Venturini,1,125/275 Open Men Raw,M,Raw,275,259.70,25,220.00,240,170.00,180,250.00,,640.00,369.584,
Fernando Villela Botelho,1,67.5/148 Submaster Men 35-39 Raw,M,Raw,148,145.70,39,150.00,,110.00,,200.00,,460.00,378.830,
Alexander de Oliveira Moura,1,100/220 Submaster Men 35-39 Raw,M,Raw,220,220.40,36,170.00,,115.00,,215.00,,500.00,310.414,
Andre Giongo Marangoni,1,110/242 Submaster Men 35-39 Raw,M,Raw,242,237.40,37,190.00,,155.00,,245.00,,590.00,360.043,
Claudio Gomes Pereira,1,100/220 Master Men 55-59 Raw,M,Raw,220,201.00,55,160.00,,120.00,,170.00,,450.00,349.636,
Serafim Rocha,1,125/275 Master Men 65-69 Raw,M,Raw,275,257.50,65,70.00,,135.00,,70.00,,275.00,235.533,
Regis Francisco Teles Martins,1,140+/308+ Master Men 40-44 Raw,M,Raw,308+,349.20,44,180.00,185,122.50,125,220.00,,522.50,299.198,
Natalia Mercaldo,1,82.5/181 Open Women Classic Raw,F,Wraps,181,170.80,28,170.00,,105.00,,170.00,,445.00,414.751,
Rafael Costa dos Santos,1,75/165 Junior Men 20-23 Classic Raw,M,Wraps,165,150.30,20,140.00,,90.00,,185.00,,415.00,326.971,
Sandro Ueno,1,82.5/181 Open Men Classic Raw,M,Wraps,181,173.70,46,240.00,,135.00,,230.00,,605.00,417.071,
Eduardo Loureiro,2,82.5/181 Open Men Classic Raw,M,Wraps,181,181.70,24,185.00,,110.00,,190.00,,485.00,325.097,
Marcos Francisco Ferrari,1,125/275 Open Men Classic Raw,M,Wraps,275,251.10,35,300.00,,180.00,,300.00,,780.00,454.403,
Leonardo Fellipe Mariani,2,125/275 Open Men Classic Raw,M,Wraps,275,267.20,24,280.00,,130.00,,240.00,,650.00,372.850,
Thiago Andrade Macedo,1,140+/308+ Open Men Classic Raw,M,Wraps,308+,324.30,26,210.00,220,145.00,,180.00,,535.00,296.828,
Marcos Francisco Ferrari,1,125/275 Submaster Men 35-39 Classic Raw,M,Wraps,275,251.10,35,300.00,,180.00,,300.00,,780.00,458.947,
Sandro Ueno,1,82.5/181 Master Men 45-49 Classic Raw,M,Wraps,181,173.70,46,240.00,,135.00,,230.00,,605.00,445.432,
