,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victoria Wahl,NM,52kg,51.1,18,85.0,92.5,-97.5,45,52.5,-57.5,105,110,115,260,385.528,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cynthia Adams,OH,52kg,51.1,22,82.5,-87.5,87.5,45,52.5,-55,110,112.5,122.5,262.5,389.235,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabi Farris,OH,56kg,54.9,17,137.5,142.5,147.5,72.5,77.5,80,140,142.5,147.5,375,526.275,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Beattie,KS,56kg,53.8,23,122.5,-130,-130,-72.5,72.5,77.5,142.5,-147.5,-147.5,342.5,487.96,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,60kg,56.4,16,125,127.5,-140,75,77.5,-80,105,110,117.5,322.5,443.825,
2,Millie McNamara,OH,60kg,60.0,17,82.5,92.5,102.5,52.5,57.5,-60,110,-132.5,132.5,292.5,385.808,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucy Somervill,VA,60kg,59.4,19,115,120,-125,-65,65,-71,140,148.5,152.5,337.5,448.133,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,58.9,21,145,152.5,-160.5,72.5,77.5,-80,170,-182.5,-182.5,400,534.16,
2,Megan Kaus,OR,60kg,59.3,22,-147.5,-147.5,147.5,60,-65,-65,152.5,160,170,377.5,501.811,
3,Emma Benz,OH,60kg,59.2,20,102.5,110,-112.5,60,65,67.5,125,130,137.5,315,419.202,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
