Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victoria Wahl,NM,52,51.1,,18,85,92.5,-97.5,92.5,45,52.5,-57.5,52.5,105,110,115,115,260,,,SBD,Raw,F,Juniors 18-19,Yes
1,Cynthia Adams,OH,52,51.1,,22,82.5,-87.5,87.5,87.5,45,52.5,-55,52.5,110,112.5,122.5,122.5,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gabi Farris,OH,56,54.9,,17,137.5,142.5,147.5,147.5,72.5,77.5,80,80,140,142.5,147.5,147.5,375,,,SBD,Raw,F,Juniors 16-17,Yes
1,Cassandra Beattie,KS,56,53.8,,23,122.5,-130,-130,122.5,-72.5,72.5,77.5,77.5,142.5,-147.5,-147.5,142.5,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Gentile,PA,60,56.4,,16,125,127.5,-140,127.5,75,77.5,-80,77.5,105,110,117.5,117.5,322.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Millie McNamara,OH,60,60,,17,82.5,92.5,102.5,102.5,52.5,57.5,-60,57.5,110,-132.5,132.5,132.5,292.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lucy Somervill,VA,60,59.4,,19,115,120,-125,120,-65,65,-71,65,140,148.5,152.5,152.5,337.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Antoinette Iwuagwu,OH,60,58.9,,21,145,152.5,-160.5,152.5,72.5,77.5,-80,77.5,170,-182.5,-182.5,170,400,,,SBD,Raw,F,Juniors 20-23,Yes
2,Megan Kaus,OR,60,59.3,,22,-147.5,-147.5,147.5,147.5,60,-65,-65,60,152.5,160,170,170,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Emma Thamann,OH,60,59.2,,20,102.5,110,-112.5,110,60,65,67.5,67.5,125,130,137.5,137.5,315,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maddie Macchi,GA,67.5,66.4,,20,137.5,-142.5,142.5,142.5,75,80,-85,80,175,187.5,-192.5,187.5,410,,,SBD,Raw,F,Juniors 20-23,Yes
1,Penelope Franklin,VA,75,74,,19,97.5,102.5,105,105,-62.5,62.5,-65,62.5,130,-135,-135,130,297.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sierra Smith #1,WI,82.5,81.2,,17,127.5,140,145.5,145.5,67.5,72.5,-77.5,72.5,145,155,165.5,165.5,383.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Grace Thomas #1,IN,82.5,76.2,,22,137.5,142.5,-145,142.5,67.5,70,-72.5,70,152.5,157.5,,157.5,370,,,SBD,Raw,F,Juniors 20-23,Yes
1,Helen Murphy,OH,90,85,,16,145,152.5,-165,152.5,65,70,72.5,72.5,137.5,145.5,-157.5,145.5,370.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Whitney Farrell,VA,90,86.3,,17,117.5,-127.5,-127.5,117.5,55,-60,-60,55,137.5,147.5,158,158,330.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kelly Ikalina,PA,90,87.7,,22,150,-160,-160,150,65,70,72.5,72.5,160,175,-185,175,397.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Olivia Fenner,OH,90,87.9,,21,-112.5,115,122.5,122.5,75,82.5,-85,82.5,155,170,-182.5,170,375,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kaitlin Young,NM,90+,132.8,,23,142.5,152.5,165,165,85,90,95,95,175,190,-192.5,190,450,,,SBD,Raw,F,Juniors 20-23,Yes
1,Roxann Rhodes,NJ,48,47.5,,27,102.5,107.5,115,115,65,67.5,70,70,120,130,-135,130,315,,,SBD,Raw,F,Open,Yes
2,Christina Ngo,VA,48,46.7,,25,102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,125,135,140,140,305,,,SBD,Raw,F,Open,Yes
3,Beth Underhill,OH,48,45.5,,51,82.5,87.5,92.5,92.5,55,-57.5,57.5,57.5,115,-120,-120,115,265,,,SBD,Raw,F,Open,Yes
1,Jamie Silver,MD,52,49.8,,33,122.5,128,132.5,132.5,-55,55,-60,55,117.5,-122.5,-122.5,117.5,305,,,SBD,Raw,F,Open,Yes
2,Brittany Feinberg,TN,52,51.3,,34,117.5,-125,-125,117.5,-65,65,-67.5,65,120,-125,-125,120,302.5,,,SBD,Raw,F,Open,Yes
3,Meagan Nielsen,IA,52,51.8,,30,110,-120,-122.5,110,52.5,57.5,-62.5,57.5,107.5,117.5,-122.5,117.5,285,,,SBD,Raw,F,Open,Yes
4,Cynthia Adams,OH,52,51.1,,22,82.5,-87.5,87.5,87.5,45,52.5,-55,52.5,110,112.5,122.5,122.5,262.5,,,SBD,Raw,F,Open,Yes
5,Margie Haddon,TX,52,50.5,,58,85,-91.5,91.5,91.5,45,50.5,-53,50.5,102.5,108.5,-110.5,108.5,250.5,,,SBD,Raw,F,Open,Yes
1,Cassandra Beattie,KS,56,53.8,,23,122.5,-130,-130,122.5,-72.5,72.5,77.5,77.5,142.5,-147.5,-147.5,142.5,342.5,,,SBD,Raw,F,Open,Yes
2,Patti Coates,PA,56,55.6,,50,102.5,107.5,110,110,55,57.5,60,60,137.5,145,-150,145,315,,,SBD,Raw,F,Open,Yes
1,Stephanie Hanson,NJ,60,59.9,,28,125,135,140,140,-82.5,82.5,-87.5,82.5,167.5,180,185,185,407.5,,,SBD,Raw,F,Open,Yes
2,Antoinette Iwuagwu,OH,60,58.9,1998-10-13,21,145,152.5,-160.5,152.5,72.5,77.5,-80,77.5,170,-182.5,-182.5,170,400,,,SBD,Raw,F,Open,Yes
3,Rachel Davidson,OH,60,59.5,,26,127.5,132.5,-137.5,132.5,80,-85,-85,80,147.5,155,162.5,162.5,375,,,SBD,Raw,F,Open,Yes
4,Lindsey Taylor,NV,60,59,,31,120,127.5,132.5,132.5,72.5,77.5,80,80,135,142.5,145,145,357.5,,,SBD,Raw,F,Open,Yes
5,Rebecca Pell,PA,60,60,,27,-137.5,137.5,-145,137.5,62.5,-70,-70,62.5,145,150,152.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
6,Elle Bandy,IL,60,59.6,,32,120,122.5,125,125,67.5,70,-72.5,70,140,145,147.5,147.5,342.5,,,SBD,Raw,F,Open,Yes
7,Lucy Somervill,VA,60,59.4,,19,115,120,-125,120,-65,65,-71,65,140,148.5,152.5,152.5,337.5,,,SBD,Raw,F,Open,Yes
8,Sophia Gentile,PA,60,56.4,,16,125,127.5,-140,127.5,75,77.5,-80,77.5,105,110,117.5,117.5,322.5,,,SBD,Raw,F,Open,Yes
9,Madison Gilfert,CO,60,58.6,,24,97.5,105,-110,105,62.5,70,-75,70,115,125,132.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
10,Lisa Courtney,OH,60,58,,56,85,92.5,-95,92.5,-50,50,52.5,52.5,95,97.5,100,100,245,,,SBD,Raw,F,Open,Yes
DQ,Veronica Leynes,CA,60,59.6,,29,75,-82.5,-82.5,75,55,-60,-60,55,-122.5,-122.5,-122.5,,,,,SBD,Raw,F,Open,Yes
1,Kristen Robbins #1,IN,67.5,64.9,,27,150,160,-162.5,160,90,-93,-93,90,-160,160,175,175,425,,,SBD,Raw,F,Open,Yes
2,Maddie Macchi,GA,67.5,66.4,,20,137.5,-142.5,142.5,142.5,75,80,-85,80,175,187.5,-192.5,187.5,410,,,SBD,Raw,F,Open,Yes
3,Natasha Beasley,VA,67.5,66.3,,38,105,115,120,120,82.5,87.5,-92.5,87.5,167.5,175,183,183,390.5,,,SBD,Raw,F,Open,Yes
4,Dani Edgel,CO,67.5,64.3,,33,125,137.5,-140,137.5,-77.5,80,85,85,135,145,-152.5,145,367.5,,,SBD,Raw,F,Open,Yes
5,Samantha Terry,IN,67.5,65.3,,26,120,-132.5,132.5,132.5,65,70,-75,70,145,155,-162.5,155,357.5,,,SBD,Raw,F,Open,Yes
6,Breanna Meyer,MO,67.5,67,,30,122.5,-132.5,-132.5,122.5,62.5,67.5,70,70,142.5,150,160,160,352.5,,,SBD,Raw,F,Open,Yes
7,Kaitlin Haddad,NJ,67.5,65.4,,32,115,120,-127.5,120,-70,72.5,-75,72.5,130,137.5,-145,137.5,330,,,SBD,Raw,F,Open,Yes
