Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maura Shuttleworth,,F,1976,47,USA,NM,Single-ply,F-O,56.95,57,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,B
1,Diane Arthur,,F,1980,43,USA,NM,Raw,FR-M1,101.75,84+,112.5,127.5,137.5,137.5,70.0,82.5,92.5,92.5,145.0,162.5,175.0,175.0,405.0,SBD
1,Deborah Laufersweiler-Dwyer,,F,1961,62,USA,SD,Raw,FR-M3,73.10,76,42.5,47.5,52.5,52.5,25.0,30.0,35.0,35.0,55.0,65.0,75.0,75.0,162.5,SBD
DQ,Sadie Soto,,F,1996,27,USA,NM,Raw,FR-O,68.30,69,-102.5,-102.5,-102.5,,-52.5,-52.5,-52.5,,100.0,107.5,112.5,112.5,,SBD
1,Itzel Rivera,,F,2008,15,USA,NM,Raw,FR-O,67.75,69,60.0,65.0,70.0,70.0,-25.0,25.0,32.5,32.5,72.5,80.0,-90.0,80.0,182.5,SBD
1,Kloie Nutt,,F,1999,24,USA,IN,Raw,FR-O,76.00,76,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Jessica Brennan,,F,1990,33,USA,NM,Raw,FR-O,114.00,84+,105.0,117.5,125.0,125.0,75.0,82.5,87.5,87.5,127.5,142.5,155.0,155.0,367.5,SBD
1,Emma Wade,,F,2009,14,USA,NM,Raw,FR-Sj,51.40,52,57.5,70.0,-80.0,70.0,35.0,40.0,-42.5,40.0,62.5,72.5,80.0,80.0,190.0,SBD
1,Tim Rickert,,M,1960,63,USA,CO,Single-ply,M-M3,83.00,83,-115.0,115.0,125.0,125.0,92.5,-97.5,-97.5,92.5,145.0,155.0,165.0,165.0,382.5,SBD
DQ,Thomas Cencich,,M,1960,63,USA,CO,Single-ply,M-M3,92.60,93,195.0,205.0,210.0,210.0,-200.0,-200.0,-200.0,,185.0,200.0,-212.5,200.0,,SBD
1,James Brookshire,,M,1958,65,USA,CO,Single-ply,M-M3,101.35,105,175.0,-185.0,185.0,185.0,135.0,-142.5,-142.5,135.0,-175.0,175.0,190.0,190.0,510.0,SBD
1,Nathan Clarke #2,,M,2004,19,USA,CO,Raw,MR-Jr,90.30,93,230.0,255.0,260.0,260.0,130.0,-132.5,-132.5,130.0,255.0,275.0,285.0,285.0,675.0,SBD
1,Daniel Phillips Jr,,M,2003,20,USA,NM,Raw,MR-Jr,107.90,120,180.0,185.0,190.0,190.0,115.0,-122.5,-122.5,115.0,227.5,-237.5,242.5,242.5,547.5,SBD
1,Dham Khalsa,,M,1979,44,USA,NM,Raw,MR-M1,90.85,93,152.5,162.5,177.5,177.5,110.0,120.0,130.0,130.0,175.0,195.0,210.0,210.0,517.5,SBD
1,Joseph Brey,,M,2001,22,USA,NM,Raw,MR-O,114.50,120,155.0,167.5,180.0,180.0,125.0,-140.0,-140.0,125.0,190.0,210.0,230.0,230.0,535.0,SBD
1,Alex Galant,,M,1947,76,USA,CO,Raw,MR-M4,68.00,74,90.0,100.0,107.5,107.5,40.0,45.0,47.5,47.5,102.5,115.0,125.0,125.0,280.0,SBD
1,Russ Marr,,M,1953,70,USA,NM,Raw,MR-M4,80.05,83,137.5,145.0,150.0,150.0,95.0,100.0,-102.5,100.0,207.5,220.0,227.5,227.5,477.5,SBD
1,Logan Dwyer,,M,1995,28,USA,VA,Raw,MR-O,74.00,74,145.0,152.5,160.0,160.0,82.5,87.5,92.5,92.5,165.0,175.0,185.0,185.0,437.5,SBD
1,Aaron Underwood,,M,1999,24,USA,NM,Raw,MR-O,81.30,83,190.0,195.0,,195.0,105.0,115.0,120.0,120.0,200.0,215.0,,215.0,530.0,SBD
2,Arturo Gutierrez,,M,1999,24,USA,NM,Raw,MR-O,77.95,83,165.0,175.0,182.5,182.5,105.0,110.0,-112.5,110.0,197.5,205.0,210.0,210.0,502.5,SBD
3,Nikhil Pailoor,,M,1997,26,USA,NM,Raw,MR-O,80.60,83,122.5,132.5,140.0,140.0,77.5,85.0,87.5,87.5,140.0,152.5,165.0,165.0,392.5,SBD
1,Andrew Salazar,,M,1997,26,USA,NM,Raw,MR-O,91.65,93,-175.0,182.5,187.5,187.5,115.0,120.0,-122.5,120.0,215.0,220.0,227.5,227.5,535.0,SBD
