Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jasmine Moore,F,SBD,O,72,Single-ply,2002,,LA,68.1,102.1,-113.4,-113.4,102.1,-49.9,49.9,-56.7,49.9,113.4,-124.7,-127,113.4,265.4
1,Stephanie Hebert,F,SBD,R-O,52,Raw,1996,Abbeville High School,LA,50.6,59,63.5,68,68,34,38.6,43.1,43.1,79.4,88.5,95.3,95.3,206.4
2,Carolyn Jacobs,F,SBD,R-O,52,Raw,1951,,LA,50.6,52.2,56.7,59,59,34,36.3,38.6,38.6,88.5,93,95.3,95.3,192.8
3,Franchesca Regalado,F,SBD,R-O,52,Raw,2003,Abbeville High School,LA,49.9,36.3,40.8,45.4,45.4,22.7,25,29.5,29.5,61.2,70.3,-74.8,70.3,145.2
1,Mariah Comeaux,F,SBD,R-O,57,Raw,2001,Abbeville High School,LA,57,56.7,63.5,65.8,65.8,34,38.6,43.1,43.1,79.4,88.5,93,93,201.9
1,Kyasia Nickerson,F,SBD,R-O,63,Raw,2003,Abbeville High School,LA,60.2,-43.1,43.1,54.4,54.4,29.5,34,-38.6,34,70.3,79.4,90.7,90.7,179.2
2,Makynli Luzier,F,SBD,R-O,63,Raw,2004,Abbeville High School,LA,59.4,29.5,38.6,49.9,49.9,20.4,25,-27.2,25,61.2,-70.3,70.3,70.3,145.2
1,Ny'Gene Williams,F,SBD,R-O,72,Raw,2002,Abbeville High School,LA,70.4,77.1,83.9,86.2,86.2,38.6,43.1,47.6,47.6,102.1,111.1,120.2,120.2,254
2,Aaliyah Coco,F,SBD,R-O,72,Raw,2003,Abbeville High School,LA,70,65.8,-74.8,74.8,74.8,-25,25,29.5,29.5,70.3,79.4,90.7,90.7,195
3,Alyssa Hebert,F,SBD,R-O,72,Raw,2003,Abbeville High School,LA,68.6,29.5,36.3,43.1,43.1,25,29.5,34,34,61.2,70.3,77.1,77.1,154.2
1,Hannah Barnett,F,SBD,R-O,84,Raw,2003,Abbeville High School,LA,77.8,86.2,95.3,99.8,99.8,38.6,45.4,49.9,49.9,95.3,106.6,113.4,113.4,263.1
2,Destani Longman,F,SBD,R-O,84,Raw,2003,Abbeville High School,LA,76,-56.7,56.7,63.5,63.5,31.8,36.3,40.8,40.8,70.3,83.9,99.8,99.8,204.1
3,Marcela Marquez,F,SBD,R-O,84,Raw,2004,Abbeville High School,LA,75.3,29.5,38.6,49.9,49.9,29.5,31.8,-36.3,31.8,61.2,70.3,79.4,79.4,161
1,Laura Owen,F,SBD,R-O,84+,Raw,1983,,LA,91.4,83.9,90.7,97.5,97.5,45.4,-49.9,49.9,49.9,115.7,122.5,129.3,129.3,276.7
2,ShaNiya Latson,F,SBD,R-O,84+,Raw,2002,Abbeville High School,LA,101,61.2,72.6,83.9,83.9,36.3,43.1,49.9,49.9,90.7,106.6,122.5,122.5,256.3
3,Macy Vice,F,SBD,R-O,84+,Raw,2000,Abbeville High School,LA,105.6,61.2,70.3,83.9,83.9,36.3,43.1,49.9,49.9,79.4,95.3,108.9,108.9,242.7
4,Batini Brown,F,SBD,R-O,84+,Raw,1976,,LA,106.8,70.3,77.1,83.9,83.9,45.4,49.9,52.2,52.2,90.7,97.5,104.3,104.3,240.4
5,Charlene Popik,F,SBD,R-O,84+,Raw,1953,,LA,102.6,-25,27.2,29.5,29.5,27.2,29.5,-31.8,29.5,-43.1,-43.1,43.1,43.1,102.1
1,Timothy Thibodeaux,M,SBD,O,83,Single-ply,1997,,TX,81.6,249.5,265.4,,265.4,158.8,-174.6,,158.8,249.5,265.4,-272.2,265.4,689.5
1,Luke Palermo,M,SBD,R-O,59,Raw,2002,,LA,57.9,120.2,127,136.1,136.1,70.3,79.4,-83.9,79.4,142.9,156.5,-163.3,156.5,372
1,Brady Becker,M,SBD,R-O,66,Raw,2002,,MS,62.8,152,163.3,-167.8,163.3,102.1,-106.6,-106.6,102.1,176.9,-188.2,-188.2,176.9,442.3
1,Alexander Davis,M,SBD,R-O,83,Raw,2001,,LA,80.1,170.1,190.5,199.6,199.6,93,102.1,-108.9,102.1,210.9,226.8,233.6,233.6,535.2
2,Jared Vidrine,M,SBD,R-O,83,Raw,2000,,LA,76.1,133.8,142.9,-149.7,142.9,81.7,88.5,-93,88.5,165.6,174.6,179.2,179.2,410.5
DQ,Frederick Emanuel,M,SBD,R-O,83,Raw,1985,,MS,75.4,131.5,-140.6,-140.6,131.5,-90.7,-97.5,-102.1,,156.5,165.6,174.6,174.6,
1,John S. Jones Jr,M,SBD,R-O,120,Raw,1986,,LA,113.9,215.5,226.8,238.1,238.1,183.7,-188.2,-188.2,183.7,272.2,276.7,279,279,700.8
1,Zac Rambeau,M,SBD,R-Y,48,Raw,2004,,LA,46.8,88.5,99.8,-104.3,99.8,43.1,47.6,-49.9,47.6,88.5,-97.5,97.5,97.5,244.9
