Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reyna Arias,F,SBD,F-HS,82.5,Single-ply,2007,,TX,79.4,-115,120,130,130,60,-67.5,-67.5,60,115,127.5,137.5,137.5,327.5,,
1,Shelby Champion,F,SBD,FR-C,75,Raw,2002,,TX,73.3,120,125,-132.5,125,-57.5,60,-62.5,60,132.5,142.5,-145,142.5,327.5,,
1,Aimee Evans,F,SBD,FR-M2a,67.5,Raw,1972,,TX,67.5,52.5,60,75,75,40,45,50,50,90,120,-137.5,120,245,,
1,Paige Ramirez,F,SBD,FR-O,56,Raw,1995,,TX,54.7,80,85,87.5,87.5,40,45,47.5,47.5,87.5,95,97.5,97.5,232.5,,
1,Jasmine Rader,F,SBD,FR-O,75,Raw,1988,,TX,70.7,107.5,-115,115,115,47.5,52.5,55,55,110,117.5,125,125,295,,
2,Paige Johnson,F,SBD,FR-O,75,Raw,1992,,TX,70.8,75,82.5,92.5,92.5,42.5,47.5,52.5,52.5,90,102.5,112.5,112.5,257.5,,
1,Shelly Madrid,F,SBD,FR-O,90,Raw,1988,,TX,88.1,90,-92.5,-92.5,90,62.5,65,-67.5,65,97.5,102.5,110,110,265,,
1,Rona Van Rensburg,F,SBD,FR-O,67.5,Raw,1988,,TX,63.2,105,115,117.5,117.5,47.5,52.5,55,55,120,130,135,135,307.5,,
1,Myka Ditmore,F,SBD,FR-T3,67.5,Raw,2005,,TX,66.3,115,125,-132.5,125,60,67.5,72.5,72.5,115,122.5,137.5,137.5,335,,
1,Jayden Dennis,M,SBD,MR-AA,100,Raw,1999,,TX,92,142.5,160,167.5,167.5,102.5,115,-122.5,115,175,197.5,-210,197.5,480,,
1,Saimasina Burgess,M,SBD,MR-AA,140,Raw,1998,,TX,137.7,202.5,227.5,-250,227.5,-125,142.5,147.5,147.5,247.5,265,-272.5,265,640,,
1,Steven Do #1,M,SBD,MR-C,52,Raw,2003,,TX,50.4,122.5,130,137.5,137.5,65,70,77.5,77.5,127.5,-145,145,145,360,,
1,Koleade Awoyele,M,SBD,MR-C,100,Raw,2001,,TX,98.2,217.5,230,237.5,237.5,127.5,132.5,,132.5,252.5,270,280,280,650,,
1,Vince Reodica,M,SBD,MR-C,110,Raw,2003,,TX,109.2,215,227.5,232.5,232.5,127.5,-137.5,-137.5,127.5,205,220,227.5,227.5,587.5,,
1,Camden Baker,M,SBD,MR-C,67.5,Raw,2003,,TX,67.2,155,-162.5,-162.5,155,110,-115,-115,110,175,190,-195,190,455,,
1,John Buffington,M,SBD,MR-Jr,125,Raw,2003,,TX,111.1,170,187.5,205,205,110,122.5,135,135,170,190,205,205,545,,
1,Cole Lunceford,M,SBD,MR-Jr,67.5,Raw,2001,,TX,65.6,110,115,120,120,75,85,-90,85,170,-185,-185,170,375,,
1,Edgar Drake,M,SBD,MR-M2b,75,Raw,1965,,TX,74.4,157.5,165,172.5,172.5,112.5,-120,-127.5,112.5,192.5,205,210,210,495,,
1,Hunter Spencer,M,SBD,MR-O,100,Raw,1998,,TX,99.1,202.5,-210,210,210,130,137.5,150,150,227.5,237.5,250,250,610,,
1,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,,TX,116.4,225,235,-242.5,235,-165,165,172.5,172.5,247.5,255,,255,662.5,,
2,Jed Vaughn,M,SBD,MR-O,125,Raw,1998,,TX,121.7,190,200,210,210,127.5,132.5,140,140,195,207.5,220,220,570,,
1,Mason Latham,M,SBD,MR-O,82.5,Raw,1995,,TX,81.8,200,207.5,-217.5,207.5,117.5,127.5,132.5,132.5,-205,217.5,230,230,570,,
2,Drew Conserva,M,SBD,MR-O,82.5,Raw,1991,,TX,80.6,142.5,150,162.5,162.5,102.5,-112.5,112.5,112.5,185,197.5,207.5,207.5,482.5,,
1,Aiden Garza #1,M,SBD,MR-T2,60,Raw,2006,,TX,59.6,115,120,-127.5,120,72.5,77.5,-82.5,77.5,125,130,137.5,137.5,335,,
1,Elijah Drake,M,SBD,MR-T2,100,Raw,2006,,TX,97.4,145,160,-175,160,85,95,-102.5,95,145,160,175,175,430,,
1,Gahel Griner,M,SBD,MR-T2,67.5,Raw,2005,,TX,65.2,155,170,-180,170,-90,97.5,-102.5,97.5,195,-207.5,-207.5,195,462.5,,
1,Jake Clark,M,SBD,MR-T3,100,Raw,2004,Matador Powerlifting,TX,98.9,195,212.5,225,225,150,160,170,170,-220,237.5,-255,237.5,632.5,,
