<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
SFA Raw Talent Scout,,,,,,,,,,,,,,,,,,,,,,,,,
15th March. 2015 - Hawthorn VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
53KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alcorn. Sandra,1972,F,50.4,72.5, ,80, ,85, ,45, ,47.5, ,-50, ,105, ,110, ,117.5, ,250, ,319.23
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Higginson. Rochene,1987,F,54.3,92.5, ,100, ,102.5, ,52.5, ,55, ,57.5, ,105, ,115, ,-122.5, ,275, ,331.49
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lamb. Kim,1988,F,62.2,92.5, ,97.5, ,-105, ,52.5, ,-55, ,55, ,105, ,110, ,-115, ,262.5, ,284.65
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Oliveri. Alana,1989,F,71.3,-105, ,105, ,112.5, ,55, ,60, ,62.5, ,130, ,140, ,-145, ,315, ,309.46
2,Tey. Nadine,1992,F,70,90, ,95, ,-97.5, ,45, ,-50, ,-50, ,102.5, ,-107.5, ,107.5, ,247.5, ,246.21
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maguire. Susan,1962,F,78.6,95, ,100, ,105, ,55, ,60, ,62.5, ,110, ,120, ,125, ,292.5, ,270.33
2,Battle. Nicole,1975,F,77.3,62.5, ,70, ,80, ,45, ,-50, ,-50, ,92.5, ,100, ,110, ,235, ,219.33
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luong. Michael,1996,M,57.1,-140, ,150, ,160, ,85, ,100, ,-105, ,180, ,200, ,-210, ,460, ,410.96
 - ,Wong. Joonming,1989,M,58.55,-135, ,-135, ,-135, ,107.5, ,112.5, ,-117.5, ,-180, ,X, ,X, ,0, ,BMB
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,O'Keefe. Andrew,1989,M,64.65,155, ,-165, ,165, ,72.5, ,77.5, ,-85, ,155, ,162.5, ,170, ,412.5, ,329.5
2,Punteri. Vincent,1995,M,65,-125, ,-130, ,130, ,87.5, ,-92.5, ,-92.5, ,167.5, ,-180, ,-180, ,385, ,306.15
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karagiannis. Tim,1993,M,73.85,182.5, ,192.5, ,200, ,102.5, ,-107.5, ,-107.5, ,210, ,222.5, ,232.5, ,535, ,385.41
2,Keirl. Ben,1986,M,73.4,170, ,182.5, ,192.5, ,105, ,-112.5, ,-112.5, ,200, ,210, ,X, ,507.5, ,367.18
3,Gan. Russel,1989,M,74,167.5, ,175, ,-180, ,95, ,100, ,102.5, ,212.5, ,220, ,225, ,502.5, ,361.45
4,Srinivasan. Vinay,1992,M,71.65,165.5, ,175, ,-185, ,100, ,105, ,-107.5, ,200, ,210, ,215, ,495, ,370.04
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kevin Bui,1995,M,81.4,180, ,190, ,-200, ,130, ,-140, ,-140, ,260, ,286,ajr,-295, ,606, ,409.29
2,Byron White,1993,M,83,185, ,200, ,207.5, ,135, ,-140, ,140, ,225, ,247.5, ,-260, ,595, ,397.16
3,Albert Owens,1986,M,82.3,170, ,180, ,190, ,117.5, ,125, ,130, ,200, ,220, ,-230, ,540, ,362.29
4,Josh Braganza,1988,M,81.75,-160, ,-160, ,160, ,112.5, ,120, ,125, ,235, ,245, ,-255, ,530, ,357.01
5,Michael Censori,1991,M,82.9,175, ,182.5, ,-187.5, ,125, ,130, ,132.5, ,195, ,207.5, ,215, ,530, ,354.04
6,Jason Pan,1992,M,80.95,182.5, ,195, ,-200, ,115, ,120, ,122.5, ,192.5, ,202.5, ,-207.5, ,520, ,352.4
7,Bill Tachsis,1993,M,82.2,182.5, ,192.5, ,200, ,102.5, ,107.5, ,110, ,192.5, ,202.5, ,-210, ,512.5, ,344.09
8,Zalencich. Eamom,1985,M,81.6,140, ,150, ,160, ,90, ,100, ,-102.5, ,180, ,195, ,210, ,470, ,316.97
9,Marcus Flanagan,1981,M,82.2,140, ,150, ,160, ,-100, ,107.5, ,110, ,157.5, ,170, ,-177.5, ,440, ,295.42
10,Gregory Wentworth,1995,M,82.1,135, ,-145, ,-145, ,-97.5, ,-97.5, ,97.5, ,190, ,200, ,-215, ,432.5, ,290.6
11,Harley Grey,1982,M,80.35,110, ,120, ,130, ,95, ,100, ,-105, ,170, ,180, ,190, ,420, ,285.94
12,Ho. Wing,1993,M,78.25,140, ,-150, ,-150, ,72.5, ,77.5, ,-80, ,-140, ,140, ,-165, ,357.5, ,247.57
13,Barry Wilkes,1945,M,80.2,95, ,105, ,110, ,82.5, ,90, ,92.5, ,140, ,150, ,-160, ,352.5, ,240.26
 - ,Brian Poelwyk,1978,M,81.6,165, ,172.5, ,-177.5, ,X, ,X, ,X, ,-200, ,X, ,X, ,X, ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,George Seeger,1992,M,91.7,202.5, ,210, ,0, ,120, ,-125, ,125, ,260, ,280, ,-295, ,615, ,388.99
2,Janusz Kania,1994,M,90.3,195, ,205, ,212.5, ,130, ,135, ,-140, ,235, ,250, ,-260, ,597.5, ,380.79
3,Martin Kaminsky,1996,M,92.7,220, ,227.5, ,-235, ,125, ,-130, ,-130, ,245, ,-257.5, ,-257.5, ,597.5, ,375.95
4,Zalen Velu,1993,M,88.45,180, ,182.5, ,-192.5, ,130, ,-140, ,140, ,210, ,225, ,-232.5, ,547.5, ,352.7
5,Nick Smythe,????,M,85.45,-180, ,190, ,200, ,115, ,122.5, ,130, ,190, ,200, ,210, ,540, ,354.46
6,Manjot Jassal,1994,M,92.1,167.5, ,175, ,-180, ,90, ,100, ,-105, ,222.5, ,232.5, ,-235, ,507.5, ,320.28
7,Jeffrey Zhao,1996,M,84.9,167.5, ,175, ,-180, ,92.5, ,-97.5, ,-97.5, ,210, ,220, ,-225, ,487.5, ,321.17
8,James Ballantyne,1992,M,86.6,-165, ,165, ,-180, ,112.5, ,-120, ,-120, ,190, ,202.5, ,210, ,487.5, ,317.61
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Woodbridge,1986,M,101.65,190, ,200, ,210, ,110, ,115, ,120, ,220, ,230, ,245, ,575, ,347.7
2,Stanislav Roudavski,1970,M,94.55,180, ,190, ,195, ,112.5, ,115, ,0, ,215, ,222.5, ,227.5, ,537.5, ,335.08
3,Tudor Maris,1982,M,100.6,170, ,180, ,185, ,125, ,130, ,-132.5, ,207.5, ,215, ,-222.5, ,530, ,321.76
4,Lim-Cousins. Joshua,1995,M,100.5,125, ,127.5, ,140, ,75, ,85, ,-90, ,160, ,175, ,190, ,415, , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Opat,1968,M,119,152.5, ,160, ,165, ,132.5, ,137.5, ,140, ,200, ,212.5, ,215, ,520, ,299.57
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Alexander Meman,1994,M,132.5,180, ,195, ,210, ,-140, ,-150, ,-150, ,-260, ,-260, ,-260, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Obrien. Vicki,1962,F,61.95,-, ,-, ,-, ,75, ,-80, ,-80, ,-, ,-, ,-, ,75, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Davidson. Heath,1987,M,57.85,-, ,-, ,-, ,-80, ,85, ,90, ,-, ,-, ,-, ,90, , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cochrane-Davis. Alex,1992,M,82.75,-, ,-, ,-, ,155, ,-163, ,-163, ,-, ,-, ,-, ,155, , 
2,Tesoriero. Paul,1987,M,75.8,-, ,-, ,-, ,132.5, ,-137.5, ,137.5, ,-, ,-, ,-, ,137.5, , 
3,Watson. Rod,1981,M,82.6,-, ,-, ,-, ,125, ,132.5, ,-140, ,-, ,-, ,-, ,132.5, , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mishler. Shaun,1985,M,104,-, ,-, ,-, ,122.5, ,130, ,-135, ,-, ,-, ,-, ,130, , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Larry. Adnan,1992,M,136.7,-, ,-, ,-, ,170, ,180, ,-185.5, ,-, ,-, ,-, ,180, , 
