Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sandra Alcorn,1972,F,50.4,72.5,80,85,85,45,47.5,-50,47.5,105,110,117.5,117.5,250,Raw,52,SBD
1,Rochene Higginson,1987,F,54.3,92.5,100,102.5,102.5,52.5,55,57.5,57.5,105,115,-122.5,115,275,Raw,57,SBD
1,Kim Lamb,1988,F,62.2,92.5,97.5,-105,97.5,52.5,-55,55,55,105,110,-115,110,262.5,Raw,63,SBD
1,Alana Olivieri,1989,F,71.3,-105,105,112.5,112.5,55,60,62.5,62.5,130,140,-145,140,315,Raw,72,SBD
2,Nadine Tey,1992,F,70,90,95,-97.5,95,45,-50,-50,45,102.5,-107.5,107.5,107.5,247.5,Raw,72,SBD
1,Susan Maguire,1962,F,78.6,95,100,105,105,55,60,62.5,62.5,110,120,125,125,292.5,Raw,84,SBD
2,Nicole Battle,1975,F,77.3,62.5,70,80,80,45,-50,-50,45,92.5,100,110,110,235,Raw,84,SBD
1,Michael Luong,1996,M,57.1,-140,150,160,160,85,100,-105,100,180,200,-210,200,460,Raw,59,SBD
DQ,Joon-Ming Wong,1989,M,58.55,-135,-135,-135,,107.5,112.5,-117.5,112.5,-180,,,,,Raw,59,SBD
1,Andrew O'Keefe,1989,M,64.65,155,-165,165,165,72.5,77.5,-85,77.5,155,162.5,170,170,412.5,Raw,66,SBD
2,Vincent Punteri,1995,M,65,-125,-130,130,130,87.5,-92.5,-92.5,87.5,167.5,-180,-180,167.5,385,Raw,66,SBD
1,Tim Karagiannis,1993,M,73.85,182.5,192.5,200,200,102.5,-107.5,-107.5,102.5,210,222.5,232.5,232.5,535,Raw,74,SBD
2,Ben Keirl,1986,M,73.4,170,182.5,192.5,192.5,105,-112.5,-112.5,105,200,210,,210,507.5,Raw,74,SBD
3,Russel Gan,1989,M,74,167.5,175,-180,175,95,100,102.5,102.5,212.5,220,225,225,502.5,Raw,74,SBD
4,Vinay Srinivasan,1992,M,71.65,165.5,175,-185,175,100,105,-107.5,105,200,210,215,215,495,Raw,74,SBD
1,Kevin Bui,1995,M,81.4,180,190,-200,190,130,-140,-140,130,260,286,-295,286,606,Raw,83,SBD
2,Byron White,1993,M,83,185,200,207.5,207.5,135,-140,140,140,225,247.5,-260,247.5,595,Raw,83,SBD
3,Albert Owens,1986,M,82.3,170,180,190,190,117.5,125,130,130,200,220,-230,220,540,Raw,83,SBD
4,Josh Braganza,1988,M,81.75,-160,-160,160,160,112.5,120,125,125,235,245,-255,245,530,Raw,83,SBD
5,Michael Censori,1991,M,82.9,175,182.5,-187.5,182.5,125,130,132.5,132.5,195,207.5,215,215,530,Raw,83,SBD
6,Jason Pan,1992,M,80.95,182.5,195,-200,195,115,120,122.5,122.5,192.5,202.5,-207.5,202.5,520,Raw,83,SBD
7,Bill Tachsis,1993,M,82.2,182.5,192.5,200,200,102.5,107.5,110,110,192.5,202.5,-210,202.5,512.5,Raw,83,SBD
8,Eamom Zalencich,1985,M,81.6,140,150,160,160,90,100,-102.5,100,180,195,210,210,470,Raw,83,SBD
9,Marcus Flanagan,1981,M,82.2,140,150,160,160,-100,107.5,110,110,157.5,170,-177.5,170,440,Raw,83,SBD
10,Gregory Wentworth,1995,M,82.1,135,-145,-145,135,-97.5,-97.5,97.5,97.5,190,200,-215,200,432.5,Raw,83,SBD
11,Harley Grey,1982,M,80.35,110,120,130,130,95,100,-105,100,170,180,190,190,420,Raw,83,SBD
12,Wing Ho,1993,M,78.25,140,-150,-150,140,72.5,77.5,-80,77.5,-140,140,-165,140,357.5,Raw,83,SBD
13,Barry Wilkes,1945,M,80.2,95,105,110,110,82.5,90,92.5,92.5,140,150,-160,150,352.5,Raw,83,SBD
DQ,Brian Poelwyk,1978,M,81.6,165,172.5,-177.5,172.5,,,,,-200,,,,,Raw,83,SBD
1,George Seeger,1992,M,91.7,202.5,210,,210,120,-125,125,125,260,280,-295,280,615,Raw,93,SBD
2,Janusz Kania,1994,M,90.3,195,205,212.5,212.5,130,135,-140,135,235,250,-260,250,597.5,Raw,93,SBD
3,Martin Kaminsky,1996,M,92.7,220,227.5,-235,227.5,125,-130,-130,125,245,-257.5,-257.5,245,597.5,Raw,93,SBD
4,Zalen Velu,1993,M,88.45,180,182.5,-192.5,182.5,130,-140,140,140,210,225,-232.5,225,547.5,Raw,93,SBD
5,Nick Smythe,,M,85.45,-180,190,200,200,115,122.5,130,130,190,200,210,210,540,Raw,93,SBD
6,Manjot Jassal,1994,M,92.1,167.5,175,-180,175,90,100,-105,100,222.5,232.5,-235,232.5,507.5,Raw,93,SBD
7,Jeffrey Zhao,1996,M,84.9,167.5,175,-180,175,92.5,-97.5,-97.5,92.5,210,220,-225,220,487.5,Raw,93,SBD
8,James Ballantyne,1992,M,86.6,-165,165,-180,165,112.5,-120,-120,112.5,190,202.5,210,210,487.5,Raw,93,SBD
1,Michael Woodbridge,1986,M,101.65,190,200,210,210,110,115,120,120,220,230,245,245,575,Raw,105,SBD
2,Stanislav Roudavski,1970,M,94.55,180,190,195,195,112.5,115,,115,215,222.5,227.5,227.5,537.5,Raw,105,SBD
3,Tudor Maris,1982,M,100.6,170,180,185,185,125,130,-132.5,130,207.5,215,-222.5,215,530,Raw,105,SBD
4,Joshua Lim-Cousins,1995,M,100.5,125,127.5,140,140,75,85,-90,85,160,175,190,190,415,Raw,105,SBD
1,Sam Opat,1968,M,119,152.5,160,165,165,132.5,137.5,140,140,200,212.5,215,215,520,Raw,120,SBD
DQ,Alexander Meman,1994,M,132.5,180,195,210,210,-140,-150,-150,,-260,-260,-260,,,Raw,120+,SBD
1,Vicki O'Brien,1962,F,61.95,,,,,75,-80,-80,75,,,,,75,Raw,63,B
1,Heath Davidson,1987,M,57.85,,,,,-80,85,90,90,,,,,90,Raw,59,B
1,Alex Cochrane-Davis,1992,M,82.75,,,,,155,-163,-163,155,,,,,155,Raw,83,B
2,Paul Tesoriero,1987,M,75.8,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,Raw,83,B
3,Rod Watson,1981,M,82.6,,,,,125,132.5,-140,132.5,,,,,132.5,Raw,83,B
1,Shaun Mishler,1985,M,104,,,,,122.5,130,-135,130,,,,,130,Raw,105,B
1,Larry Adnan,1992,M,136.7,,,,,170,180,-185.5,180,,,,,180,Raw,120+,B
