Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Betty Polenik,PA,F,59.6,87.5,,52.5,,120,260,m2,SBD,Wraps
1,75,Savannah Schupp,SC,F,70.85,112.5,,65,,145,322.5,jr,SBD,Wraps
1,75,Krista Webster,NC,F,74.12,102.5,-76.00,67.5,,147.5,317.5,nov,SBD,Wraps
1,75,Krista Webster,NC,F,74.12,102.5,-76.00,67.5,,147.5,317.5,sm1,SBD,Wraps
1,82.5,Damon Weinhold,SC,M,79.56,177.5,,110,,190,477.5,jr,SBD,Wraps
1,100,Justin Sutton,SC,M,95.35,190,,117.5,,205,512.5,nov,SBD,Wraps
1,125,Jameson Welch,NC,M,120.75,205,,145,,250,600,nov,SBD,Wraps
1,140+,Jeffrey Epps,SC,M,157.67,265,,190,,287.5,742.5,pure,SBD,Wraps
1,75,Lamont Keenon,SC,M,73.03,,,145,,,145,pure,B,Raw
1,90,Larry Donahue,OH,M,82.55,,,95,,,95,open,B,Raw
1,90,Larry Donahue,OH,M,82.55,,,95,,,95,mp,B,Single-ply
1,90,Domonique Mills,SC,M,88.09,,,145,,,145,nov,B,Single-ply
1,52,Rebecca Van Hoose,SC,F,50.35,,,,,50,50,pure,D,Raw
1,75,Lamont Keenon,SC,M,73.03,,,145,,167.5,312.5,m5,BD,Raw
1,90,Braden Walker,SC,M,89.27,,,160,,222.5,382.5,int,BD,Raw
