"",,Unequipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,DL-4ar,Best DL,TL Kgs
1,132.25,Betty Polenik,PA,F,0.9340,131.40,4.0743,,,,wm2,,,,573.20,0.00,87.50,,52.50,140.00,,120.00,260.00
1,165.50,Savannah Schupp,SC,F,1.0048,156.20,4.5736,,,,wjr,,,,710.98,0.00,112.50,,65.00,177.50,,145.00,322.50
1,165.50,Krista Webster,NC,F,1.0246,163.40,4.3891,,,,wnov,,,,699.96,0.00,102.50,-76.00,67.50,170.00,,147.50,317.50
1,165.50,Krista Webster,NC,F,1.0246,163.40,4.3891,,,,wsm1,,,,699.96,0.00,102.50,-76.00,67.50,170.00,,147.50,317.50
1,181.75,Damon Weinhold,SC,M,1.0586,175.40,6.3534,,,,jr,,,,1052.70,0.00,177.50,,110.00,287.50,,190.00,477.50
1,220.25,Justin Sutton,SC,M,1.1578,210.20,6.2234,,,,nov,,,,1129.86,0.00,190.00,,117.50,307.50,,205.00,512.50
1,275.50,Jameson Welch,NC,M,1.3150,266.20,6.5343,,,,nov,,,,1322.76,0.00,205.00,,145.00,350.00,,250.00,600.00
1,SHW,Jeffrey Epps,SC,M,1.4830,347.60,6.9837,,,,pure,,,,1636.92,0.00,265.00,,190.00,455.00,,287.50,742.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,DL-4ar,Best DL,TL Kgs
1,165.50,Lamont Keenon,SC,M,1.0190,161.00,2.0232,,,,bppure,,,,319.67,0.00,0.00,,145.00,145.00,,0.00,145.00
1,198.75,Larry Donahue,OH,M,1.0785,182.00,1.2411,,,,bpopen,,,,209.44,0.00,0.00,,95.00,95.00,,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,DL-4ar,Best DL,TL Kgs
1,198.75,Larry Donahue,OH,M,1.0785,182.00,1.2411,,mp,,,,,,209.44,0.00,0.00,,95.00,95.00,,0.00,95.00
1,198.75,Domonique Mills,SC,M,1.1125,194.20,1.8313,,bpnov,,,,,,319.67,0.00,0.00,,145.00,145.00,,0.00,145.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,DL-4ar,Best DL,TL Kgs
1,114.50,Rebecca Van Hoose,SC,F,0.9000,111.00,0.8938,,,wdlpure,,,,,110.23,0.00,0.00,,0.00,0.00,,50.00,50.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped Push/Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,DL-4ar,Best DL,TL Kgs
1,165.50,Lamont Keenon,SC,M,1.0190,161.00,4.3604,,,,,m5,,,688.94,0.00,0.00,,145.00,145.00,,167.50,312.50
1,198.75,Braden Walker,SC,M,1.1210,196.80,4.8033,,,,,int,,,843.26,0.00,0.00,,160.00,160.00,,222.50,382.50
