Name,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Moeggien Philander,52,M,South Africa,170,-180,-180,170,120,-125,-125,,120,190,200,-212.5,200,490,SBD,Single-ply,Open,1
Joe Steinfeld,52,M,UK,137.5,-142.5,-142.5,137.5,127.5,132.5,-137.5,,132.5,125,,,125,395,SBD,Single-ply,Open,2
Doug Heath,60,M,UK,182.5,205,227.5,227.5,137.5,157.5,172.5,,172.5,182.5,227.5,245,245,645,SBD,Single-ply,Open,1
Nevil Primich,67.5,M,South Africa,260,-270,270,270,-175,175,180,,180,250,255,-262.5,255,705,SBD,Single-ply,Open,1
Dominic Sardo,67.5,M,UK,250,265,-275,265,160,182.5,-187.5,,182.5,235,-255,-260,235,682.5,SBD,Single-ply,Open,2
Johan van Zyl,67.5,M,South Africa,230,240,-250,240,130,137.5,-142.5,,137.5,240,250,-255,250,627.5,SBD,Single-ply,Open,3
Glen Neveling,75,M,South Africa,270,-285,295,295,172.5,177.5,180,,180,270,-285,-285,270,745,SBD,Single-ply,Open,1
Hansie de Beer,75,M,South Africa,245,260,-270,260,140,145,-150,,145,245,252.5,-257.5,252.5,657.5,SBD,Single-ply,Open,2
Brown,75,M,UK,225,240,-250,240,130,137.5,-140,,137.5,245,255,-270,255,632.5,SBD,Single-ply,Open,3
Jesse Kellum,82.5,M,USA,-317.5,317.5,337.5,337.5,192.5,212.5,-220,,212.5,275,285,295,295,845,SBD,Single-ply,Open,1
Jan Ferreira,82.5,M,South Africa,-315,315,325,325,175,180,185,,185,300,-327.5,-327.5,300,810,SBD,Single-ply,Open,2
Cardoza,82.5,M,Portugal,-220,220,240,240,-140,140,155,,155,220,-240,240,240,635,SBD,Single-ply,Open,3
Carvalho,82.5,M,Portugal,-250,250,-260,250,130,140,-145,,140,240,-250,-250,240,630,SBD,Single-ply,Open,4
Daniao,82.5,M,Portugal,210,-230,-230,210,180,190,-200,,190,200,220,-230,220,620,SBD,Single-ply,Open,5
Cattuci,82.5,M,Ireland,200,220,-235,220,-165,165,170,,170,200,220,227.5,227.5,617.5,SBD,Single-ply,Open,6
Buddy Duke,90,M,USA,317.5,337.5,-347.5,337.5,210,-222.5,222.5,,222.5,295,337.5,-355,337.5,897.5,SBD,Single-ply,Open,1
Jeff Chorpenning,90,M,USA,332.5,-350,350,350,205,217.5,-227.5,,217.5,300,-330,-330,300,867.5,SBD,Single-ply,Open,2
Steve Branden,90,M,UK,300,310,,310,180,190,-195,,190,275,,,275,775,SBD,Single-ply,Open,3
Anthony,90,M,South Africa,-325,-325,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Curtis Leslie,100,M,USA,362.5,385,-390,385,222.5,-230,-230,,222.5,317.5,332.5,-342.5,332.5,940,SBD,Single-ply,Open,1
Eugene van der Merwe,100,M,South Africa,-370,370,-385,370,190,200,-205,,200,290,305,-320,305,875,SBD,Single-ply,Open,2
Werner de Klerk,100,M,South Africa,350,-375,-375,350,207.5,-215,-215,,207.5,285,295,,295,852.5,SBD,Single-ply,Open,3
Larry Wallen,100,M,Australia,300,-320,320,320,185,-192.5,192.5,,192.5,310,330,-342.5,330,842.5,SBD,Single-ply,Open,4
Michael Hubon,100,M,Australia,270,285,300,300,190,200,210,,210,270,290,-310,290,800,SBD,Single-ply,Open,5
Felizardo,100,M,Portugal,230,250,265,265,-180,180,192.5,,192.5,220,240,262.5,262.5,720,SBD,Single-ply,Open,6
West,100,M,UK,320,-332.5,332.5,332.5,175,182.5,187.5,,187.5,-320,-320,-322.5,,,SBD,Single-ply,Open,DQ
Arthur White,110,M,UK,320,340,350,350,190,200,-205,,200,-350,350,362.5,362.5,912.5,SBD,Single-ply,Open,1
Thor Kritsky,110,M,USA,365,377.5,382.5,382.5,197.5,205,210,,210,320,-332.5,,320,912.5,SBD,Single-ply,Open,2
Martin van Biljon,110,M,South Africa,-330,330,345,345,180,190,195,,195,-300,300,-310,300,840,SBD,Single-ply,Open,3
Delaney,110,M,Ireland,305,-330,-330,305,200,210,217.5,,217.5,280,-320,-320,280,802.5,SBD,Single-ply,Open,4
Tim Bentley,125,M,USA,372.5,387.5,-397.5,387.5,255,-262.5,-262.5,,255,305,320,-325,320,962.5,SBD,Single-ply,Open,1
Johan van Zyl,125,M,South Africa,370,-390,-400,370,210,225,235,,235,330,-357.5,-357.5,330,935,SBD,Single-ply,Open,2
Nello Quagliani,125,M,Italy,310,325,340,340,220,230,-235,,230,280,300,,300,870,SBD,Single-ply,Open,3
Badenhorst,125+,M,South Africa,380,410,420,420,215,225,230,,230,360,377.5,385,385,1035,SBD,Single-ply,Open,1
John Ware,125+,M,USA,385,-397.5,400,400,252.5,260,-267.5,,260,355,367.5,,367.5,1027.5,SBD,Single-ply,Open,2
Robinson,125+,M,South Africa,382.5,-400,-400,382.5,240,-250,250,,250,337.5,360,-370,360,992.5,SBD,Single-ply,Open,3
Ann Leverett,44,F,USA,-115,115,120,120,60,67.5,-70,,67.5,132.5,145,-152.5,145,332.5,SBD,Single-ply,Open,1
Jeanna Pacyga,48,F,UK,120,-137.5,-137.5,120,67.5,87.5,-92.5,,87.5,125,147.5,-155,147.5,355,SBD,Single-ply,Open,1
Sonja Bowles,52,F,USA,125,135,-142.5,135,67.5,-75,75,,75,135,147.5,155,155,365,SBD,Single-ply,Open,1
Mandy Hope,52,F,South Africa,-122.5,122.5,-130,122.5,55,-60,-60,,55,140,-170,-170,140,317.5,SBD,Single-ply,Open,2
Mary Ryan-Jeffrey,56,F,USA,172.5,182.5,-192.5,182.5,100,105,110,,110,165,175,-182.5,175,467.5,SBD,Single-ply,Open,1
Noleen Slabbert,56,F,South Africa,145,-152.5,-152.5,145,80,87.5,-90,,87.5,140,155,-162.5,155,387.5,SBD,Single-ply,Open,2
Tie Els,56,F,South Africa,-160,-175,-175,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mariah Liggett,60,F,USA,170,-192.5,-192.5,170,95,102.5,107.5,115,107.5,185,207.5,220,220,497.5,SBD,Single-ply,Open,1
Isabel Smith,60,F,South Africa,-170,-170,170,170,80,85,-87.5,,85,195,-207.5,-207.5,195,450,SBD,Single-ply,Open,2
Jackie Pierce,67.5,F,USA,185,200,-207.5,200,100,105,-110,,105,192.5,217.5,-227.5,217.5,522.5,SBD,Single-ply,Open,1
Maryna de Bruin,67.5,F,South Africa,170,-180,-180,170,-80,80,87.5,,87.5,170,-180,-180,170,427.5,SBD,Single-ply,Open,2
Diane Frantz,67.5,F,USA,147.5,-160,-160,147.5,72.5,77.5,,,77.5,170,-185,-185,170,395,SBD,Single-ply,Open,3
Sharrol Powell,75,F,USA,-210,210,-227.5,210,120,125,-130,,125,195,-220,220,220,555,SBD,Single-ply,Open,1
Visser,75,F,South Africa,180,190,-195,190,75,82.5,-90,,82.5,190,200,215,215,487.5,SBD,Single-ply,Open,2
Brewer,75,F,South Africa,160,175,,175,-75,85,-95,,85,155,170,-185,170,430,SBD,Single-ply,Open,3
Terry Byland-Rohal,82.5,F,USA,-205,205,227.5,227.5,102.5,125,137.5,,137.5,205,235,-252.5,235,600,SBD,Single-ply,Open,1
Trudy von Biljon,82.5,F,South Africa,-170,170,-190,170,85,95,-102.5,,95,180,200,210,210,475,SBD,Single-ply,Open,2
Dawn Reshel-Sharon,90,F,USA,250,-262.5,-262.5,250,127.5,132.5,-137.5,,132.5,235,-250,-250,235,617.5,SBD,Single-ply,Open,1
Maris Sternberg,90+,F,USA,-187.5,-187.5,187.5,187.5,95,100,-105,,100,170,185,192.5,192.5,480,SBD,Single-ply,Open,1
