Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mouhcine El Boujaoudi,1991,ITA,58.78,185,200,210,210,125,-135,135,135,180,195,-205,195,540,59,Open,SBD,M,Single-ply
1,Nicola Signani,1981,ITA,65.38,210,230,237.5,237.5,185,195,200,200,225,230,-232.5,230,667.5,66,Open,SBD,M,Single-ply
2,Juan Jose Gonzalez Pastor,1977,ESP,65.79,142.5,155,165,165,120,130,135,135,172.5,190,-200,190,490,66,Open,SBD,M,Single-ply
1,Kim-Raino Roelvaag,1986,NOR,73.62,-297.5,297.5,307.5,307.5,230,235,237.5,237.5,260,267.5,-270,267.5,812.5,74,Open,SBD,M,Single-ply
2,Pardeep Kailey,1983,NED,73.46,252.5,260,265,265,170,177.5,182.5,182.5,125,245,-282.5,245,692.5,74,Open,SBD,M,Single-ply
3,Emmerik Vanhee,1990,BEL,73.54,215,227.5,235,235,185,192.5,-197.5,192.5,237.5,-247.5,252.5,252.5,680,74,Open,SBD,M,Single-ply
4,Matias Viiperi,1994,FIN,73.44,235,245,252.5,252.5,150,157.5,162.5,162.5,230,-245,250,250,665,74,Open,SBD,M,Single-ply
DQ,William Murray,1981,GBR,72.41,-230,-230,-230,,145,155,160,160,205,215,220,220,,74,Open,SBD,M,Single-ply
DQ,Bernard McGurk,1968,GBR,73.33,-230,230,-235,230,-145,-145,-145,,245,255,-267.5,255,,74,Open,SBD,M,Single-ply
1,Francesco Cosseddu,1995,ITA,81.83,-270,280,290,290,190,197.5,202.5,202.5,275,287.5,292.5,292.5,785,83,Open,SBD,M,Single-ply
2,Danni Iversen,1987,DEN,82.55,280,292.5,300,300,195,-202.5,202.5,202.5,245,260,-272.5,260,762.5,83,Open,SBD,M,Single-ply
3,Antti Karesola,1982,FIN,82.61,232.5,242.5,-250,242.5,-207.5,-207.5,207.5,207.5,245,252.5,260,260,710,83,Open,SBD,M,Single-ply
4,Shaun Haynes,1971,GBR,82.49,220,230,237.5,237.5,170,175,-180,175,220,230,235,235,647.5,83,Open,SBD,M,Single-ply
5,Jasvinder Singh Cheema,1974,GBR,81.01,215,225,-230,225,180,187.5,-192.5,187.5,210,-220,220,220,632.5,83,Open,SBD,M,Single-ply
1,Julian Lysvand,1991,NOR,91.85,305,312.5,320,320,215,220,225,225,300,312.5,-315,312.5,857.5,93,Open,SBD,M,Single-ply
2,Riccardo Rollo,1986,ITA,91.84,285,300,-310,300,-195,202.5,212.5,212.5,275,-300,-300,275,787.5,93,Open,SBD,M,Single-ply
1,Jeroen Van Heesvelde,1990,BEL,104.23,310,320,327.5,327.5,225,235,245,245,280,295,307.5,307.5,880,105,Open,SBD,M,Single-ply
2,Jake O'Neil,1987,GBR,104.99,300,-315,315,315,200,210,215,215,280,290,300,300,830,105,Open,SBD,M,Single-ply
3,Floris Van Melis,1981,NED,101.26,285,300,-310,300,217.5,225,230,230,275,285,-290,285,815,105,Open,SBD,M,Single-ply
4,Riccardo Arestia,1985,ITA,103.18,270,280,-285,280,200,210,-220,210,290,300,-327.5,300,790,105,Open,SBD,M,Single-ply
1,Orhan Bilican,1978,BEL,119.73,400,-415,-415,400,260,333.5,-343.5,333.5,-280,280,-327.5,280,1013.5,120,Open,SBD,M,Single-ply
2,Mattia Di Martino,1988,ITA,118.66,310,320,-325,320,200,207.5,212.5,212.5,280,-290,-290,280,812.5,120,Open,SBD,M,Single-ply
3,Kaj Mattila,1970,FIN,118.32,265,275,,275,210,225,230,230,200,240,-260,240,745,120,Open,SBD,M,Single-ply
1,Martin Borgland Rønning,1984,NOR,159.49,375,385,395,395,325,340,-352.5,340,300,-325,-325,300,1035,120+,Open,SBD,M,Single-ply
2,Steve Ringoot,1989,BEL,137.68,325,350,-360,350,-180,180,240,240,275,285,295,295,885,120+,Open,SBD,M,Single-ply
1,Beatriz Cano Torres,1961,ESP,46.49,90,100,-110,100,65,67.5,-70,67.5,90,100,-110,100,267.5,47,Open,SBD,F,Single-ply
1,Valentina Presenti,1991,ITA,51.73,137.5,145,150,150,70,75,80,80,140,150,-162.5,150,380,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,BEL,50.57,112.5,-117.5,117.5,117.5,62.5,67.5,-70,67.5,122.5,130,-135,130,315,52,Open,SBD,F,Single-ply
3,Jordana De Haro Cano,1987,ESP,50.78,90,-100,-100,90,80,85,-87.5,85,100,-110,110,110,285,52,Open,SBD,F,Single-ply
1,Sandra Wildeman,1979,NED,56.33,150,157.5,-162.5,157.5,95,100,-102.5,100,125,140,152.5,152.5,410,57,Open,SBD,F,Single-ply
2,Manuela Masci,1979,ITA,54.64,115,120,125,125,-67.5,67.5,-70,67.5,130,135,-140,135,327.5,57,Open,SBD,F,Single-ply
3,Elisa Gregori,1984,ITA,56.28,130,135,-137.5,135,65,-67.5,-67.5,65,115,122.5,125,125,325,57,Open,SBD,F,Single-ply
DQ,Maribel Cano Torres,1969,ESP,55.02,-115,-120,-120,,75,80,-82.5,80,115,-120,,115,,57,Open,SBD,F,Single-ply
1,Kristine Hanssen Tutta,1989,NOR,61.36,187.5,192.5,197.5,197.5,135,140,-145,140,177.5,187.5,192.5,192.5,530,63,Open,SBD,F,Single-ply
2,Ellie Steel,1991,GBR,58.78,160,-170,175,175,-115,115,-120,115,140,152.5,155,155,445,63,Open,SBD,F,Single-ply
3,Riina Lahti,1980,FIN,61.37,175,-180,180,180,95,-97.5,97.5,97.5,155,165,-172.5,165,442.5,63,Open,SBD,F,Single-ply
4,Judith Meerding,1981,NED,62.72,155,162.5,170,170,85,90,95,95,155,-165,-165,155,420,63,Open,SBD,F,Single-ply
5,Marta Ferrero,1991,ITA,62.38,-145,-150,150,150,75,77.5,-80,77.5,145,155,-160,155,382.5,63,Open,SBD,F,Single-ply
6,Anne Daineffe,1982,BEL,61.43,97.5,102.5,107.5,107.5,60,65,-70,65,125,130,135,135,307.5,63,Open,SBD,F,Single-ply
7,Faye Jordan,1982,GBR,60.7,95,105,115,115,60,65,-70,65,100,-120,120,120,300,63,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,NED,71.82,195,202.5,207.5,207.5,152.5,157.5,160,160,190,200,208,208,575.5,72,Open,SBD,F,Single-ply
2,Eline Joergensen Sk.,1985,NOR,70.46,200,210,-215,210,117.5,122.5,125,125,170,175,-177.5,175,510,72,Open,SBD,F,Single-ply
3,Veronica Opdal,1985,NOR,70.55,-190,200,-207.5,200,120,122.5,-125,122.5,175,-180,-190,175,497.5,72,Open,SBD,F,Single-ply
4,Kathrine Bak,1981,DEN,66.45,135,142.5,-150,142.5,100,107.5,-110,107.5,187.5,-222.5,-222.5,187.5,437.5,72,Open,SBD,F,Single-ply
5,Eleonora Marzadro,1990,ITA,69.43,-170,170,-180,170,100,-107.5,-107.5,100,140,-145,-145,140,410,72,Open,SBD,F,Single-ply
1,Valentina Barbieri,1989,ITA,79.73,195,207.5,-215,207.5,95,-100,-100,95,180,190,-197.5,190,492.5,84,Open,SBD,F,Single-ply
1,Kelly Phasey,1976,GBR,112.98,160,172.5,182.5,182.5,117.5,127.5,-137.5,127.5,142.5,150,160,160,470,84+,Open,SBD,F,Single-ply
