EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. La Manga (Spain). 11-13.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,El Boujaoudi Mouhcine,1991,ITA,58.78,0.8692,1,185,200,210,1,125,-135,135,1,180,195,-205,1,540,469.37,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Signani Nicola,1981,ITA,65.38,0.7913,3,210,230,237.5,1,185,195.0-cb,200.0-cb,1,225,230,-232.5,1,667.5,528.19,12
2,Gonzalez Pastor Juan Jose,1977,ESP,65.79,0.7873,2,142.5,155,165,2,120,130,135,2,172.5,190,-200,2,490,385.78,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Roelvaag Kim-Raino,1986,NOR,73.62,0.722,9,-297.5,297.5,307.5,1,230.0-cb,235.0-cb,237.5-cb,1,260,267.5,-270,1,812.5 -cb,586.63,12
2,Kailey Pardeep,1983,NED,73.46,0.7231,6,252.5,260,265,2,170,177.5,182.5,3,125,245,-282.5,5,692.5,500.75,9
3,Vanhee Emmerik,1990,BEL,73.54,0.7225,7,215,227.5,235,4,185,192.5,-197.5,2,237.5,-247.5,252.5,3,680,491.3,8
4,Viiperi Matias,1994,FIN,73.44,0.7232,8,235,245,252.5,3,150,157.5,162.5,4,230,-245,250,4,665,480.93,7*
DQ,Murray William,1981,GBR,72.41,0.7307,4,-230,-230,-230,DQ,145,155,160,5,205,215,220,6,DSQ,DQ,DQ
DQ,McGurk Bernard,1968,GBR,73.33,0.724,5,-230,230,-235,5,-145,-145,-145,DQ,245,255,-267.5,2,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Cosseddu Francesco,1995,ITA,81.83,0.6732,1,-270,280,290,2,190,197.5,202.5,2,275,287.5,292.5,1,785,528.46,12
2,Iversen Danni,1987,DEN,82.55,0.6697,2,280,292.5,300,1,195,-202.5,202.5,3,245,260,-272.5,2,762.5,510.65,9
3,Karesola Antti,1982,FIN,82.61,0.6694,4,232.5,242.5,-250,3,-207.5,-207.5,207.5,1,245,252.5,260,3,710,475.27,8
4,Haynes Shaun,1971,GBR,82.49,0.67,5,220,230,237.5,4,170,175,-180,5,220,230,235,4,647.5,433.82,7
5,Singh Cheema Jasvinder,1974,GBR,81.01,0.6774,3,215,225,-230,5,180,187.5,-192.5,4,210,-220,220,5,632.5,428.46,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Lysvand Julian,1991,NOR,91.85,0.632,6,305,312.5,320,1,215,220,225,1,300,312.5,-315,1,857.5,541.94,12
2,Rollo Riccardo,1986,ITA,91.84,0.632,7,285,300,-310,2,-195,202.5,212.5,2,275,-300,-300,2,787.5,497.7,9
-105kg,,,,,,,,,,,,,,,,,,,,,
1,van Heesvelde Jeroen,1990,BEL,104.23,0.5991,11,310,320,327.5,1,225,235,245,1,280,295,307.5,1,880,527.21,12
2,O'Neil Jake,1987,GBR,104.99,0.5976,10,300,-315,315,2,200,210,215,3,280,290,300,3,830,496.01,9
3,Van Melis Floris,1981,NED,101.26,0.6056,8,285,300,-310,3,217.5,225,230,2,275,285,-290,4,815,493.56,8
4,Arestia Riccardo,1985,ITA,103.18,0.6013,9,270,280,-285,4,200,210,-220,4,290,300,-327.5,2,790,475.03,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bilican Orhan,1978,BEL,119.73,0.5752,3,400.0-cp,-415,-415,1,260,333.5-w,-343.5,1,-280,280,-327.5,2,1013.5 -cp,582.97,12
2,Di Martino Mattia,1988,ITA,118.66,0.5765,4,310,320,-325,2,200,207.5,212.5,3,280,-290,-290,1,812.5,468.41,9
3,Mattila Kaj,1970,FIN,118.32,0.5769,2,265,275,,3,210,225,230,2,200,240,-260,3,745,429.79,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Roenning Martin,1984,NOR,159.49,0.5485,5,375,385,395,1,325,340,-352.5,1,300,-325,-325,1,1035,567.7,12*
