Name,Age,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shelly Houzenga,29,F,Yes,Raw,FOR-AD,74,75,,,,,95,-97.5,-97.5,95,,,,,95,1,B
Tom Fox #1,65,M,No,Raw,MM6R,75,75,,,,,90,97.5,105,105,,,,,105,1,B
Jeremiah Johnson #2,42,M,No,Raw,MM1R,110,110,,,,,220,232.5,-235,232.5,,,,,232.5,1,B
Joe McElroy,41,M,No,Raw,MM1R,121,125,,,,,210,-222.5,222.5,222.5,,,,,222.5,1,B
Jacob Fehr,23,M,No,Raw,MJR,97,100,,,,,167.5,180,-190,180,,,,,180,1,B
Brett Alden,23,M,No,Raw,MJR,121.4,125,,,,,165,172.5,-180,172.5,,,,,172.5,2,B
Nate Miller,19,M,No,Raw,MT3R,90,90,,,,,155,167.5,172.5,172.5,,,,,172.5,1,B
Coalton Olson,35,M,Yes,Raw,MSR-AD,76.2,82.5,,,,,105,-110,-110,105,,,,,105,1,B
Jon Sodawasser,25,M,No,Raw,MOR,97.4,100,,,,,165,175,-182.5,175,,,,,175,1,B
Jeremiah Johnson #2,42,M,No,Raw,MOR,110,110,,,,,220,232.5,-235,232.5,,,,,232.5,1,B
Drew Whitted,35,M,No,Multi-ply,MO,98.8,100,,,,,,,,,295,-315,-315,295,295,1,D
Tim Harness,22,M,Yes,Raw,MORE-AD,86.2,90,180,190,205,205,125,132.5,-135,132.5,142.5,215,227.5,227.5,565,1,SBD
John Dengler,37,M,No,Raw,MOR,87.4,90,227.5,240,250,250,145,152.5,-160,152.5,252.5,267.5,280,280,682.5,1,SBD
Tim Harness,22,M,No,Raw,MOR,86.2,90,180,190,205,205,125,132.5,-135,132.5,142.5,215,227.5,227.5,565,2,SBD
John Baughman,33,M,No,Raw,MOR,88.6,90,170,-185,-185,170,107.5,-120,-120,107.5,187.5,205,-210,205,482.5,3,SBD
Jared Davison,28,M,No,Raw,MOR,90,90,115,125,137.5,137.5,80,92.5,-102.5,92.5,142.5,152.5,-170,152.5,382.5,4,SBD
Jack Peterson,25,M,No,Raw,MOR,99,100,192.5,212.5,227.5,227.5,-165,-182.5,-182.5,,,,,,,DQ,SBD
Patrick Thompson,26,M,Yes,Wraps,MOR-AD,81.4,82.5,245,-260,-260,245,130,135,-140,135,225,-247.5,-247.5,225,605,1,SBD
Toby Dauel,34,M,Yes,Wraps,MOR-AD,110,110,210,222.5,232.5,232.5,130,135,142.5,142.5,-192.5,215,227.5,227.5,602.5,1,SBD
David Zirkelbach,38,M,Yes,Wraps,MOR-AD,134.8,140,242.5,262.5,267.5,267.5,137.5,-147.5,147.5,147.5,222.5,242.5,260,260,675,1,SBD
Jimmy Brooks,42,M,Yes,Multi-ply,MO-AD,109.4,110,350,365,,365,250,275,282.5,282.5,250,260,272.5,272.5,920,1,SBD
Curt Winters,32,M,No,Wraps,MOR,63.8,67.5,130,140,-150,140,85,90,95,95,175,185,-192.5,185,420,1,SBD
Patrick Thompson,26,M,No,Wraps,MOR,81.4,82.5,245,-260,-260,245,130,135,-140,135,225,-247.5,-247.5,225,605,1,SBD
Derik Bailey,22,M,No,Wraps,MOR,89.4,90,307.49,-330,330,330,145,165,-167.5,165,282.5,300,-312.5,300,795,1,SBD
Colin Higgins,29,M,No,Raw,MOR,88,90,252.5,265,277.5,277.5,175,-182.5,182.5,182.5,295,310,-320,310,770,2,SBD
Aaron Nance,39,M,No,Wraps,MOR,88.8,90,245,260,-267.5,260,147.5,157.5,162.5,162.5,290,-305,-305,290,712.5,3,SBD
Brandon Hurlburt,24,M,No,Wraps,MOR,86,90,237.5,245,-252.5,245,157.5,-167.5,-177.5,157.5,257.5,-265,-265,257.5,660,4,SBD
Arin Smith,25,M,No,Wraps,MOR,89.8,90,222.5,242.5,-252.5,242.5,-137.5,137.5,-145,137.5,222.5,240,-245,240,620,5,SBD
Dorian Rettman,22,M,No,Wraps,MOR,90,90,192.5,207.5,217.5,217.5,145,152.5,-160,152.5,192.5,207.5,-220,207.5,577.5,6,SBD
Dillon Rosener,21,M,No,Wraps,MOR,87.6,90,145,165,177.5,177.5,107.5,115,-120,115,170,192.5,202.5,202.5,495,7,SBD
Matt Braund,40,M,No,Wraps,MOR,86.4,90,160,170,180,180,92.5,97.5,100,100,157.5,-165,165,165,445,8,SBD
Christian Wheeler,25,M,No,Wraps,MOR,97.8,100,235,250,-260,250,157.5,-172.5,172.5,172.5,217.5,230,240,240,662.5,1,SBD
Angel Hernandez #1,30,M,No,Wraps,MOR,100,100,227.5,-242.5,242.5,242.5,105,115,122.5,122.5,235,-252.5,-252.5,235,600,2,SBD
Andrew Schinske,28,M,No,Wraps,MOR,107.4,110,312.5,330,335,335,210,217.5,-222.5,217.5,292.5,305,317.5,317.5,870,1,SBD
Matt Lindell,32,M,No,Wraps,MOR,107.6,110,240,257.5,272.5,272.5,177.5,187.5,-200,187.5,205,227.5,240,240,700,2,SBD
Casey Floyd,33,M,No,Wraps,MOR,101.6,110,227.5,-245,245,245,160,172.5,-182.5,172.5,250,280,-290,280,697.5,3,SBD
Spenser Nagel,31,M,No,Wraps,MOR,107,110,237.5,255,-260,255,142.5,-152.5,-152.5,142.5,250,275,,275,672.5,4,SBD
Brady Kness,25,M,No,Wraps,MOR,109.2,110,232.5,-240,250,250,142.5,150,162.5,162.5,222.5,242.5,-250,242.5,655,5,SBD
Joel Watchorn,19,M,No,Wraps,MOR,105.6,110,220,240,250,250,92.5,107.5,112.5,112.5,205,237.5,-240,237.5,600,6,SBD
Ron Eaton,40,M,No,Wraps,MOR,108.8,110,,,,,,,,,,,,,,DQ,SBD
Donald Franks,30,M,No,Wraps,MOR,107.6,110,-182.5,182.5,-192.5,182.5,142.5,155,-160,155,,,,,,DQ,SBD
Luke Uribe,38,M,No,Wraps,MOR,118.4,125,387.49,-412.5,412.5,412.5,215,230,237.5,237.5,287.5,-305,-305,287.5,937.5,1,SBD
Austin Bultman,35,M,No,Wraps,MOR,117.2,125,265,287.5,297.5,297.5,195,217.5,227.5,227.5,287.5,320,332.5,332.5,857.5,2,SBD
Cjay Stauber,24,M,No,Wraps,MOR,121.8,125,285,320,330,330,182.5,-197.5,-197.5,182.5,272.5,292.5,305,305,817.5,3,SBD
Rudy Street,27,M,No,Wraps,MOR,111.6,125,292.5,-320,-320,292.5,195,210,-212.5,210,282.5,300,-307.49,300,802.5,4,SBD
Logan Solano,25,M,No,Wraps,MOR,124.2,125,290,312.5,325,325,157.5,180,185,185,280,285,290,290,800,5,SBD
Nick Norton,22,M,No,Wraps,MOR,115.4,125,250,260,265,265,-160,160,-165,160,217.5,227.5,242.5,242.5,667.5,6,SBD
Luke Dreier,33,M,No,Wraps,MOR,131.6,140,-370,370,,370,200,215,-220,215,330,350,365,365,950,1,SBD
Marvin Harrington,37,M,No,Wraps,MOR,135.2,140,-307.49,307.49,-327.5,307.49,192.5,210,-215,210,287.5,310,-312.5,310,827.49,2,SBD
Bryce Snyder,29,M,No,Wraps,MOR,131,140,-237.5,-237.5,-237.5,,,,,,,,,,,DQ,SBD
John Rivera,39,M,No,Wraps,MOR,138.8,140,-320,-320,,,,,,,,,,,,DQ,SBD
Devante Krueger,21,M,No,Wraps,MOR,148.4,140+,389.99,400,410,410,200,215,-227.5,215,295,320,-330,320,945,1,SBD
Ethan Manning,28,M,No,Wraps,MOR,161.4,140+,365,-377.5,-377.5,365,175,185,-190,185,265,-295,-295,265,815,2,SBD
Alex Kauffman,24,M,No,Wraps,MOR,163.6,140+,275,300,320,320,160,-182.5,182.5,182.5,230,260,275,275,777.5,3,SBD
Antonio Lama,22,M,No,Multi-ply,MO,99,100,337.5,365,372.49,372.49,-200,200,-212.5,200,255,272.5,287.5,287.5,859.99,1,SBD
Christopher Blair,35,M,No,Multi-ply,MO,107.4,110,165,182.5,200,200,-140,140,-150,140,177.5,185,195,195,535,1,SBD
Michael Moore #1,36,M,No,Multi-ply,MO,135.4,140,410,-422.49,-422.49,410,187.5,195,205,205,325,339.99,,339.99,954.99,1,SBD
Kristie Esch,33,F,No,Raw,FOR,48,48,92.5,-100,-100,92.5,52.5,55,-57.5,55,115,-132.5,-132.5,115,262.5,1,SBD
Jaci Schroeder,32,F,No,Raw,FOR,60,60,105,117.5,125,125,57.5,60,-65,60,145,160,167.5,167.5,352.5,1,SBD
Ashley Taylor #3,23,F,No,Raw,FOR,74.4,75,157.5,165,-167.5,165,75,-82.5,-82.5,75,150,162.5,-172.5,162.5,402.5,1,SBD
Monica Johnson,60,F,No,Wraps,FM5R,58.4,60,-92.5,92.5,-105,92.5,45,52.5,-60,52.5,-105,125,-140,125,270,1,SBD
Sara Lomelino,42,F,No,Wraps,FM1R,58.2,60,67.5,-75,-75,67.5,40,-45,-45,40,77.5,82.5,-100,82.5,190,1,SBD
Courtney Hudelson,41,F,No,Wraps,FM1R,76.6,82.5,45,-52.5,52.5,52.5,30,-37.5,-37.5,30,85,95,105,105,187.5,2,SBD
Sabrina Orte,38,F,No,Wraps,FSR,83.2,90,62.5,82.5,102.5,102.5,52.5,57.5,-62.5,57.5,107.5,122.5,135,135,295,1,SBD
Brook Hankins,19,F,No,Wraps,FT3R,58.4,60,75,-82.5,82.5,82.5,50,-55,55,55,100,110,115,115,252.5,1,SBD
Erin Schleicher,22,F,No,Wraps,FJR,92.8,90+,102.5,120,137.5,137.5,57.5,65,-67.5,65,102.5,117.5,137.5,137.5,340,1,SBD
Morgan Swick,17,F,No,Wraps,FT2R,52.6,56,42.5,47.5,65,65,35,45,-47.5,45,80,92.5,-100,92.5,202.5,1,SBD
Emi Zook,15,F,No,Wraps,FT1R,76,82.5,75,82.5,87.5,87.5,52.5,60,-62.5,60,110,122.5,130,130,277.5,1,SBD
Claire Lakatos-Rathjen,36,F,No,Wraps,FOR,48,48,95,102.5,107.5,107.5,50,-55,-55,50,127.5,-137.5,-145,127.5,285,1,SBD
Aubrie Harrington,14,F,No,Wraps,FOR,54.8,56,70,85,-92.5,85,32.5,-45,-45,32.5,95,110,115,115,232.5,1,SBD
Tracy Doyle,41,F,No,Wraps,FOR,56,56,65,75,80,80,37.5,45,-52.5,45,92.5,97.5,100,100,225,2,SBD
Megan Mathias,26,F,No,Wraps,FOR,53,56,75,82.5,90,90,32.5,37.5,-42.5,37.5,80,-87.5,87.5,87.5,215,3,SBD
Monica Johnson,60,F,No,Wraps,FOR,58.4,60,-92.5,92.5,-105,92.5,45,52.5,-60,52.5,-105,125,-140,125,270,1,SBD
Tami Comegys,33,F,No,Wraps,FOR,59.8,60,85,92.5,100,100,45,47.5,-52.5,47.5,105,115,120,120,267.5,2,SBD
Erika Runge,31,F,No,Wraps,FOR,66.6,67.5,130,147.5,-152.5,147.5,60,62.5,-70,62.5,147.5,157.5,167.5,167.5,377.5,1,SBD
Brandi Lloyd,25,F,No,Wraps,FOR,67.2,67.5,122.5,132.5,-142.5,132.5,62.5,67.5,70,70,122.5,132.5,-142.5,132.5,335,2,SBD
Stacey Heckman,35,F,No,Wraps,FOR,65.6,67.5,112.5,120,-125,120,55,60,-62.5,60,130,137.5,142.5,142.5,322.5,3,SBD
Carissa Vandervliet,21,F,No,Wraps,FOR,65.4,67.5,87.5,97.5,110,110,-45,52.5,62.5,62.5,92.5,122.5,-137.5,122.5,295,4,SBD
Emily Mattison,24,F,No,Wraps,FOR,64.2,67.5,90,95,-107.5,95,42.5,50,-55,50,92.5,122.5,137.5,137.5,282.5,5,SBD
Hanna Henson,23,F,No,Wraps,FOR,65.6,67.5,95,105,-122.5,105,42.5,50,-60,50,85,-112.5,-112.5,85,240,6,SBD
Brittany Metzner,34,F,No,Wraps,FOR,72.5,75,122.5,140,-142.5,140,85,95,-102.5,95,142.5,157.5,-160,157.5,392.5,1,SBD
Marisa Begnoche,24,F,No,Wraps,FOR,71.2,75,137.5,150,-157.5,150,-75,75,-82.5,75,125,147.5,155,155,380,2,SBD
Brea Weller,24,F,No,Wraps,FOR,74,75,70,80,-85,80,42.5,47.5,52.5,52.5,107.5,117.5,125,125,257.5,3,SBD
Abby Herkelman,31,F,No,Wraps,FOR,73.6,75,110,-115,-117.5,110,60,62.5,-67.5,62.5,-135,-137.5,-137.5,,,DQ,SBD
Angie Pohren,36,F,No,Wraps,FOR,80,82.5,122.5,132.5,140,140,75,80,82.5,82.5,125,137.5,145,145,367.5,1,SBD
Noemi Munoz,23,F,No,Wraps,FOR,77.4,82.5,95,105,-122.5,105,42.5,52.5,-60,52.5,95,125,-137.5,125,282.5,2,SBD
Andrea Chase,33,F,No,Wraps,FOR,89.8,90,120,127.5,137.5,137.5,77.5,82.5,87.5,87.5,125,137.5,147.5,147.5,372.5,1,SBD
Elizabeth Nelson,40,F,No,Wraps,FOR,88.4,90,117.5,125,-137.5,125,60,65,67.5,67.5,130,137.5,140,140,332.5,2,SBD
Katie Ramirez,30,F,No,Wraps,FOR,88.8,90,112.5,-122.5,-122.5,112.5,57.5,62.5,65,65,112.5,120,130,130,307.5,3,SBD
Elizabeth Kidder,26,F,No,Wraps,FOR,92.2,90+,90,-97.5,-102.5,90,52.5,-57.5,57.5,57.5,110,122.5,137.5,137.5,285,1,SBD
Tisha Timan,41,F,Yes,Wraps,FM1R-AD,58.6,60,107.5,112.5,117.5,117.5,60,62.5,65,65,120,130,-132.5,130,312.5,1,SBD
Carmen Knipper,40,F,Yes,Wraps,FM1R-AD,77.6,82.5,62.5,-85,100,100,57.5,-67.5,-75,57.5,85,107.5,125,125,282.5,2,SBD
Aubrie Harrington,14,F,Yes,Wraps,FT1R-AD,54.8,56,70,85,-92.5,85,32.5,-45,-45,32.5,95,110,115,115,232.5,1,SBD
Ludym Harger,30,F,Yes,Wraps,FOR-AD,52,52,105,110,115,115,57.5,60,-62.5,60,142.5,145,152.5,152.5,327.5,1,SBD
Amber Monk,24,F,Yes,Wraps,FOR-AD,55.2,56,92.5,97.5,-105,97.5,47.5,52.5,55,55,102.5,-112.5,-112.5,102.5,255,1,SBD
Dolores Estrada,20,F,Yes,Wraps,FOR-AD,58.4,60,100,112.5,-117.5,112.5,67.5,-72.5,-72.5,67.5,122.5,132.5,137.5,137.5,317.5,1,SBD
Krystal Cary,34,F,Yes,Wraps,FOR-AD,66,67.5,155,167.5,-172.5,167.5,100,-105,-105,100,155,172.5,182.5,182.5,450,1,SBD
Brooke Ames,30,F,Yes,Wraps,FOR-AD,65.6,67.5,-105,105,-112.5,105,52.5,57.5,-60,57.5,125,142.5,-150,142.5,305,2,SBD
Lisa Heiden,32,F,Yes,Wraps,FOR-AD,66.6,67.5,62.5,72.5,-90,72.5,52.5,-57.5,-57.5,52.5,102.5,112.5,-117.5,112.5,237.5,3,SBD
David Overholt,58,M,No,Wraps,MM4R,72.8,75,132.5,145,-155,145,72.5,75,-77.5,75,177.5,187.5,197.5,197.5,417.5,1,SBD
Christopher Lomelino,46,M,No,Wraps,MM2R,81.6,82.5,205,227.5,242.5,242.5,160,-182.5,-182.5,160,200,205,227.5,227.5,630,1,SBD
