Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Filip Näreskog,Stockholms AK,73.80,150.00,135.00,240.00,525.00,Sub-Juniors,M,74,Raw,SBD
1,Yulong Li #1,Vedum AIS,81.35,250.00,150.50,258.50,659.00,Sub-Juniors,M,83,Raw,SBD
3,Carl Andersson,Upsala TK,79.75,255.00,140.00,260.00,655.00,Juniors,M,83,Raw,SBD
1,Carl Hynén-Ulfsjöö,Linköpings AK,92.70,252.50,170.00,290.00,712.50,Juniors,M,93,Raw,SBD
1,Hannes Levy,Föreningen Pure Power,103.50,280.00,182.50,305.00,767.50,Juniors,M,105,Raw,SBD
2,Steven Örnerstedt,Hallsbergs AK,117.05,305.00,195.00,292.50,792.50,Juniors,M,120,Raw,SBD
1,Agnes Rudin,Lunds TK,69.25,147.50,92.50,172.50,412.50,Sub-Juniors,F,72,Raw,SBD
2,Nellie Miettinen,Malå AK,61.70,145.00,72.50,162.50,380.00,Juniors,F,63,Raw,SBD
3,Ronja Andersson,Muskel Atletklubb,62.55,137.50,75.00,160.00,372.50,Juniors,F,63,Raw,SBD
1,Amelia Mauritzon,Östersunds AK,71.20,187.50,100.00,202.50,490.00,Juniors,F,72,Raw,SBD
3,Emma Pettersson,Örebro KK,83.70,155.00,90.00,177.50,422.50,Juniors,F,84,Raw,SBD
