Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Natalie Richardson,F,B,F-O,Single-ply,1999,USA,FL,81.7,162.5,172.5,183,183.0,183,,
2,Rachael Hannan,F,B,F-O,Single-ply,1996,USA,AK,66.6,115,120,125,125.0,125,,
3,Elizabeth Richardson,F,B,F-O,Single-ply,1962,USA,SD,73.65,97.5,102.5,105,105.0,105,,
4,Yesenia Martinez,F,B,F-O,Single-ply,1999,USA,NE,89.15,-115,115,-122.5,115.0,115,,
5,Alissa Saunders,F,B,F-O,Single-ply,2003,USA,WI,81.8,82.5,85,-92.5,85.0,85,,
6,Joy Mercer,F,B,F-O,Single-ply,1962,USA,AZ,47.35,45,47.5,51,51.0,51,,
1,Natalie Richardson,F,B,FR-O,Raw,1999,USA,FL,81.7,115,120,122.5,122.5,122.5,,
2,Erin Hagen,F,B,FR-O,Raw,1991,USA,OH,58.9,87.5,97.5,100,100.0,100,,
3,Rachael Hannan,F,B,FR-O,Raw,1996,USA,AK,66.6,92.5,100,107.5,107.5,107.5,,
4,Brynn Nevins,F,B,FR-O,Raw,2000,USA,MI,87.7,110,117.5,-122.5,117.5,117.5,,
5,Ardith Bravenec,F,B,FR-O,Raw,1994,USA,TX,55.3,85,-87.5,-87.5,85.0,85,,
6,Jennifer Wilcox,F,B,FR-O,Raw,1975,USA,MD,103.3,105,110,115,115.0,115,,
7,Wynonah Filla,F,B,FR-O,Raw,1996,USA,MN,74.05,-90,-92.5,92.5,92.5,92.5,,
8,Briana Boardman,F,B,FR-O,Raw,1978,USA,NY,59.65,80,-87.5,-87.5,80.0,80,,
9,Mercedez Taylor,F,B,FR-O,Raw,1990,USA,AZ,139.5,102.5,107.5,110,110.0,110,,
10,Jordan Hendricks,F,B,FR-O,Raw,1992,USA,CA,80,85,-90,-90,85.0,85,,
11,Molly Walker,F,B,FR-O,Raw,1990,USA,GA,55.3,42.5,45,-47.5,45.0,45,,
1,Nick Benerakis,M,B,M-O,Single-ply,1991,USA,NY,99.15,250,267.5,275,275.0,275,,
2,Lucas Pribble,M,B,M-O,Single-ply,1995,USA,VA,98.9,-265,265,-272.5,265.0,265,,
3,Carlo E Melendez,M,B,M-O,Single-ply,1983,USA,MI,82.15,205,-217.5,-222.5,205.0,205,,
4,Preston Savoy Jr,M,B,M-O,Single-ply,1997,USA,LA,103.75,180,185,215,215.0,215,,
5,Jeff Sussman #1,M,B,M-O,Single-ply,1976,USA,CO,89.45,195,200,-215,200.0,200,,
6,Noah Barbosa,M,B,M-O,Single-ply,2001,USA,MN,78.8,157.5,162.5,167.5,167.5,167.5,,
7,Maxwell Mercer,M,B,M-O,Single-ply,1962,USA,AZ,88.6,157.5,162.5,167.5,167.5,167.5,,
DQ,Brian Scott,M,B,M-O,Single-ply,1982,USA,WV,122.2,-215,-215,-215,,,,
1,Todd Talford,M,B,MR-O,Raw,1990,USA,SC,89,-205,205,222.5,222.5,222.5,,
2,Daryl Funk,M,B,MR-O,Raw,1967,USA,OH,128.6,245,-257.5,-260,245.0,245,,
3,Andrew Ernst,M,B,MR-O,Raw,1997,USA,CO,89.35,200,210,-220,210.0,210,,
4,Preston Savoy Jr,M,B,MR-O,Raw,1997,USA,LA,103.75,190,215,,215.0,215,,
5,Arnold Barnette,M,B,MR-O,Raw,1972,USA,OH,153.65,232.5,242.5,-247.5,242.5,242.5,,
6,Callistus Schissel,M,B,MR-O,Raw,1969,USA,MN,153,232.5,-242.5,-247.5,232.5,232.5,,
7,Ryan MacDonald,M,B,MR-O,Raw,1992,USA,MI,107,-200,200,205,205.0,205,,
8,Troy Fossceco,M,B,MR-O,Raw,1994,USA,CO,127.45,200,210,-215,210.0,210,,
9,Jackson Jones,M,B,MR-O,Raw,2005,USA,MI,94.7,180,-187.5,-187.5,180.0,180,,
10,Manuel Prieto,M,B,MR-O,Raw,1984,USA,NY,68.35,132.5,140,145,145.0,145,,
11,Jovy Kim,M,B,MR-O,Raw,1990,USA,NC,74.65,132.5,140,-145,140.0,140,,
12,Logan Bieganowski,M,B,MR-O,Raw,2004,USA,OH,115.55,157.5,165,-175,165.0,165,,
13,Craig Hendricks,M,B,MR-O,Raw,1998,USA,TX,75.75,102.5,117.5,125,125.0,125,,
DQ,Marcus MacRitchie Dillard,M,B,MR-O,Raw,1994,USA,GA,88.55,-162.5,-175,-175,,,,
