Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Phimmasone,Fort Worth Boswell,51.71,113.4,54.43,90.72,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Nathan Sylakhom,Fort Worth Boswell,50.8,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Nolan Briggs,Fort Worth Boswell,54.52,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,55.79,2,Kyler Tucker,Azle,55.25,92.99,49.9,86.18,229.06,Single-ply,SBD,M
Boys,59.87,1,Preston Whaley,Fort Worth Chisholm Trail,59.87,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,59.87,2,Alex Simmions,Azle,58.29,136.08,83.91,133.81,353.8,Single-ply,SBD,M
Boys,59.87,3,Colt Edwards,Fort Worth Boswell,59.78,97.52,68.04,117.93,283.5,Single-ply,SBD,M
Boys,59.87,4,Jack Fry,Fort Worth Boswell,59.51,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,65.14,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,67.13,2,Collin Biggers,Fort Worth Boswell,67.13,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,67.13,3,Edwin Hayden,Fort Worth Boswell,65.41,145.15,74.84,117.93,337.93,Single-ply,SBD,M
Boys,67.13,4,Isaac Enrich,Fort Worth Chisholm Trail,64.32,90.72,83.91,136.08,310.71,Single-ply,SBD,M
Boys,67.13,5,Matthew Davis,Fort Worth Boswell,65.68,83.91,52.16,106.59,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Shawn Holton,Fort Worth Chisholm Trail,66.59,127.01,,131.54,,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Valdez,Azle,64.41,83.91,,88.45,,Single-ply,SBD,M
Boys,74.84,1,Jordan McNeely,Azle,74.71,188.24,111.13,195.04,494.42,Single-ply,SBD,M
Boys,74.84,2,Julius Schneider,Azle,73.71,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,74.84,3,Michael Weiss,Azle,74.39,113.4,81.65,117.93,312.98,Single-ply,SBD,M
Boys,74.84,4,Paul Epwright,Fort Worth Chisholm Trail,68.36,97.52,77.11,136.08,310.71,Single-ply,SBD,M
Boys,74.84,DQ,Cody Mayberry,Fort Worth Chisholm Trail,68.63,104.33,,,,Single-ply,SBD,M
Boys,82.1,1,Cameron Harmon,Azle,80.92,183.7,115.67,181.44,480.81,Single-ply,SBD,M
Boys,82.1,2,Joshua Mork,Fort Worth Boswell,79.51,167.83,115.67,183.7,467.2,Single-ply,SBD,M
Boys,82.1,3,Frank Chew,Fort Worth Chisholm Trail,79.02,174.63,90.72,192.78,458.13,Single-ply,SBD,M
Boys,82.1,4,Collin Reyes,Fort Worth Chisholm Trail,82.05,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,82.1,5,Gamble Moore,Azle,81.74,158.76,97.52,176.9,433.18,Single-ply,SBD,M
Boys,82.1,6,Jared Wheeler,Azle,82.05,142.88,108.86,172.37,424.11,Single-ply,SBD,M
Boys,82.1,7,Caleb Genberg,Fort Worth Boswell,79.61,149.69,104.33,142.88,396.89,Single-ply,SBD,M
Boys,82.1,8,JayQuan Jamerson,Fort Worth Chisholm Trail,79.29,124.74,102.06,158.76,385.55,Single-ply,SBD,M
