Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Louise Sutton,F,Masters 2,57,56.9,85,90,92.5,92.5,50,52.5,55,55,112.5,120,-125,120,267.5,1,Raw,SBD
Alicia Wise,F,Open,63,57.3,-85,85,-90,85,67.5,70,72.5,72.5,117.5,130,-140,130,287.5,1,Raw,SBD
Tahana Lynch,F,Open,72,71.45,70,77.5,82.5,82.5,42.5,45,-47.5,45,87.5,95,100,100,227.5,1,Raw,SBD
Isabella Devetak,F,Junior,72,71.75,145,150,-152.5,150,80,85,-87.5,85,152.5,160,165,165,400,1,Raw,SBD
Angela Hudson,F,Masters 1,72,71.3,130,135,-137.5,135,85,90,-92.5,90,150,155,160,160,385,1,Raw,SBD
Emma Mellows,F,Open,72,71.8,,,,,65,70,72.5,72.5,,,,,72.5,1,Raw,B
Rod Sutton,M,Masters 2,74,73.55,140,150,155,155,100,,,100,140,-150,,140,395,1,Raw,SBD
Max Bristow,M,Masters 4,74,69.6,,,,,55,,,55,,,,,55,1,Raw,B
Thomas Hay,M,Junior,83,80.4,152.5,162.5,170,170,100,112.5,117.5,117.5,180,190,205,205,492.5,1,Raw,SBD
Andrew Renfrey,M,Masters 1,83,81.2,110,120,130,130,90,100,-110,100,140,160,180,180,410,1,Raw,SBD
Harold Faulkner,M,Masters 2,93,87.2,90,100,110,110,85,92.5,100,100,70,80,85,85,295,1,Raw,SBD
Ryan Johson,M,Open,93,88.35,130,140,145,145,95,-100,100,100,170,182.5,190,190,435,2,Raw,SBD
Mathew Fry,M,Open,93,91.2,190,197.5,-202.5,197.5,150,160,167.5,167.5,205,227.5,-235,227.5,592.5,1,Raw,SBD
Christopher Lambert,M,Junior,93,92.5,162.5,172.5,177.5,177.5,92.5,-100,100,100,172.5,185,195,195,472.5,1,Raw,SBD
Shaun Highfield,M,Open,105,102,160,172.5,182.5,182.5,-130,130,145,145,190,210,225,225,552.5,1,Raw,SBD
Rob Aspey,M,Masters 1,105,103.45,150,165,175,175,110,120,130,130,160,180,197.5,197.5,502.5,1,Raw,SBD
Josh Liewes,M,Open,120,114.35,200,210,-220,210,150,157.5,-162.5,157.5,210,220,232.5,232.5,600,1,Raw,SBD
William Brown #5,M,Junior,120,116.3,275,292.5,305,305,120,127.5,132.5,132.5,260,282.5,300,300,737.5,1,Raw,SBD
