Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kayla Smith,GA,44,44,,22,55,60,65,65,37.5,42.5,47.5,47.5,87.5,97.5,105,105,217.5,SBD,Raw,F,Juniors 20-23
1,Kristen Young,GA,56,55.7,,23,67.5,72.5,80,80,37.5,42.5,45,45,90,95,102.5,102.5,227.5,SBD,Raw,F,Juniors 20-23
1,Megan Dodd,SC,60,57.9,,21,85,-92.5,92.5,92.5,42.5,-50,50,50,105,117.5,130,130,272.5,SBD,Raw,F,Juniors 20-23
1,Sarah Huckleby,GA,90+,104.6,,16,140,145,-155,145,75,-82.5,,75,175,-180,,175,395,SBD,Raw,F,Juniors 16-17
1,Kayla Smith,GA,44,44,,22,55,60,65,65,37.5,42.5,47.5,47.5,87.5,97.5,105,105,217.5,SBD,Raw,F,Open
1,Patricia Duboise,GA,56,54.9,,53,85,90,-92.5,90,57.5,-60,60,60,120,125,-127.5,125,275,SBD,Raw,F,Open
2,Nicole Hunter #1,GA,56,55.5,1985-09-29,,85,92.5,-95,92.5,52.5,55,-60,55,102.5,107.5,110,110,257.5,SBD,Raw,F,Open
1,Catherine Valli,GA,60,58.5,,26,-80,80,-85,80,57.5,60,62.5,62.5,115,120,-122.5,120,262.5,SBD,Raw,F,Open
1,Brittaney Borror,GA,67.5,65.7,,28,132.5,140,-147.5,140,72.5,77.5,82.5,82.5,155,165,-170,165,387.5,SBD,Raw,F,Open
2,Stephanie Martinez,GA,67.5,64.1,,28,87.5,95,102.5,102.5,52.5,57.5,60,60,115,125,-137.5,125,287.5,SBD,Raw,F,Open
3,Lillian Harkin,GA,67.5,66.2,,24,100,-105,105,105,55,60,-65,60,100,115,-127.5,115,280,SBD,Raw,F,Open
1,Jessica Lewis,NY,82.5,80.9,,25,115,122.5,137.5,137.5,77.5,82.5,-92.5,82.5,132.5,145,150,150,370,SBD,Raw,F,Open
1,Kelly Whitted,GA,90+,109.4,,39,-160,160,165,165,70,77.5,80,80,145,150,155,155,400,SBD,Raw,F,Open
2,Sarah Huckleby,GA,90+,104.6,,16,140,145,-155,145,75,-82.5,,75,175,-180,,175,395,SBD,Raw,F,Open
1,Kelly Whitted,GA,90+,109.4,,39,-160,160,165,165,70,77.5,80,80,145,150,155,155,400,SBD,Raw,F,Submasters 35-39
1,Patricia Duboise,GA,56,54.9,,53,85,90,-92.5,90,57.5,-60,60,60,120,125,-127.5,125,275,SBD,Raw,F,Masters 50-54
