,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,44kg,44.0,22,55,60,65,37.5,42.5,47.5,87.5,97.5,105,217.5,366.836,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristen (Dakotah) Young,GA,56kg,55.7,23,67.5,72.5,80,37.5,42.5,45,90,95,102.5,227.5,315.929,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Dodd,SC,60kg,57.9,21,85,-92.5,92.5,42.5,-50,50,105,117.5,130,272.5,368.175,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Huckleby,GA,SHW,104.6,16,140,145,-155,75,-82.5,------,175,-180,------,395,411.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,44kg,44.0,22,55,60,65,37.5,42.5,47.5,87.5,97.5,105,217.5,366.836,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.9,53,85, 90,-92.5,57.5,-60,60,120,125,-127.5,275,385.935,456.947
2,Nicole Hunter,GA,56kg,55.5,32,85,92.5,-95,52.5,55,-60,102.5,107.5,110,257.5,358.517,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Catherine Valli,GA,60kg,58.5,26,-80,80,-85,57.5,60,62.5,115,120,-122.5,262.5,352.17,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittaney Borror,GA,67.5kg,65.7,28,132.5,140,-147.5,72.5,77.5,82.5,155,165,-170,387.5,483.174,
2,Stephanie Martinez,GA,67.5kg,64.1,28,87.5,95,102.5,52.5,57.5,60,115,125,-137.5,287.5,363.745,
3,Lillian Harkin,GA,67.5kg,66.2,24,100,-105,105,55,60,-65,100,115,-127.5,280,347.62,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,NY,82.5kg,80.9,25,115,122.5,137.5,77.5,82.5,-92.5,132.5,145,150,370,416.842,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,SHW,109.4,39,-160,160,165,70,77.5,80,145,150,155,400,411.88,
2,Sarah Huckleby,GA,SHW,104.6,16,140,145,-155,75,-82.5,------,175,-180,------,395,411.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,SHW,109.4,39,-160,160,165,70,77.5,80,145,150,155,400,411.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.9,53,85, 90,-92.5,57.5,-60,60,120,125,-127.5,275,385.935,456.947
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Mclaughlin,GA,75kg,68.0,14,62.5,-75,80,52.5,62.5,-80,107.5,120,135,277.5,252.581,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Joiner,GA,82.5kg,81.7,18,125,142.5,152.5,75,77.5,-95,175,187.5,-197.5,417.5,337.758,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Brown II,GA,82.5kg,79.2,22,167.5,175,185,-120,127.5,-135,185,192.5,200,512.5,422.351,
2,Christopher Burns,GA,82.5kg,81.0,21,165,180,185,110,112.5,-125,200,-215,215,512.5,416.714,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric (Bubba) Sheley,GA,100kg,95.0,13,85,90,100, 47.5,-60,-60,92.5,100,105,252.5,188.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jakob Williams,GA,67.5kg,63.3,28,122.5,127.5,132.5,82.5,87.5,-92.5,-162.5,162.5,167.5,387.5,371.186,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Stuhm,OH,75kg,74.3,25,157.5,165,-177.5,107.5,112.5,117.5,215,225,-227.5,507.5,435.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Pistey,FL,82.5kg,81.3,27,190,-200,200,127.5,135,140,210,225,235,575,466.498,
2,Angelo Riley,GA,82.5kg,82.2,27,170,177.5,-185,120,127.5,132.5,182.5,197.5,-205,507.5,409.096,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clint Van Der Linden,GA,90kg,87.2,30,185,195,-205,135,-150,-160,240,-255,-255,570,444.543,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Satcher,SC,100kg,98.8,30,190,202.5,212.5,175,187.5,192.5,235,250,-265,655,480.246,
2,Benjamin Mills,GA,100kg,98.3,27,170,180,190,132.5,137.5,142.5,190,200,210,542.5,398.683,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,106.2,45,215,225,237.5,162.5,170,177.5,222.5,237.5,250,665,473.015,499.03
2,Vishvendra Hudda,MA,110kg,107.1,24,-145,150,160,142.5,145,-150,182.5,187.5,195,500,354.5,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drake Broadway,GA,125kg,123.1,26,172.5,190,207.5,145,167.5,-180,195,212.5,227.5,602.5,407.591,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cory Wiles,GA,SHW,143.5,29,157.5,172.5,185,147.5,162.5,-170,180,197.5,205,552.5,359.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Billy King,SC,110kg,107.1,38,195,207.5,-212.5,135,145,-152.5, 265, 282.5, 290,642.5,455.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,106.2,45,215,225,237.5,162.5,170,177.5,222.5,237.5,250,665,473.015,499.03
2,Howard Arndt,SC,110kg,107.9,45,185,195,-202.5,147.5, 162.5,172.5,232.5,252.5,-272.5,620,438.34,462.449
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Maguire,GA,110kg,107.5,20,172.5,185,197.5,95,102.5,110,177.5,190,200,507.5,359.31,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Barton,GA,140kg,135.1,33,227.5,262.5,292.5,160,170,-182.5,-227.5,257.5,265,727.5,480.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,86.6,49,,,,160,-167.5,170,,,,170,133.076,148.114
2,Tyler Sikes,GA,90kg,89.3,22,,,,137.5,142.5,145,,,,145,111.665,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Green,GA,100kg,92.4,64,,,,-105, 105, 117.5,,,,117.5,88.924,128.94
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vishvendra Hudda,MA,110kg,107.1,24,,,,142.5,145,-150,,,,145,102.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,86.6,49,,,,160,-167.5,170,,,,170,133.076,148.114
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Green,GA,100kg,92.4,64,,,,-105, 105, 117.5,,,,117.5,88.924,128.94
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Stuhm,OH,75kg,74.3,25,,,,,,,215,225,-227.5,225,192.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Ylander Ross,GA,SHW,117.8,53,,,,85,95,107.5,170,-187.5,-192.5,277.5,281.052,203.856
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Brown II,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Brittaney Borror,Raw Open Women PL,,,,,,,,,,,,,,,
,Adam Satcher,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Anthony Calhoun and Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,Myreon Dunn,,,,,,,,,,,,,,,
,State:,"Rebecca Whitehead, Alicia Nesbitt, Chelsea Burgess",,,,,,,,,,,,,,,
,Staff:,"All refs rotated computer, cards and announcing",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rhys Cowling, JT Fortenberry, Wes Wingrove, Michael Bressler, Jonathan Jackson",,,,,,,,,,,,,,,
