Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alyssa Mirasol,F,SBD,Open,52,Raw,1994,USA,NY,47.6,97.5,102.5,107.5,107.5,57.5,62.5,65,65,142.5,-150,153.5,153.5,326
1,Julie Brookfield,F,SBD,Open,84,Raw,1993,USA,CA,72.1,142.5,147.5,152.5,152.5,80,85,90,90,180,-190,-190,180,422.5
DQ,Ogechi Akalegbere,F,SBD,Open,84+,Raw,1988,USA,MD,84.2,,,,,,,,,,,,,
1,Jenny Lee,F,SBD,Juniors,52,Raw,1994,USA,CA,51.7,135,-142.5,142.5,142.5,72.5,77.5,80,80,127.5,137.5,-140,137.5,360
1,Emily Gardner #1,F,SBD,Juniors,57,Raw,2000,USA,TX,57,-135,135,142.5,142.5,75,80,82.5,82.5,130,137.5,142.5,142.5,367.5
2,Helena Wu,F,SBD,Juniors,57,Raw,1998,USA,NJ,56.4,102.5,107.5,112.5,112.5,60,65,-67.5,65,165,170,-177.5,170,347.5
1,Jennica Baldridge,F,SBD,Juniors,63,Raw,1998,USA,IN,62.4,125,135,-140,135,70,77.5,-82.5,77.5,-150,155,175,175,387.5
2,Ashley Bogan,F,SBD,Juniors,63,Raw,1995,USA,MI,61.8,122.5,130,-135,130,62.5,67.5,70,70,157.5,165,170,170,370
1,Kloie Nutt,F,SBD,Juniors,72,Raw,1999,USA,IN,70,140,147.5,157.5,157.5,87.5,95,100,100,160,175,185,185,442.5
2,Gina Hensley,F,SBD,Juniors,72,Raw,1995,USA,MI,71.4,152.5,160,162.5,162.5,80,82.5,85,85,182.5,190,-195,190,437.5
1,Shelby Miles,F,SBD,Juniors,84,Raw,1998,USA,IN,78.6,140,147.5,-157.5,147.5,92.5,100,102.5,102.5,177.5,190,-202.5,190,440
1,Lisa Randazzo,F,SBD,Masters 1,47,Raw,1976,USA,ME,46.3,112.5,120,125,125,55,60,-62.5,60,125,135,-140,135,320
1,Mune van Luen,F,SBD,Masters 1,52,Raw,1976,USA,CA,51.2,125,130,132.5,132.5,65,67.5,-70,67.5,135,140,145,145,345
1,Lisa Randazzo,F,SBD,Open,47,Raw,1976,USA,ME,46.3,112.5,120,125,125,55,60,-62.5,60,125,135,-140,135,320
2,Emma Ife,F,SBD,Open,47,Raw,1989,USA,NY,45.7,110,-117.5,117.5,117.5,65,70,-72.5,70,117.5,-125,-125,117.5,305
1,Jenny Lee,F,SBD,Open,52,Raw,1994,USA,CA,51.7,135,-142.5,142.5,142.5,72.5,77.5,80,80,127.5,137.5,-140,137.5,360
2,Jennifer Kim,F,SBD,Open,52,Raw,1987,USA,NJ,51.7,117.5,125,127.5,127.5,67.5,70,-72.5,70,150,155,-162.5,155,352.5
3,Ling Phan,F,SBD,Open,52,Raw,1989,USA,PA,51.8,130,-137.5,140,140,60,65,67.5,67.5,125,135,142.5,142.5,350
4,Mune van Luen,F,SBD,Open,52,Raw,1976,USA,CA,51.2,125,130,132.5,132.5,65,67.5,-70,67.5,135,140,145,145,345
5,Brianna Lanoye,F,SBD,Open,52,Raw,1991,USA,NY,50.3,-132.5,-132.5,132.5,132.5,62.5,67.5,-75,67.5,130,142.5,-155,142.5,342.5
6,Jen Avarell,F,SBD,Open,52,Raw,1984,USA,UT,50.6,115,122.5,125,125,67.5,70,72.5,72.5,130,132.5,137.5,137.5,335
7,Caycee Bregel,F,SBD,Open,52,Raw,1992,USA,MN,51,105,-112.5,-112.5,105,62.5,67.5,70,70,100,-145,-145,100,275
1,Emily Gardner #1,F,SBD,Open,57,Raw,2000,USA,TX,57,-135,135,142.5,142.5,75,80,82.5,82.5,130,137.5,142.5,142.5,367.5
2,Megan John,F,SBD,Open,57,Raw,1979,USA,CO,55.8,132.5,-137.5,137.5,137.5,70,-72.5,-72.5,70,140,145,150,150,357.5
3,Helena Wu,F,SBD,Open,57,Raw,1998,USA,NJ,56.4,102.5,107.5,112.5,112.5,60,65,-67.5,65,165,170,-177.5,170,347.5
1,Laura Vineyard,F,SBD,Open,63,Raw,1987,USA,MO,63,132.5,-137.5,145,145,65,67.5,70,70,165,175,180,180,395
2,Reyna Rochin,F,SBD,Open,63,Raw,1990,USA,GA,61.2,132.5,140,-142.5,140,77.5,82.5,-87.5,82.5,147.5,157.5,167.5,167.5,390
3,Jenn Yates,F,SBD,Open,63,Raw,1982,USA,GA,62.8,130,142.5,-150,142.5,77.5,82.5,-87.5,82.5,145,155,165,165,390
4,Jennica Baldridge,F,SBD,Open,63,Raw,1998,USA,IN,62.4,125,135,-140,135,70,77.5,-82.5,77.5,-150,155,175,175,387.5
5,Ashliegh Knox,F,SBD,Open,63,Raw,1984,USA,MD,61.6,132.5,-140,140,140,75,77.5,-80,77.5,152.5,160,165,165,382.5
6,Miriam Schwabe,F,SBD,Open,63,Raw,1991,Canada,MD,62.2,125,135,-142.5,135,72.5,80,85,85,145,152.5,157.5,157.5,377.5
7,Allie Feras,F,SBD,Open,63,Raw,1988,USA,DC,61.9,127.5,-132.5,132.5,132.5,70,75,-77.5,75,150,160,165,165,372.5
8,Ashley Bogan,F,SBD,Open,63,Raw,1995,USA,MI,61.8,122.5,130,-135,130,62.5,67.5,70,70,157.5,165,170,170,370
1,Ellen Liverpool,F,SBD,Open,72,Raw,1993,USA,DC,71.9,162.5,172.5,177.5,177.5,72.5,77.5,80,80,175,187.5,195,195,452.5
2,Natalie Terrana,F,SBD,Open,72,Raw,1987,USA,FL,65.8,150,-160,160,160,77.5,-82.5,82.5,82.5,180,192.5,200,200,442.5
3,Kloie Nutt,F,SBD,Open,72,Raw,1999,USA,IN,70,140,147.5,157.5,157.5,87.5,95,100,100,160,175,185,185,442.5
1,Debbie Zeigler,F,SBD,Open,84,Raw,1985,USA,PA,83.9,162.5,172.5,180,180,87.5,95,100,100,165,177.5,182.5,182.5,462.5
2,Shelby Miles,F,SBD,Open,84,Raw,1998,USA,IN,78.6,140,147.5,-157.5,147.5,92.5,100,102.5,102.5,177.5,190,-202.5,190,440
1,Bonica Brown,F,SBD,Open,84+,Raw,1988,USA,NE,131.9,257.5,267.5,-275,267.5,140,145,-151.5,145,212.5,227.5,235,235,647.5
2,Sarah Brenner #1,F,SBD,Open,84+,Raw,1990,USA,PA,127.2,202.5,215,227.5,227.5,87.5,97.5,-102.5,97.5,212.5,230,240,240,565
3,Tabitha Miller,F,SBD,Open,84+,Raw,1987,USA,MN,112.1,192.5,212.5,-220,212.5,100,-110,-110,100,197.5,207.5,217.5,217.5,530
1,Blake Lehew,M,SBD,Juniors,74,Raw,1995,USA,TX,72.5,240,247.5,-255.5,247.5,165,172.5,-177.5,172.5,285,295,-308,295,715
2,RJ Hizon,M,SBD,Juniors,74,Raw,1994,USA,WA,72.5,237.5,250,-262.5,250,137.5,-142.5,-142.5,137.5,265,275,282.5,282.5,670
3,Peter Hoang,M,SBD,Open,74,Raw,1993,USA,NJ,72.5,210,-222.5,-222.5,210,170,-177.5,-180,170,262.5,277.5,285,285,665
4,Kevin Nguyen #3,M,SBD,Juniors,74,Raw,1995,USA,VA,72,225,237.5,242.5,242.5,122.5,127.5,132.5,132.5,260,275,282.5,282.5,657.5
5,Josiah Vivero,M,SBD,Juniors,74,Raw,1995,USA,VA,72.2,230,245,-250,245,142.5,147.5,152.5,152.5,250,260,-265,260,657.5
6,David Shelton,M,SBD,Open,74,Raw,1993,USA,TX,72,215,227.5,-232.5,227.5,152.5,160,167.5,167.5,242.5,250,260,260,655
7,Lee Maccarone,M,SBD,Juniors,74,Raw,1994,USA,NY,72.8,210,220,225,225,137.5,145,-152.5,145,232.5,242.5,252.5,252.5,622.5
1,Cody Jaeger,M,SBD,Juniors,83,Raw,1994,USA,MD,81.2,265,-282.5,-282.5,265,167.5,177.5,-182.5,177.5,270,280,292.5,292.5,735
2,Charlie Dickson,M,SBD,Juniors,83,Raw,1995,USA,VA,81,250,265,272.5,272.5,157.5,167.5,-175,167.5,272.5,287.5,-300,287.5,727.5
3,Matt Cronin,M,SBD,Juniors,83,Raw,,USA,NY,80.2,252.5,265,-275,265,140,145,147.5,147.5,255,272.5,-277.5,272.5,685
4,Alex Pinnow,M,SBD,Open,83,Raw,1993,USA,WI,77.5,212.5,227.5,-235,227.5,150,157.5,160,160,257.5,277.5,280,280,667.5
1,Chance Mitchell #1,M,SBD,Juniors,93,Raw,1994,USA,TX,91.3,260,272.5,277.5,277.5,152.5,160,165,165,292.5,307.5,312.5,312.5,755
2,Sean Moser,M,SBD,Open,93,Raw,1993,USA,OH,90.5,255,267.5,-275,267.5,187.5,195,,195,290,-307.5,-307.5,290,752.5
3,Andrew Jones,M,SBD,Juniors,93,Raw,1994,USA,MO,91,270,277.5,282.5,282.5,165,167.5,-170,167.5,272.5,282.5,290,290,740
4,Andrew Stone,M,SBD,Juniors,93,Raw,1994,USA,VA,90.4,252.5,267.5,-272.5,267.5,147.5,-152.5,152.5,152.5,290,302.5,-307.5,302.5,722.5
1,Jamal Browner,M,SBD,Juniors,105,Raw,1994,USA,GA,102.6,275,287.5,295,295,167.5,175,-182.5,175,317.5,337.5,352.5,352.5,822.5
2,Luke Graham,M,SBD,Juniors,105,Raw,1996,USA,NY,102,262.5,275,282.5,282.5,162.5,172.5,-175,172.5,-287.5,287.5,320,320,775
3,Clayton Fulbright,M,SBD,Juniors,105,Raw,1995,USA,GA,100.5,250,267.5,277.5,277.5,175,185,187.5,187.5,275,290,-297.5,290,755
4,Shane Sepac,M,SBD,Open,105,Raw,1993,USA,LA,101.7,257.5,272.5,-285,272.5,170,182.5,-187.5,182.5,282.5,300,,300,755
1,Dominic Sirianni,M,SBD,Masters 1,120,Raw,1977,USA,FL,117.8,270,287.5,297.5,297.5,195,202.5,-207.5,202.5,265,277.5,287.5,287.5,787.5
1,Danny Krummenoehl,M,SBD,Open,59,Raw,1987,USA,MD,57.2,165,-172.5,-172.5,165,125,127.5,130,130,-210,210,-217.5,210,505
1,Sean Santos,M,SBD,Open,66,Raw,1990,USA,FL,64,175,185,190,190,120,-125,127.5,127.5,230,247.5,260,260,577.5
1,Blake Lehew,M,SBD,Open,74,Raw,1995,USA,TX,72.5,240,247.5,-255.5,247.5,165,172.5,-177.5,172.5,285,295,-308,295,715
2,Brandon Maddox #1,M,SBD,Open,74,Raw,1992,USA,AL,72,237.5,245,-250,245,180,187.5,190,190,245,252.5,257.5,257.5,692.5
3,Eric LaPointe,M,SBD,Open,74,Raw,1992,USA,NH,72.2,207.5,220,230,230,142.5,150,152.5,152.5,265,282.5,290,290,672.5
4,Kevin Nguyen #3,M,SBD,Open,74,Raw,1995,USA,VA,72,225,237.5,242.5,242.5,122.5,127.5,132.5,132.5,260,275,282.5,282.5,657.5
5,Rodney Alexander,M,SBD,Open,74,Raw,1987,USA,NC,68.9,205,-217.5,-217.5,205,127.5,135,137.5,137.5,222.5,237.5,-250,237.5,580
