"District 5 Regional Championships - February 25, 2017 - Park Hills, Missouri",,,,,,,,,,,,,,,,,,,,
Name,Equipment,Testing,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State
Melanie Harbaugh,RAW,DT,25,FO,143.2,148,175,190,200,,85,95,105,,200,225,250,,555,MO
Cindy Schindler,RAW,DT,53,FO,142.6,148,100,130,150,,95,115,125,,200,225,240,,515,MO
Jessica Mckenzie,RAW,DT,20,FO,147.2,148,200,215,-230,,-120,-130,-130,,225,240,-255,,0,MO
Allison James,RAW,DT,36,FO,165.2,165,200,230,250,,135,145,165,,290,310,325,,740,MO
Lisa Gregg,RAW,DT,43,FO,166.8,181,325,345,350,,135,155,160,,325,-345,-345,,835,MO
Rachel Swisher,RAW,DT,28,FO,187,198,,,,,,,,,,,,,0,MO
Emily Wright,RAW,DT,31,FO,238.6,UNL,320,350,380,,170,190,-210,,340,370,-400,,940,MO
Rebecca Jones,RAW,DT,64,FM3,192.2,198,175,195,-205,,90,100,-110,,235,255,265,,560,MO
Cindy Schindler,RAW,DT,53,FM2,142.6,148,100,130,150,,95,115,125,,200,225,240,,515,MO
Loria Fry,RAW,DT,52,FM2,166.8,181,295,320,335,,225,240,250,,335,350,370,,955,AR
Lisa Gregg,RAW,DT,43,FM1,166.8,181,325,345,350,,135,155,160,,325,-345,-345,,835,MO
Allison James,RAW,DT,36,FS,165.2,165,200,230,250,,135,145,165,,290,310,325,,740,MO
Ryan Hambrick,RAW,DT,26,MO,181,181,385,420,-435,,250,270,-285,,520,550,-560,,1240,MO
Ricky Kussman,RAW,DT,31,MO,175.8,181,315,335,355,,260,270,290,,415,440,455,,1100,MO
Jamie Frink,RAW,DT,25,MO,196.6,198,465,480,500,545,375,400,405,415,500,525,550,,1455,MO
Josh Frink,RAW,DT,25,MO,197.2,198,500,-520,-520,,385,-405,405,415,500,515,520,,1425,MO
Will Korte,RAW,DT,,MO,220.2,220,500,525,-550,,-385,-385,-385,,,,,,0,MO
Brad Buffington,RAW,DT,,MO,235.8,242,435,505,-530,,325,335,345,,525,560,-600,,1410,MO
Stephen D'Alessandro,RAW,DT,42,MM1,146,148,420,445,470,,275,285,300,,485,510,530,,1300,MO
William Porter,RAW,DT,42,MM1,216.4,220,405,435,-455,,325,355,375,,425,455,-495,,1265,MO
Brad Buffington,RAW,DT,,MM1,235.8,242,435,505,-530,,325,335,345,,525,560,-600,,1410,MO
Steven Jones,RAW,DT,45,MM1,301,308,575,615,640,,-325,325,-350,,525,575,-600,,1540,MO
Cooper Brooks,RAW,DT,19,MT3,232.4,242,555,-605,-605,,360,-390,-390,,600,630,-670,,1545,MO
Push-Pull,,,,,,,,,,,,,,,,,,,,
Megan House,RAW,DT,16,FT2,101.4,105,,,,,55,65,-70,,135,155,185,,250,MO
LeighAnn Allen,RAW,DT,18,FT2,116.2,123,,,,,85,90,-100,,185,195,-220,,285,MO
Kent Fry,RAW,DT,53,MM2,246,275,,,,,325,350,-370,,500,520,535,,885,AR
Dominic Dunnavant,RAW,DT,44,MM1,198,198,,,,,300,315,325,,415,450,465,,790,IL
